YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,11,22,20,210,4.0,4.0,0.5,5,3.7,202,1020.3,20.0,19.6,18.7,MM,MM,MM,42036
2026,02,11,22,10,210,4.0,5.0,0.5,MM,3.7,202,1020.3,20.0,19.6,18.7,MM,MM,MM,42036
2026,02,11,22,00,210,4.0,4.0,MM,MM,MM,MM,1020.2,20.0,19.7,18.6,MM,-1.0,MM,42036
2026,02,11,21,50,210,4.0,5.0,0.5,5,3.7,192,1020.5,20.0,MM,18.6,MM,MM,MM,42036
2026,02,11,21,40,210,4.0,5.0,0.5,MM,3.7,192,1020.5,20.0,19.6,18.6,MM,MM,MM,42036
2026,02,11,21,30,210,4.0,5.0,MM,MM,MM,MM,1020.5,20.0,19.6,18.6,MM,MM,MM,42036
2026,02,11,21,20,210,4.0,5.0,0.5,5,3.7,193,1020.5,20.0,19.6,18.6,MM,MM,MM,42036
2026,02,11,21,10,210,4.0,5.0,0.5,MM,3.7,193,1020.6,20.0,19.6,18.5,MM,MM,MM,42036
2026,02,11,21,00,210,4.0,5.0,MM,MM,MM,MM,1020.7,20.0,19.6,18.5,MM,-0.5,MM,42036
2026,02,11,20,50,210,4.0,5.0,0.4,3,3.5,198,1020.7,20.0,19.6,18.5,MM,MM,MM,42036
2026,02,11,20,40,210,4.0,5.0,MM,MM,MM,MM,1020.7,20.0,19.6,18.5,MM,MM,MM,42036
2026,02,11,20,30,210,4.0,5.0,MM,MM,MM,MM,1020.7,20.0,19.6,18.5,MM,MM,MM,42036
2026,02,11,20,20,210,4.0,5.0,0.4,6,3.5,188,1020.7,20.0,19.6,18.5,MM,MM,MM,42036
2026,02,11,20,10,210,5.0,5.0,0.4,MM,3.5,188,1020.8,20.0,19.7,18.5,MM,MM,MM,42036
2026,02,11,20,00,210,4.0,5.0,MM,MM,MM,MM,1020.8,19.9,19.6,18.4,MM,-2.2,MM,42036
2026,02,11,19,50,210,4.0,5.0,0.4,5,3.5,185,1020.9,19.9,19.6,18.5,MM,MM,MM,42036
2026,02,11,19,40,210,5.0,5.0,0.4,MM,3.5,185,1021.0,19.8,19.6,18.4,MM,MM,MM,42036
2026,02,11,19,30,200,5.0,5.0,MM,MM,MM,MM,1020.9,19.8,19.6,18.4,MM,MM,MM,42036
2026,02,11,19,20,210,4.0,5.0,0.4,6,3.4,184,1021.1,19.8,MM,18.4,MM,MM,MM,42036
2026,02,11,19,10,210,4.0,5.0,0.4,MM,3.4,184,1021.2,19.8,19.6,18.5,MM,MM,MM,42036
2026,02,11,19,00,210,4.0,4.0,MM,MM,MM,MM,1021.5,19.8,19.6,18.6,MM,-2.3,MM,42036
2026,02,11,18,50,210,3.0,4.0,0.4,4,3.3,190,1021.6,19.8,19.5,18.6,MM,MM,MM,42036
2026,02,11,18,40,200,3.0,4.0,MM,MM,MM,MM,1021.7,19.7,19.5,18.6,MM,MM,MM,42036
2026,02,11,18,30,200,4.0,4.0,MM,MM,MM,MM,1021.6,19.6,19.5,18.6,MM,MM,MM,42036
2026,02,11,18,20,190,4.0,5.0,0.4,6,3.4,200,1021.6,19.6,19.5,18.7,MM,MM,MM,42036
2026,02,11,18,10,170,5.0,6.0,0.4,MM,3.4,200,1021.3,19.5,19.5,18.7,MM,MM,MM,42036
2026,02,11,18,00,160,6.0,7.0,MM,MM,MM,MM,1021.2,19.5,19.5,18.7,MM,-3.0,MM,42036
2026,02,11,17,50,170,5.0,6.0,0.4,5,3.7,195,1021.5,19.5,19.5,18.6,MM,MM,MM,42036
2026,02,11,17,40,170,5.0,5.0,MM,MM,MM,MM,1022.1,19.7,19.5,18.6,MM,MM,MM,42036
2026,02,11,17,30,170,4.0,5.0,MM,MM,MM,MM,1022.3,19.6,19.5,18.5,MM,MM,MM,42036
2026,02,11,17,20,180,4.0,5.0,0.4,4,3.5,206,1022.6,19.7,19.5,18.6,MM,MM,MM,42036
2026,02,11,17,10,180,3.0,4.0,0.4,MM,3.5,206,1023.0,19.7,19.5,18.4,MM,MM,MM,42036
2026,02,11,17,00,180,3.0,4.0,MM,MM,MM,MM,1023.0,19.7,19.5,18.4,MM,-0.8,MM,42036
2026,02,11,16,50,180,4.0,4.0,0.4,4,3.5,199,1023.2,19.7,19.5,18.4,MM,MM,MM,42036
2026,02,11,16,40,180,4.0,4.0,MM,MM,MM,MM,1023.1,19.6,19.4,18.4,MM,MM,MM,42036
2026,02,11,16,30,180,3.0,4.0,MM,MM,MM,MM,1023.2,19.6,19.4,18.4,MM,MM,MM,42036
2026,02,11,16,20,190,3.0,4.0,0.4,4,3.5,203,1023.5,19.7,19.4,18.4,MM,MM,MM,42036
2026,02,11,16,10,200,3.0,4.0,0.4,MM,3.5,203,1023.8,19.7,19.3,18.4,MM,MM,MM,42036
2026,02,11,16,00,200,3.0,4.0,MM,MM,MM,MM,1023.8,19.8,19.3,18.5,MM,+0.6,MM,42036
2026,02,11,15,50,200,3.0,3.0,0.4,4,3.4,195,1023.9,19.7,19.3,18.4,MM,MM,MM,42036
2026,02,11,15,40,210,3.0,4.0,MM,MM,MM,MM,1024.1,19.7,19.3,18.4,MM,MM,MM,42036
2026,02,11,15,30,200,3.0,4.0,MM,MM,MM,MM,1024.0,19.6,19.3,18.3,MM,MM,MM,42036
2026,02,11,15,20,200,3.0,4.0,0.4,4,3.5,191,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,15,10,220,3.0,4.0,MM,MM,MM,MM,1024.2,19.6,19.3,18.3,MM,MM,MM,42036
2026,02,11,15,00,220,3.0,4.0,MM,MM,MM,MM,1024.2,19.6,19.3,18.2,MM,+1.0,MM,42036
2026,02,11,14,50,210,3.0,4.0,0.4,4,3.4,190,1024.1,19.6,19.3,18.2,MM,MM,MM,42036
2026,02,11,14,40,210,4.0,4.0,MM,MM,MM,MM,1024.1,19.6,19.3,18.2,MM,MM,MM,42036
2026,02,11,14,30,210,4.0,5.0,MM,MM,MM,MM,1024.0,19.6,19.3,18.2,MM,MM,MM,42036
2026,02,11,14,20,210,4.0,5.0,0.4,4,3.4,193,1023.9,19.6,19.3,18.2,MM,MM,MM,42036
2026,02,11,14,10,210,4.0,5.0,0.4,MM,3.4,193,1024.0,19.6,19.3,18.1,MM,MM,MM,42036
2026,02,11,14,00,200,5.0,6.0,MM,MM,MM,MM,1023.8,19.6,19.3,18.1,MM,+1.4,MM,42036
2026,02,11,13,50,190,5.0,6.0,0.4,4,3.4,186,1023.2,19.5,19.4,18.0,MM,MM,MM,42036
2026,02,11,13,40,190,4.0,5.0,MM,MM,MM,MM,1023.4,19.5,19.4,18.0,MM,MM,MM,42036
2026,02,11,13,30,190,5.0,5.0,MM,MM,MM,MM,1023.4,19.5,19.4,17.9,MM,MM,MM,42036
2026,02,11,13,20,190,4.0,5.0,0.4,4,3.4,190,1023.2,19.5,19.4,18.0,MM,MM,MM,42036
2026,02,11,13,10,190,4.0,5.0,0.4,MM,3.4,190,1023.6,19.5,19.4,17.9,MM,MM,MM,42036
2026,02,11,13,00,190,4.0,5.0,MM,MM,MM,MM,1023.2,19.5,19.4,17.9,MM,+0.5,MM,42036
2026,02,11,12,50,200,4.0,5.0,0.4,4,3.4,189,1023.5,19.5,19.4,17.9,MM,MM,MM,42036
2026,02,11,12,40,210,4.0,4.0,MM,MM,MM,MM,1023.7,19.5,19.4,17.8,MM,MM,MM,42036
2026,02,11,12,30,210,4.0,5.0,MM,MM,MM,MM,1023.8,19.5,19.4,17.6,MM,MM,MM,42036
2026,02,11,12,20,200,4.0,4.0,0.4,4,3.4,202,1023.4,19.5,19.4,17.6,MM,MM,MM,42036
2026,02,11,12,10,200,3.0,4.0,0.4,MM,3.4,202,1023.4,19.5,19.4,17.6,MM,MM,MM,42036
2026,02,11,12,00,210,4.0,4.0,MM,MM,MM,MM,1023.2,19.5,19.4,17.6,MM,+0.8,MM,42036
2026,02,11,11,50,210,4.0,4.0,MM,MM,MM,MM,1023.2,19.5,19.4,17.4,MM,MM,MM,42036
2026,02,11,11,40,210,4.0,5.0,MM,MM,MM,MM,1023.2,19.5,19.4,17.4,MM,MM,MM,42036
2026,02,11,11,30,210,4.0,5.0,MM,MM,MM,MM,1023.0,19.5,19.4,17.4,MM,MM,MM,42036
2026,02,11,11,20,200,4.0,4.0,0.4,4,3.3,200,1022.8,19.4,19.5,17.3,MM,MM,MM,42036
2026,02,11,11,10,200,4.0,5.0,0.4,MM,3.3,200,1022.7,19.4,19.4,17.4,MM,MM,MM,42036
2026,02,11,11,00,190,4.0,5.0,MM,MM,MM,MM,1022.4,19.4,19.5,17.4,MM,+0.0,MM,42036
2026,02,11,10,50,200,4.0,5.0,0.4,4,3.4,196,1022.4,19.4,19.5,17.3,MM,MM,MM,42036
2026,02,11,10,40,200,4.0,5.0,MM,MM,MM,MM,1022.4,19.4,19.4,17.3,MM,MM,MM,42036
2026,02,11,10,30,190,4.0,5.0,MM,MM,MM,MM,1022.3,19.4,19.4,17.3,MM,MM,MM,42036
2026,02,11,10,20,190,4.0,4.0,0.4,4,3.3,200,1022.3,19.4,19.4,17.3,MM,MM,MM,42036
2026,02,11,10,10,200,3.0,4.0,0.4,MM,3.3,200,1022.6,19.4,19.4,17.2,MM,MM,MM,42036
2026,02,11,10,00,210,3.0,3.0,MM,MM,MM,MM,1022.7,19.3,19.4,17.2,MM,-0.0,MM,42036
2026,02,11,09,50,220,2.0,3.0,0.4,4,3.3,198,1022.8,19.4,19.3,17.3,MM,MM,MM,42036
2026,02,11,09,40,220,3.0,3.0,MM,MM,MM,MM,1022.8,19.4,19.3,17.3,MM,MM,MM,42036
2026,02,11,09,30,210,3.0,4.0,MM,MM,MM,MM,1022.7,19.4,19.3,17.1,MM,MM,MM,42036
2026,02,11,09,20,200,3.0,4.0,0.4,4,3.2,205,1022.6,19.4,19.3,17.0,MM,MM,MM,42036
2026,02,11,09,10,200,4.0,4.0,0.4,MM,3.2,205,1022.5,19.4,19.3,17.0,MM,MM,MM,42036
2026,02,11,09,00,190,4.0,5.0,MM,MM,MM,MM,1022.4,19.4,19.3,17.0,MM,-1.0,MM,42036
2026,02,11,08,50,190,4.0,5.0,0.4,3,3.1,204,1022.3,19.4,19.3,17.0,MM,MM,MM,42036
2026,02,11,08,40,190,4.0,5.0,0.4,MM,3.1,204,1022.3,19.4,19.3,17.1,MM,MM,MM,42036
2026,02,11,08,30,180,5.0,6.0,MM,MM,MM,MM,1022.2,19.4,19.3,17.0,MM,MM,MM,42036
2026,02,11,08,20,190,5.0,6.0,0.4,3,3.1,200,1022.1,19.2,19.3,16.9,MM,MM,MM,42036
2026,02,11,08,10,180,5.0,6.0,0.4,MM,3.1,200,1022.2,18.9,19.3,17.3,MM,MM,MM,42036
2026,02,11,08,00,170,4.0,5.0,MM,MM,MM,MM,1022.3,19.0,19.3,17.6,MM,-1.5,MM,42036
2026,02,11,07,50,170,4.0,5.0,0.4,3,2.9,203,1022.3,19.1,19.3,17.5,MM,MM,MM,42036
2026,02,11,07,40,180,5.0,6.0,0.4,MM,2.9,203,1022.3,19.0,19.3,17.1,MM,MM,MM,42036
2026,02,11,07,30,170,5.0,6.0,MM,MM,MM,MM,1022.3,18.9,19.3,17.4,MM,MM,MM,42036
2026,02,11,07,20,170,5.0,6.0,0.4,3,3.0,198,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,07,10,160,5.0,6.0,MM,MM,MM,MM,1022.5,18.9,19.3,17.3,MM,MM,MM,42036
2026,02,11,07,00,160,5.0,6.0,MM,MM,MM,MM,1022.7,18.9,19.3,17.2,MM,-1.5,MM,42036
2026,02,11,06,50,170,5.0,6.0,0.4,3,2.9,205,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,06,40,170,5.0,6.0,MM,MM,MM,MM,1022.8,18.9,19.3,17.2,MM,MM,MM,42036
2026,02,11,06,30,170,5.0,5.0,MM,MM,MM,MM,1023.0,18.9,19.3,17.1,MM,MM,MM,42036
2026,02,11,06,20,170,5.0,5.0,0.3,3,3.0,198,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,06,10,170,5.0,5.0,MM,MM,MM,MM,1023.3,18.8,19.3,16.9,MM,MM,MM,42036
2026,02,11,06,00,170,5.0,6.0,MM,MM,MM,MM,1023.4,18.7,19.3,16.7,MM,-0.7,MM,42036
2026,02,11,05,50,160,4.0,5.0,0.3,3,2.9,188,1023.6,18.7,19.3,16.9,MM,MM,MM,42036
2026,02,11,05,40,160,4.0,5.0,0.3,MM,2.9,188,1023.6,18.6,19.3,17.0,MM,MM,MM,42036
2026,02,11,05,30,160,4.0,5.0,MM,MM,MM,MM,1023.6,18.7,19.3,17.1,MM,MM,MM,42036
2026,02,11,05,20,160,5.0,5.0,0.3,3,3.0,196,1023.7,18.7,19.3,17.2,MM,MM,MM,42036
2026,02,11,05,10,160,4.0,5.0,MM,MM,MM,MM,1023.8,18.7,19.3,17.3,MM,MM,MM,42036
2026,02,11,05,00,170,4.0,5.0,MM,MM,MM,MM,1023.8,18.6,19.3,17.2,MM,-0.3,MM,42036
2026,02,11,04,50,160,4.0,5.0,0.3,6,3.1,182,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,04,40,170,4.0,5.0,MM,MM,MM,MM,1024.1,18.6,19.3,17.2,MM,MM,MM,42036
2026,02,11,04,30,170,4.0,5.0,MM,MM,MM,MM,1024.2,18.6,19.3,17.1,MM,MM,MM,42036
2026,02,11,04,20,170,5.0,5.0,0.2,MM,3.0,MM,1024.2,18.5,19.3,17.0,MM,MM,MM,42036
2026,02,11,04,10,170,4.0,5.0,0.2,MM,3.0,MM,1024.2,18.5,19.3,16.9,MM,MM,MM,42036
2026,02,11,04,00,170,5.0,6.0,MM,MM,MM,MM,1024.2,18.5,19.3,16.9,MM,+0.0,MM,42036
2026,02,11,03,50,170,5.0,5.0,0.3,3,2.9,200,1024.3,18.5,MM,16.9,MM,MM,MM,42036
2026,02,11,03,40,160,4.0,5.0,MM,MM,MM,MM,1024.2,18.5,19.2,16.9,MM,MM,MM,42036
2026,02,11,03,30,160,5.0,5.0,MM,MM,MM,MM,1024.2,18.5,19.3,16.8,MM,MM,MM,42036
2026,02,11,03,20,160,5.0,5.0,0.2,MM,3.0,MM,1024.3,18.5,19.3,16.8,MM,MM,MM,42036
2026,02,11,03,10,160,5.0,6.0,0.2,MM,3.0,MM,1024.2,18.5,19.3,16.8,MM,MM,MM,42036
2026,02,11,03,00,160,5.0,6.0,MM,MM,MM,MM,1024.1,18.5,19.2,16.7,MM,MM,MM,42036
2026,02,11,02,50,160,5.0,6.0,0.2,MM,3.1,MM,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,02,40,160,5.0,5.0,0.2,MM,3.1,MM,1024.1,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,02,30,160,5.0,5.0,MM,MM,MM,MM,1024.1,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,02,20,160,4.0,5.0,0.2,MM,3.2,MM,1024.1,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,02,10,160,4.0,5.0,0.2,MM,3.2,MM,1024.1,18.5,19.3,16.7,MM,MM,MM,42036
2026,02,11,02,00,160,4.0,5.0,MM,MM,MM,MM,1024.1,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,01,50,160,4.0,5.0,0.2,MM,3.1,MM,1024.1,18.4,19.2,16.5,MM,MM,MM,42036
2026,02,11,01,40,160,4.0,5.0,MM,MM,MM,MM,1024.0,18.5,19.3,16.7,MM,MM,MM,42036
2026,02,11,01,30,150,4.0,5.0,MM,MM,MM,MM,1024.0,18.5,19.3,16.7,MM,MM,MM,42036
2026,02,11,01,20,160,4.0,5.0,0.2,MM,3.1,MM,1024.0,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,01,10,160,4.0,5.0,0.2,MM,3.1,MM,1024.0,18.5,19.3,16.6,MM,MM,MM,42036
2026,02,11,01,00,150,4.0,4.0,MM,MM,MM,MM,1024.0,18.5,19.3,16.5,MM,MM,MM,42036
2026,02,11,00,50,160,4.0,4.0,0.2,MM,3.1,MM,1024.0,18.6,19.3,16.5,MM,MM,MM,42036
2026,02,11,00,40,160,3.0,4.0,0.2,MM,3.1,MM,1024.0,18.6,19.3,16.4,MM,MM,MM,42036
2026,02,11,00,30,160,3.0,4.0,MM,MM,MM,MM,1024.0,18.6,19.3,16.3,MM,MM,MM,42036
2026,02,11,00,20,160,3.0,4.0,0.2,MM,3.1,MM,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,00,10,160,3.0,3.0,0.2,MM,3.1,MM,MM,MM,19.3,MM,MM,MM,MM,42036
2026,02,11,00,00,160,3.0,3.0,MM,MM,MM,MM,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,23,50,160,3.0,4.0,0.3,3,3.1,161,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,23,40,160,3.0,4.0,0.3,MM,3.1,161,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,22,43,MM,MM,MM,0.3,3,3.0,167,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,21,43,MM,MM,MM,0.3,3,2.9,169,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,21,13,MM,MM,MM,0.3,3,2.8,181,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,20,43,MM,MM,MM,0.3,3,2.8,184,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,20,13,MM,MM,MM,0.2,MM,2.8,MM,MM,MM,MM,MM,MM,MM,MM,42036
2026,02,10,19,00,180,5.0,6.0,MM,MM,MM,MM,1023.9,18.1,19.2,14.7,MM,-2.1,MM,42036
2026,02,10,18,50,170,5.0,6.0,0.2,MM,2.9,MM,1024.0,18.0,19.1,14.5,MM,MM,MM,42036
2026,02,10,18,40,170,5.0,6.0,0.2,MM,2.9,MM,1024.2,18.0,19.1,14.3,MM,MM,MM,42036
2026,02,10,18,30,160,5.0,6.0,MM,MM,MM,MM,1024.2,18.0,19.1,14.0,MM,MM,MM,42036
2026,02,10,18,20,160,5.0,6.0,0.2,MM,3.5,MM,1024.4,17.9,19.1,13.7,MM,MM,MM,42036
2026,02,10,18,10,160,5.0,5.0,0.2,MM,3.5,MM,1024.6,17.9,19.1,13.8,MM,MM,MM,42036
2026,02,10,18,00,150,5.0,5.0,MM,MM,MM,MM,1024.7,17.8,19.1,13.7,MM,-1.2,MM,42036
2026,02,10,17,50,150,4.0,5.0,0.2,MM,4.3,MM,1024.8,17.9,19.1,13.6,MM,MM,MM,42036
2026,02,10,17,40,150,4.0,5.0,0.2,MM,4.3,MM,1025.1,17.9,19.1,13.5,MM,MM,MM,42036
2026,02,10,17,30,160,4.0,5.0,MM,MM,MM,MM,1025.2,17.9,19.0,13.2,MM,MM,MM,42036
2026,02,10,17,20,160,4.0,5.0,0.1,MM,4.3,MM,1025.5,18.0,18.9,12.7,MM,MM,MM,42036
2026,02,10,17,10,160,4.0,4.0,0.1,MM,4.3,MM,1025.6,18.0,18.9,12.4,MM,MM,MM,42036
2026,02,10,17,00,160,4.0,4.0,MM,MM,MM,MM,1025.7,18.0,18.9,12.1,MM,+0.0,MM,42036
2026,02,10,16,50,150,3.0,4.0,0.2,MM,4.4,MM,1025.7,17.9,18.8,12.3,MM,MM,MM,42036
2026,02,10,16,40,140,3.0,4.0,MM,MM,MM,MM,1025.9,17.8,18.8,12.6,MM,MM,MM,42036
2026,02,10,16,30,140,3.0,4.0,MM,MM,MM,MM,1026.0,17.8,18.8,12.4,MM,MM,MM,42036
2026,02,10,16,20,130,3.0,4.0,0.2,MM,4.7,MM,1026.0,17.7,18.8,12.1,MM,MM,MM,42036
2026,02,10,16,10,120,4.0,4.0,0.2,MM,4.7,MM,1026.0,17.5,18.7,12.3,MM,MM,MM,42036
2026,02,10,16,00,120,3.0,4.0,MM,MM,MM,MM,1026.0,17.5,18.7,12.8,MM,+0.6,MM,42036
2026,02,10,15,50,130,3.0,4.0,0.1,MM,4.4,MM,1026.0,17.4,18.7,12.8,MM,MM,MM,42036
2026,02,10,15,40,120,3.0,4.0,MM,MM,MM,MM,1026.1,17.4,18.7,13.1,MM,MM,MM,42036
2026,02,10,15,30,120,3.0,4.0,MM,MM,MM,MM,1026.1,17.4,18.6,13.3,MM,MM,MM,42036
2026,02,10,15,20,120,3.0,4.0,0.1,MM,4.4,MM,1026.0,17.3,18.6,13.1,MM,MM,MM,42036
2026,02,10,15,10,120,3.0,4.0,0.1,MM,4.4,MM,1026.0,17.4,18.6,12.8,MM,MM,MM,42036
2026,02,10,15,00,130,3.0,4.0,MM,MM,MM,MM,1026.0,17.5,18.6,12.2,MM,+1.2,MM,42036
2026,02,10,14,50,130,3.0,4.0,0.2,MM,4.3,MM,1025.9,17.6,18.5,12.0,MM,MM,MM,42036
2026,02,10,14,40,130,3.0,4.0,0.2,MM,4.3,MM,1025.9,17.6,18.5,11.6,MM,MM,MM,42036
2026,02,10,14,30,130,3.0,4.0,MM,MM,MM,MM,1025.9,17.6,18.4,11.2,MM,MM,MM,42036
2026,02,10,14,20,120,3.0,3.0,0.2,MM,4.5,MM,1026.0,17.5,18.3,10.9,MM,MM,MM,42036
2026,02,10,14,10,130,3.0,3.0,0.2,MM,4.5,MM,1025.7,17.5,18.1,11.0,MM,MM,MM,42036
2026,02,10,14,00,120,3.0,4.0,MM,MM,MM,MM,1025.8,17.4,18.1,11.1,MM,+1.8,MM,42036
2026,02,10,13,50,120,4.0,4.0,0.2,MM,4.3,MM,1025.8,17.3,18.1,11.4,MM,MM,MM,42036
2026,02,10,13,40,120,4.0,5.0,MM,MM,MM,MM,1025.7,17.3,18.1,11.8,MM,MM,MM,42036
2026,02,10,13,30,120,4.0,5.0,MM,MM,MM,MM,1025.6,17.3,18.1,12.2,MM,MM,MM,42036
2026,02,10,13,20,120,4.0,5.0,0.1,MM,4.3,MM,1025.5,17.3,18.1,12.1,MM,MM,MM,42036
2026,02,10,13,10,120,4.0,5.0,0.1,MM,4.3,MM,1025.6,17.3,18.1,12.0,MM,MM,MM,42036
2026,02,10,13,00,120,4.0,5.0,MM,MM,MM,MM,1025.5,17.3,18.1,12.7,MM,+1.6,MM,42036
2026,02,10,12,50,120,3.0,4.0,0.2,MM,4.3,MM,1025.3,17.2,18.1,13.1,MM,MM,MM,42036
2026,02,10,12,40,120,2.0,2.0,MM,MM,MM,MM,1025.2,17.2,18.1,13.3,MM,MM,MM,42036
2026,02,10,12,30,140,2.0,3.0,MM,MM,MM,MM,1025.1,17.2,18.1,13.4,MM,MM,MM,42036
2026,02,10,12,20,140,2.0,2.0,0.1,MM,4.3,MM,1024.9,17.1,MM,13.1,MM,MM,MM,42036
2026,02,10,12,10,130,2.0,3.0,0.1,MM,4.3,MM,1024.8,17.2,18.1,13.3,MM,MM,MM,42036
2026,02,10,12,00,130,2.0,2.0,MM,MM,MM,MM,1024.7,17.2,18.1,13.1,MM,+1.0,MM,42036
2026,02,10,11,50,130,2.0,2.0,0.1,MM,4.2,MM,1024.5,17.2,18.1,13.1,MM,MM,MM,42036
2026,02,10,11,40,120,1.0,2.0,MM,MM,MM,MM,1024.5,17.2,18.1,13.1,MM,MM,MM,42036
2026,02,10,11,30,110,2.0,2.0,MM,MM,MM,MM,1024.3,17.3,18.1,13.1,MM,MM,MM,42036
2026,02,10,11,20,110,2.0,2.0,0.1,MM,4.2,MM,1024.2,17.4,18.1,13.3,MM,MM,MM,42036
2026,02,10,11,10,110,1.0,2.0,MM,MM,MM,MM,1024.0,17.5,18.1,12.9,MM,MM,MM,42036
2026,02,10,11,00,MM,0.0,1.0,MM,MM,MM,MM,1023.9,17.3,18.1,12.5,MM,+0.0,MM,42036
2026,02,10,10,50,MM,0.0,0.0,0.1,MM,4.2,MM,1023.8,17.2,MM,12.4,MM,MM,MM,42036
2026,02,10,10,40,MM,MM,MM,0.1,MM,MM,MM,MM,MM,18.1,MM,MM,MM,MM,42036
2026,02,10,10,30,MM,0.0,0.0,MM,MM,MM,MM,1023.8,17.3,18.1,12.0,MM,MM,MM,42036
2026,02,10,10,20,MM,0.0,1.0,0.2,MM,4.2,MM,1023.8,17.5,18.1,12.0,MM,MM,MM,42036
2026,02,10,10,10,MM,0.0,1.0,0.2,MM,4.2,MM,1023.7,17.6,MM,12.3,MM,MM,MM,42036
2026,02,10,10,00,280,1.0,2.0,MM,MM,MM,MM,1023.7,17.7,18.1,12.6,MM,+0.0,MM,42036
2026,02,10,09,50,280,2.0,2.0,0.1,MM,4.0,MM,1023.7,17.7,18.1,12.4,MM,MM,MM,42036
2026,02,10,09,40,270,2.0,2.0,0.1,MM,4.0,MM,1023.7,17.7,18.1,12.5,MM,MM,MM,42036
2026,02,10,09,30,260,2.0,2.0,MM,MM,MM,MM,1023.7,17.6,18.1,12.3,MM,MM,MM,42036
2026,02,10,09,20,260,1.0,2.0,0.2,MM,4.2,MM,1023.5,17.5,18.1,12.1,MM,MM,MM,42036
2026,02,10,09,10,250,1.0,2.0,MM,MM,MM,MM,1023.6,17.6,18.1,12.3,MM,MM,MM,42036
2026,02,10,09,00,240,2.0,2.0,MM,MM,MM,MM,1023.7,17.5,18.1,11.9,MM,+0.0,MM,42036
2026,02,10,08,50,220,2.0,2.0,0.2,MM,3.9,MM,1023.7,17.5,18.1,11.8,MM,MM,MM,42036
2026,02,10,08,40,220,2.0,2.0,MM,MM,MM,MM,1023.7,17.5,18.1,11.9,MM,MM,MM,42036
2026,02,10,08,30,220,2.0,2.0,MM,MM,MM,MM,1024.1,17.5,MM,11.9,MM,MM,MM,42036
2026,02,10,08,20,210,2.0,2.0,0.1,MM,3.8,MM,1023.7,17.5,18.1,11.6,MM,MM,MM,42036
2026,02,10,08,10,200,2.0,3.0,0.1,MM,3.8,MM,1023.7,17.5,18.1,11.5,MM,MM,MM,42036
2026,02,10,08,00,200,2.0,3.0,MM,MM,MM,MM,1023.7,17.4,18.1,11.5,MM,-0.6,MM,42036
2026,02,10,07,50,190,3.0,3.0,0.2,MM,3.6,MM,1023.7,17.4,18.2,11.6,MM,MM,MM,42036
2026,02,10,07,40,190,3.0,3.0,0.2,MM,3.6,MM,1023.6,17.5,18.2,11.3,MM,MM,MM,42036
2026,02,10,07,30,200,3.0,3.0,MM,MM,MM,MM,1023.7,17.4,18.2,11.0,MM,MM,MM,42036
2026,02,10,07,20,200,2.0,3.0,0.2,MM,3.5,MM,1023.7,17.4,18.2,10.9,MM,MM,MM,42036
2026,02,10,07,10,200,2.0,3.0,0.2,MM,3.5,MM,1023.8,17.4,18.2,10.8,MM,MM,MM,42036
2026,02,10,07,00,200,2.0,3.0,MM,MM,MM,MM,1024.0,17.4,18.2,10.6,MM,-0.5,MM,42036
2026,02,10,06,50,200,3.0,4.0,0.2,MM,3.3,MM,1024.4,17.4,18.3,10.3,MM,MM,MM,42036
2026,02,10,06,40,200,3.0,3.0,MM,MM,MM,MM,1024.0,17.3,18.3,9.9,MM,MM,MM,42036
2026,02,10,06,30,200,3.0,3.0,MM,MM,MM,MM,1024.0,17.3,18.3,10.3,MM,MM,MM,42036
2026,02,10,06,20,190,3.0,4.0,0.2,MM,3.3,MM,1024.0,17.2,18.3,10.1,MM,MM,MM,42036
2026,02,10,06,10,200,3.0,4.0,0.2,MM,3.3,MM,1024.0,17.1,18.3,10.4,MM,MM,MM,42036
2026,02,10,06,00,190,4.0,4.0,MM,MM,MM,MM,1023.9,17.1,18.3,10.7,MM,-0.8,MM,42036
2026,02,10,05,50,190,4.0,4.0,0.2,MM,3.3,MM,1023.8,17.0,18.3,10.7,MM,MM,MM,42036
