YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,12,07,40,30,2.0,3.0,MM,MM,MM,MM,1020.3,22.8,24.1,18.9,MM,MM,MM,42002
2026,02,12,07,30,30,3.0,3.0,MM,MM,MM,MM,1020.3,22.8,24.1,18.9,MM,MM,MM,42002
2026,02,12,07,20,20,3.0,3.0,0.6,5,4.7,145,1020.3,22.8,24.1,19.0,MM,MM,MM,42002
2026,02,12,07,10,20,3.0,4.0,0.6,MM,4.7,145,1020.3,22.9,24.2,19.1,MM,MM,MM,42002
2026,02,12,07,00,20,3.0,3.0,MM,MM,MM,MM,1020.3,22.9,24.2,19.1,MM,-0.6,MM,42002
2026,02,12,06,50,20,2.0,3.0,0.6,6,4.7,143,1020.4,22.9,24.2,19.0,MM,MM,MM,42002
2026,02,12,06,40,20,3.0,3.0,MM,MM,MM,MM,1020.4,22.9,24.2,18.9,MM,MM,MM,42002
2026,02,12,06,30,10,3.0,3.0,MM,MM,MM,MM,1020.4,22.9,24.2,18.9,MM,MM,MM,42002
2026,02,12,06,20,20,2.0,3.0,0.6,5,4.6,168,1020.4,22.9,24.1,18.8,MM,MM,MM,42002
2026,02,12,06,10,20,2.0,4.0,0.6,MM,4.6,168,1020.5,22.9,24.1,18.8,MM,MM,MM,42002
2026,02,12,06,00,10,2.0,3.0,MM,MM,MM,MM,1020.5,22.9,24.2,18.9,MM,-0.5,MM,42002
2026,02,12,05,50,20,2.0,3.0,0.6,5,4.7,160,1020.6,22.9,24.2,18.8,MM,MM,MM,42002
2026,02,12,05,40,360,2.0,2.0,MM,MM,MM,MM,1020.8,23.0,24.2,19.0,MM,MM,MM,42002
2026,02,12,05,30,360,2.0,3.0,MM,MM,MM,MM,1020.8,23.0,24.2,19.0,MM,MM,MM,42002
2026,02,12,05,20,20,1.0,2.0,0.6,6,4.6,147,1020.8,23.0,24.2,18.9,MM,MM,MM,42002
2026,02,12,05,10,50,1.0,2.0,MM,MM,MM,MM,1020.8,22.9,24.3,18.7,MM,MM,MM,42002
2026,02,12,05,00,80,1.0,2.0,MM,MM,MM,MM,1020.7,22.9,24.2,18.7,MM,+0.0,MM,42002
2026,02,12,04,50,50,1.0,2.0,0.6,5,4.6,149,1020.9,22.9,24.3,18.7,MM,MM,MM,42002
2026,02,12,04,40,50,1.0,2.0,MM,MM,MM,MM,1020.9,23.0,24.3,18.8,MM,MM,MM,42002
2026,02,12,04,30,60,1.0,1.0,MM,MM,MM,MM,1020.9,23.0,24.3,18.7,MM,MM,MM,42002
2026,02,12,04,20,60,1.0,2.0,0.6,5,4.5,138,1021.0,23.0,24.3,18.7,MM,MM,MM,42002
2026,02,12,04,10,80,1.0,2.0,0.6,MM,4.5,138,1021.0,23.0,24.3,18.7,MM,MM,MM,42002
2026,02,12,04,00,60,1.0,2.0,MM,MM,MM,MM,1021.0,23.1,24.3,18.7,MM,+0.4,MM,42002
2026,02,12,03,50,40,1.0,2.0,0.6,5,4.6,152,1021.0,23.1,24.4,18.7,MM,MM,MM,42002
2026,02,12,03,40,40,2.0,3.0,MM,MM,MM,MM,1020.9,23.2,24.3,18.8,MM,MM,MM,42002
2026,02,12,03,30,30,2.0,2.0,MM,MM,MM,MM,1020.9,23.2,24.4,18.7,MM,MM,MM,42002
2026,02,12,03,20,40,2.0,2.0,0.6,5,4.5,153,1021.0,23.1,24.5,18.5,MM,MM,MM,42002
2026,02,12,03,10,50,1.0,2.0,0.6,MM,4.5,153,1021.0,23.1,24.4,18.5,MM,MM,MM,42002
2026,02,12,03,00,MM,0.0,1.0,MM,MM,MM,MM,1021.0,23.0,24.4,18.3,MM,+1.0,MM,42002
2026,02,12,02,50,60,1.0,1.0,0.6,5,4.5,125,1021.0,23.0,24.3,18.2,MM,MM,MM,42002
2026,02,12,02,40,MM,0.0,1.0,MM,MM,MM,MM,1021.0,23.0,24.4,18.1,MM,MM,MM,42002
2026,02,12,02,30,MM,0.0,1.0,MM,MM,MM,MM,1021.0,23.0,24.5,18.2,MM,MM,MM,42002
2026,02,12,02,20,MM,0.0,1.0,0.6,5,4.5,145,1021.0,23.0,24.4,18.1,MM,MM,MM,42002
2026,02,12,02,10,60,1.0,1.0,0.6,MM,4.5,145,1020.8,23.0,24.3,18.2,MM,MM,MM,42002
2026,02,12,02,00,MM,0.0,1.0,MM,MM,MM,MM,1020.8,23.0,24.4,18.1,MM,+1.0,MM,42002
2026,02,12,01,50,MM,0.0,1.0,0.7,6,4.6,168,1020.8,23.1,24.4,18.3,MM,MM,MM,42002
2026,02,12,01,40,MM,0.0,1.0,MM,MM,MM,MM,1020.8,23.1,24.3,18.2,MM,MM,MM,42002
2026,02,12,01,30,MM,0.0,1.0,MM,MM,MM,MM,1020.8,23.1,24.3,18.1,MM,MM,MM,42002
2026,02,12,01,20,MM,0.0,1.0,0.7,5,4.6,141,1020.7,23.2,24.5,18.2,MM,MM,MM,42002
2026,02,12,01,10,MM,0.0,1.0,0.7,MM,4.6,141,1020.7,23.1,24.4,18.0,MM,MM,MM,42002
2026,02,12,01,00,MM,0.0,1.0,MM,MM,MM,MM,1020.6,23.1,24.4,18.0,MM,+1.1,MM,42002
2026,02,12,00,50,MM,0.0,1.0,0.7,6,4.6,182,1020.5,23.2,24.5,18.1,MM,MM,MM,42002
2026,02,12,00,40,60,1.0,1.0,MM,MM,MM,MM,1020.4,23.1,24.7,18.0,MM,MM,MM,42002
2026,02,12,00,30,MM,0.0,1.0,MM,MM,MM,MM,1020.4,23.2,24.3,18.1,MM,MM,MM,42002
2026,02,12,00,20,MM,0.0,1.0,0.7,6,4.6,184,1020.3,23.3,MM,18.1,MM,MM,MM,42002
2026,02,12,00,10,MM,0.0,1.0,0.7,MM,4.6,184,1020.1,23.4,24.6,18.1,MM,MM,MM,42002
2026,02,12,00,00,100,1.0,1.0,MM,MM,MM,MM,1020.0,23.7,24.4,18.2,MM,+0.6,MM,42002
2026,02,11,23,50,MM,0.0,1.0,0.7,5,4.5,149,1019.9,23.9,24.3,18.2,MM,MM,MM,42002
2026,02,11,23,40,MM,0.0,1.0,MM,MM,MM,MM,1019.9,24.4,24.4,18.3,MM,MM,MM,42002
2026,02,11,23,20,MM,0.0,0.0,0.7,6,4.7,180,1019.9,24.8,24.2,18.4,MM,MM,MM,42002
2026,02,11,23,10,MM,0.0,0.0,MM,MM,MM,MM,1019.8,MM,MM,MM,MM,MM,MM,42002
2026,02,11,23,00,MM,0.0,0.0,MM,MM,MM,MM,1019.8,24.9,24.5,18.5,MM,-0.0,MM,42002
2026,02,11,22,50,MM,0.0,0.0,0.6,5,4.6,173,1019.8,24.8,24.4,18.4,MM,MM,MM,42002
2026,02,11,22,40,MM,0.0,0.0,0.6,MM,4.6,173,1019.8,24.5,24.2,18.4,MM,MM,MM,42002
2026,02,11,22,30,MM,0.0,1.0,MM,MM,MM,MM,1019.7,24.3,24.3,18.4,MM,MM,MM,42002
2026,02,11,22,20,MM,0.0,1.0,0.7,6,4.7,144,1019.6,24.1,24.3,18.3,MM,MM,MM,42002
2026,02,11,22,10,250,1.0,1.0,0.7,MM,4.7,144,1019.5,24.0,24.4,18.3,MM,MM,MM,42002
2026,02,11,22,00,MM,0.0,1.0,MM,MM,MM,MM,1019.5,24.0,24.3,18.4,MM,-1.0,MM,42002
2026,02,11,21,50,240,1.0,1.0,0.7,5,4.5,171,1019.5,24.2,24.4,18.6,MM,MM,MM,42002
2026,02,11,21,40,MM,0.0,1.0,MM,MM,MM,MM,1019.4,24.1,24.4,18.4,MM,MM,MM,42002
2026,02,11,21,30,MM,0.0,1.0,MM,MM,MM,MM,1019.4,23.8,24.3,18.0,MM,MM,MM,42002
2026,02,11,21,20,MM,0.0,1.0,0.7,5,4.7,160,1019.4,23.8,24.3,18.1,MM,MM,MM,42002
2026,02,11,21,10,200,1.0,1.0,0.7,MM,4.7,160,1019.3,23.8,24.3,18.3,MM,MM,MM,42002
2026,02,11,21,00,200,1.0,1.0,MM,MM,MM,MM,1019.4,23.6,24.3,18.3,MM,-1.9,MM,42002
2026,02,11,20,50,210,1.0,2.0,0.7,6,4.6,200,1019.6,23.6,24.3,18.3,MM,MM,MM,42002
2026,02,11,20,40,200,1.0,2.0,MM,MM,MM,MM,1019.6,23.6,24.3,18.5,MM,MM,MM,42002
2026,02,11,20,30,200,1.0,2.0,MM,MM,MM,MM,1019.6,23.6,24.3,18.4,MM,MM,MM,42002
2026,02,11,20,20,200,1.0,2.0,0.7,6,4.8,182,1019.7,23.4,24.2,18.2,MM,MM,MM,42002
2026,02,11,20,10,200,1.0,3.0,MM,MM,MM,MM,1019.7,23.5,24.2,18.5,MM,MM,MM,42002
2026,02,11,20,00,190,1.0,2.0,MM,MM,MM,MM,1019.8,23.4,24.2,18.4,MM,-2.2,MM,42002
2026,02,11,19,50,180,2.0,3.0,0.7,5,4.7,153,1019.9,23.4,24.2,18.4,MM,MM,MM,42002
2026,02,11,19,40,180,2.0,3.0,MM,MM,MM,MM,1020.0,23.4,24.3,18.3,MM,MM,MM,42002
2026,02,11,19,30,180,2.0,3.0,MM,MM,MM,MM,1020.0,23.4,24.2,18.4,MM,MM,MM,42002
2026,02,11,19,20,190,2.0,3.0,0.8,6,4.9,182,1020.2,23.3,24.2,18.5,MM,MM,MM,42002
2026,02,11,19,10,180,2.0,3.0,0.8,MM,4.9,182,1020.3,23.4,24.2,18.8,MM,MM,MM,42002
2026,02,11,19,00,180,3.0,3.0,MM,MM,MM,MM,1020.5,23.3,24.2,18.6,MM,-1.3,MM,42002
2026,02,11,18,50,170,3.0,4.0,0.8,6,4.9,189,1020.7,23.4,24.1,18.8,MM,MM,MM,42002
2026,02,11,18,40,180,3.0,4.0,MM,MM,MM,MM,1020.9,23.4,24.1,18.7,MM,MM,MM,42002
2026,02,11,18,30,170,3.0,4.0,MM,MM,MM,MM,1021.0,23.3,24.1,18.5,MM,MM,MM,42002
2026,02,11,18,20,170,3.0,4.0,0.8,6,4.9,190,1021.2,23.3,24.1,18.6,MM,MM,MM,42002
2026,02,11,18,10,180,3.0,4.0,0.8,MM,4.9,190,1021.3,23.3,24.1,18.9,MM,MM,MM,42002
2026,02,11,18,00,170,3.0,4.0,MM,MM,MM,MM,1021.3,23.3,24.1,18.9,MM,+0.0,MM,42002
2026,02,11,17,50,160,3.0,4.0,0.8,6,4.8,169,1021.4,23.3,24.0,18.9,MM,MM,MM,42002
2026,02,11,17,40,160,3.0,4.0,MM,MM,MM,MM,1021.5,23.3,24.0,19.0,MM,MM,MM,42002
2026,02,11,17,30,150,4.0,4.0,MM,MM,MM,MM,1021.6,23.3,24.0,19.1,MM,MM,MM,42002
2026,02,11,17,20,150,4.0,4.0,0.8,6,4.7,198,1021.7,23.3,24.0,19.1,MM,MM,MM,42002
2026,02,11,17,10,160,4.0,5.0,0.8,MM,4.7,198,1021.7,23.4,24.0,19.1,MM,MM,MM,42002
2026,02,11,17,00,160,4.0,5.0,MM,MM,MM,MM,1021.9,23.4,23.9,19.1,MM,+0.8,MM,42002
2026,02,11,16,50,160,4.0,4.0,0.8,6,4.9,167,1021.9,23.3,23.9,18.9,MM,MM,MM,42002
2026,02,11,16,40,150,4.0,4.0,MM,MM,MM,MM,1022.0,23.3,23.9,19.0,MM,MM,MM,42002
2026,02,11,16,30,140,4.0,4.0,MM,MM,MM,MM,1022.0,23.3,23.9,19.1,MM,MM,MM,42002
2026,02,11,16,20,140,4.0,5.0,0.8,6,4.7,168,1022.0,23.3,23.9,19.2,MM,MM,MM,42002
2026,02,11,16,10,140,4.0,5.0,0.8,MM,4.7,168,1021.9,23.4,23.8,19.3,MM,MM,MM,42002
2026,02,11,16,00,130,4.0,5.0,MM,MM,MM,MM,1021.8,23.4,23.8,18.9,MM,+1.3,MM,42002
2026,02,11,15,50,140,4.0,5.0,0.9,6,4.9,170,1021.6,23.3,23.8,18.7,MM,MM,MM,42002
2026,02,11,15,40,140,4.0,5.0,MM,MM,MM,MM,1021.6,23.3,23.8,18.8,MM,MM,MM,42002
2026,02,11,15,30,140,4.0,5.0,MM,MM,MM,MM,1021.5,23.3,23.8,19.1,MM,MM,MM,42002
2026,02,11,15,20,140,4.0,5.0,0.9,6,5.0,178,1021.4,23.3,MM,19.1,MM,MM,MM,42002
2026,02,11,15,10,120,4.0,4.0,0.9,MM,5.0,178,1021.5,23.2,23.8,19.1,MM,MM,MM,42002
2026,02,11,15,00,120,3.0,4.0,MM,MM,MM,MM,1021.4,23.3,23.8,19.3,MM,+1.6,MM,42002
2026,02,11,14,50,120,3.0,4.0,0.9,6,4.9,188,1021.4,23.3,23.8,19.2,MM,MM,MM,42002
2026,02,11,14,40,120,3.0,4.0,MM,MM,MM,MM,1021.4,23.2,23.8,18.9,MM,MM,MM,42002
2026,02,11,14,30,110,3.0,4.0,MM,MM,MM,MM,1021.3,23.3,23.7,19.0,MM,MM,MM,42002
2026,02,11,14,20,110,3.0,3.0,0.9,6,4.9,172,1021.3,23.2,23.8,18.9,MM,MM,MM,42002
2026,02,11,14,10,110,2.0,3.0,0.9,MM,4.9,172,1021.2,23.1,23.8,18.8,MM,MM,MM,42002
2026,02,11,14,00,110,3.0,3.0,MM,MM,MM,MM,1021.1,22.8,23.8,18.6,MM,+1.8,MM,42002
2026,02,11,13,50,110,3.0,3.0,0.8,6,4.8,189,1021.1,23.0,23.8,19.4,MM,MM,MM,42002
2026,02,11,13,40,100,3.0,3.0,MM,MM,MM,MM,1021.0,23.0,23.8,19.4,MM,MM,MM,42002
2026,02,11,13,30,100,2.0,3.0,MM,MM,MM,MM,1020.8,22.9,23.8,19.3,MM,MM,MM,42002
2026,02,11,13,20,110,2.0,3.0,0.8,6,4.7,189,1020.8,22.9,23.8,19.3,MM,MM,MM,42002
2026,02,11,13,10,120,2.0,3.0,0.8,MM,4.7,189,1020.7,22.8,23.8,19.1,MM,MM,MM,42002
2026,02,11,13,00,130,2.0,3.0,MM,MM,MM,MM,1020.4,22.9,23.8,19.1,MM,+1.1,MM,42002
2026,02,11,12,50,130,2.0,3.0,0.8,6,4.7,178,1020.4,22.8,23.8,18.9,MM,MM,MM,42002
2026,02,11,12,40,110,2.0,3.0,MM,MM,MM,MM,1020.3,22.8,23.8,18.9,MM,MM,MM,42002
2026,02,11,12,30,130,2.0,3.0,MM,MM,MM,MM,1020.2,22.9,23.8,19.0,MM,MM,MM,42002
2026,02,11,12,20,120,2.0,3.0,0.8,6,4.7,183,1020.0,22.8,23.8,18.8,MM,MM,MM,42002
2026,02,11,12,10,130,2.0,3.0,0.8,MM,4.7,183,1019.9,22.8,23.8,18.7,MM,MM,MM,42002
2026,02,11,12,00,130,2.0,2.0,MM,MM,MM,MM,1019.7,22.8,23.8,18.6,MM,+0.3,MM,42002
2026,02,11,11,50,140,1.0,2.0,0.9,6,4.6,186,1019.7,22.8,23.8,18.7,MM,MM,MM,42002
2026,02,11,11,40,150,1.0,2.0,MM,MM,MM,MM,1019.6,22.9,23.8,18.7,MM,MM,MM,42002
2026,02,11,11,30,160,2.0,2.0,MM,MM,MM,MM,1019.5,22.8,23.8,18.5,MM,MM,MM,42002
2026,02,11,11,20,170,1.0,2.0,0.9,6,4.6,181,1019.4,22.8,23.7,18.5,MM,MM,MM,42002
2026,02,11,11,10,180,2.0,2.0,0.9,MM,4.6,181,1019.3,22.8,23.7,18.5,MM,MM,MM,42002
2026,02,11,11,00,170,2.0,2.0,MM,MM,MM,MM,1019.2,22.8,23.7,18.6,MM,+0.0,MM,42002
2026,02,11,10,50,180,2.0,3.0,MM,MM,MM,MM,1019.2,22.8,23.7,18.8,MM,MM,MM,42002
2026,02,11,10,40,160,2.0,3.0,MM,MM,MM,MM,1019.2,22.8,23.7,18.8,MM,MM,MM,42002
2026,02,11,10,30,MM,MM,MM,MM,MM,MM,MM,1019.4,MM,23.7,MM,MM,MM,MM,42002
2026,02,11,10,20,180,2.0,3.0,0.9,6,4.6,196,1019.4,MM,23.7,MM,MM,MM,MM,42002
2026,02,11,10,10,170,2.0,3.0,0.9,MM,4.6,196,1019.3,22.9,23.7,19.2,MM,MM,MM,42002
2026,02,11,10,00,180,2.0,3.0,MM,MM,MM,MM,1019.3,23.0,23.7,19.2,MM,+0.0,MM,42002
2026,02,11,09,50,180,2.0,3.0,0.9,6,4.5,168,1019.2,22.9,23.7,18.9,MM,MM,MM,42002
2026,02,11,09,40,170,2.0,3.0,MM,MM,MM,MM,1019.3,22.9,23.7,19.1,MM,MM,MM,42002
2026,02,11,09,30,170,2.0,2.0,MM,MM,MM,MM,1019.4,23.0,23.7,19.0,MM,MM,MM,42002
2026,02,11,09,20,180,2.0,3.0,1.0,6,4.6,175,1019.4,23.0,23.7,19.0,MM,MM,MM,42002
2026,02,11,09,10,180,2.0,3.0,1.0,MM,4.6,175,1019.4,22.9,23.7,18.9,MM,MM,MM,42002
2026,02,11,09,00,190,2.0,3.0,MM,MM,MM,MM,1019.4,23.0,23.7,19.0,MM,+0.0,MM,42002
2026,02,11,08,50,200,2.0,3.0,1.0,6,4.5,166,1019.7,23.0,23.8,19.0,MM,MM,MM,42002
2026,02,11,08,40,190,3.0,4.0,MM,MM,MM,MM,1019.4,23.0,23.8,19.1,MM,MM,MM,42002
2026,02,11,08,30,180,3.0,4.0,MM,MM,MM,MM,1019.4,23.0,23.8,19.1,MM,MM,MM,42002
2026,02,11,08,20,190,4.0,4.0,1.0,6,4.5,158,1019.3,23.1,23.8,19.3,MM,MM,MM,42002
2026,02,11,08,10,190,4.0,5.0,1.0,MM,4.5,158,1019.3,23.1,23.8,19.1,MM,MM,MM,42002
2026,02,11,08,00,190,4.0,5.0,MM,MM,MM,MM,1019.3,23.0,23.8,19.3,MM,+0.0,MM,42002
2026,02,11,07,50,190,5.0,6.0,1.0,6,4.4,154,1019.4,23.2,23.8,19.6,MM,MM,MM,42002
2026,02,11,07,40,180,5.0,6.0,MM,MM,MM,MM,1019.5,23.1,23.8,19.3,MM,MM,MM,42002
2026,02,11,07,30,180,6.0,7.0,MM,MM,MM,MM,1019.4,23.1,23.8,19.5,MM,MM,MM,42002
2026,02,11,07,20,180,6.0,7.0,1.1,MM,4.5,162,1019.3,23.1,23.8,19.6,MM,MM,MM,42002
2026,02,11,07,10,MM,MM,MM,1.1,6,4.5,162,MM,MM,MM,MM,MM,MM,MM,42002
2026,02,11,07,00,190,6.0,7.0,MM,MM,MM,MM,1019.4,23.1,23.8,19.5,MM,-0.0,MM,42002
2026,02,11,06,50,200,5.0,6.0,1.1,MM,4.6,161,1019.7,MM,23.8,MM,MM,MM,MM,42002
2026,02,11,06,40,200,5.0,6.0,MM,MM,MM,MM,1019.7,23.2,23.8,19.5,MM,MM,MM,42002
2026,02,11,06,30,190,5.0,7.0,MM,MM,MM,MM,1019.4,23.2,23.8,19.6,MM,MM,MM,42002
2026,02,11,06,20,190,5.0,6.0,1.1,6,4.6,162,1019.3,23.2,23.7,19.6,MM,MM,MM,42002
2026,02,11,06,10,190,5.0,7.0,1.1,MM,4.6,162,1019.4,23.2,23.7,19.6,MM,MM,MM,42002
2026,02,11,06,00,180,6.0,7.0,MM,MM,MM,MM,1019.2,23.2,23.7,19.5,MM,+0.8,MM,42002
2026,02,11,05,50,170,6.0,7.0,1.2,5,4.6,160,1018.9,23.2,23.7,19.6,MM,MM,MM,42002
2026,02,11,05,40,170,6.0,7.0,MM,MM,MM,MM,1018.9,23.2,23.7,19.6,MM,MM,MM,42002
2026,02,11,05,30,170,6.0,7.0,MM,MM,MM,MM,1018.9,23.3,23.7,19.8,MM,MM,MM,42002
2026,02,11,05,20,170,6.0,7.0,1.1,MM,4.5,165,1019.9,23.3,23.7,19.8,MM,MM,MM,42002
2026,02,11,05,10,170,6.0,7.0,1.1,MM,4.5,165,1019.1,23.3,23.7,19.6,MM,MM,MM,42002
2026,02,11,05,00,170,6.0,7.0,MM,MM,MM,MM,1019.2,23.2,23.7,19.6,MM,+0.3,MM,42002
2026,02,11,04,50,170,6.0,7.0,1.0,6,4.5,168,1019.0,23.3,23.7,19.9,MM,MM,MM,42002
2026,02,11,04,40,180,6.0,7.0,MM,MM,MM,MM,1019.0,23.3,23.7,19.6,MM,MM,MM,42002
2026,02,11,04,30,180,6.0,7.0,MM,MM,MM,MM,1019.4,23.4,23.7,19.8,MM,MM,MM,42002
2026,02,11,04,20,170,6.0,7.0,1.1,6,4.5,162,1019.4,23.4,23.7,19.7,MM,MM,MM,42002
2026,02,11,04,10,170,6.0,8.0,1.1,MM,4.5,162,1019.2,23.3,23.7,19.6,MM,MM,MM,42002
2026,02,11,04,00,180,6.0,7.0,MM,MM,MM,MM,1019.4,23.3,23.7,19.7,MM,+0.9,MM,42002
2026,02,11,03,50,170,6.0,7.0,1.1,MM,4.5,163,1019.1,23.4,23.7,19.8,MM,MM,MM,42002
2026,02,11,03,40,MM,MM,MM,1.1,5,4.5,163,MM,MM,MM,MM,MM,MM,MM,42002
2026,02,11,03,30,160,7.0,9.0,MM,MM,MM,MM,1018.4,23.4,23.7,19.8,MM,MM,MM,42002
2026,02,11,03,20,160,7.0,9.0,1.2,6,4.6,157,1018.2,23.4,23.7,19.7,MM,MM,MM,42002
2026,02,11,03,10,160,7.0,9.0,1.2,MM,4.6,157,1018.2,23.3,23.7,19.6,MM,MM,MM,42002
2026,02,11,03,00,160,6.0,8.0,MM,MM,MM,MM,1018.4,23.4,23.7,19.8,MM,+0.0,MM,42002
2026,02,11,02,50,160,6.0,8.0,1.1,6,4.5,170,1018.6,23.4,23.7,19.7,MM,MM,MM,42002
2026,02,11,02,40,160,6.0,7.0,MM,MM,MM,MM,1018.9,23.5,23.7,19.8,MM,MM,MM,42002
2026,02,11,02,30,150,6.0,7.0,MM,MM,MM,MM,1018.7,23.4,23.7,19.6,MM,MM,MM,42002
2026,02,11,02,20,150,6.0,7.0,1.2,5,4.5,170,1018.7,23.4,23.7,19.4,MM,MM,MM,42002
2026,02,11,02,10,160,5.0,7.0,1.2,MM,4.5,170,1018.9,23.5,23.7,19.5,MM,MM,MM,42002
2026,02,11,02,00,170,5.0,6.0,MM,MM,MM,MM,1019.0,23.4,23.7,19.2,MM,+1.0,MM,42002
2026,02,11,01,50,170,4.0,5.0,1.3,5,4.6,158,1019.2,23.4,23.7,19.4,MM,MM,MM,42002
2026,02,11,01,40,170,4.0,6.0,MM,MM,MM,MM,1018.8,23.4,23.7,19.3,MM,MM,MM,42002
2026,02,11,01,30,160,5.0,6.0,MM,MM,MM,MM,1018.6,23.4,23.7,19.2,MM,MM,MM,42002
2026,02,11,01,20,170,5.0,6.0,1.3,5,4.5,145,1018.7,23.3,23.7,19.1,MM,MM,MM,42002
2026,02,11,01,10,170,5.0,6.0,MM,MM,MM,MM,1018.6,23.2,23.7,18.8,MM,MM,MM,42002
2026,02,11,01,00,170,5.0,6.0,MM,MM,MM,MM,1018.6,23.3,23.7,19.1,MM,+0.8,MM,42002
2026,02,11,00,50,170,5.0,6.0,1.2,5,4.4,164,1018.6,23.3,23.7,19.0,MM,MM,MM,42002
2026,02,11,00,40,180,5.0,6.0,MM,MM,MM,MM,1018.8,23.3,23.6,19.0,MM,MM,MM,42002
2026,02,11,00,30,180,5.0,6.0,MM,MM,MM,MM,1018.7,23.3,23.6,18.9,MM,MM,MM,42002
2026,02,11,00,20,170,5.0,7.0,1.1,5,4.5,163,1018.5,23.2,23.6,18.9,MM,MM,MM,42002
2026,02,11,00,10,170,5.0,6.0,1.1,MM,4.5,163,1018.3,23.2,23.6,18.8,MM,MM,MM,42002
2026,02,11,00,00,180,6.0,7.0,MM,MM,MM,MM,1018.2,23.2,23.6,18.7,MM,-0.0,MM,42002
2026,02,10,23,50,170,6.0,7.0,1.2,5,4.5,164,1018.0,23.2,23.6,18.6,MM,MM,MM,42002
2026,02,10,23,40,180,6.0,7.0,MM,MM,MM,MM,1018.1,23.2,23.7,18.6,MM,MM,MM,42002
2026,02,10,23,10,180,6.0,7.0,1.0,MM,4.3,176,1017.9,23.2,23.7,18.6,MM,MM,MM,42002
2026,02,10,23,00,170,6.0,8.0,MM,MM,MM,MM,1017.8,23.1,23.7,18.5,MM,-0.3,MM,42002
2026,02,10,22,50,170,7.0,8.0,1.1,5,4.3,163,1017.6,23.2,23.7,18.7,MM,MM,MM,42002
2026,02,10,22,40,170,7.0,8.0,MM,MM,MM,MM,1017.6,23.1,23.7,18.4,MM,MM,MM,42002
2026,02,10,22,30,170,7.0,8.0,MM,MM,MM,MM,1017.6,23.1,23.7,18.3,MM,MM,MM,42002
2026,02,10,22,20,170,7.0,8.0,1.1,5,4.3,173,1017.6,23.1,23.7,18.4,MM,MM,MM,42002
2026,02,10,22,10,170,7.0,8.0,1.1,MM,4.3,173,1017.5,23.1,23.8,18.5,MM,MM,MM,42002
2026,02,10,22,00,170,7.0,9.0,MM,MM,MM,MM,1017.5,23.1,23.8,18.3,MM,-1.3,MM,42002
2026,02,10,21,50,170,7.0,8.0,1.0,5,4.2,152,1017.6,23.1,23.9,18.3,MM,MM,MM,42002
2026,02,10,21,40,180,7.0,9.0,MM,MM,MM,MM,1017.7,23.1,24.0,18.2,MM,MM,MM,42002
2026,02,10,21,30,170,7.0,8.0,MM,MM,MM,MM,1017.8,23.0,23.9,18.0,MM,MM,MM,42002
2026,02,10,21,20,170,7.0,8.0,1.2,5,4.1,163,1017.8,23.0,23.9,18.0,MM,MM,MM,42002
2026,02,10,21,10,170,7.0,9.0,MM,MM,MM,MM,1017.8,23.0,23.9,18.1,MM,MM,MM,42002
2026,02,10,21,00,170,7.0,9.0,MM,MM,MM,MM,1017.9,23.1,24.0,18.3,MM,-1.7,MM,42002
2026,02,10,20,50,170,7.0,9.0,1.1,5,4.1,159,1017.9,23.0,24.0,18.0,MM,MM,MM,42002
2026,02,10,20,40,170,8.0,9.0,MM,MM,MM,MM,1017.9,23.0,24.0,18.1,MM,MM,MM,42002
2026,02,10,20,30,160,8.0,10.0,MM,MM,MM,MM,1017.9,22.9,24.0,18.0,MM,MM,MM,42002
2026,02,10,20,20,160,8.0,10.0,1.1,5,4.0,161,1017.9,22.9,24.0,18.0,MM,MM,MM,42002
2026,02,10,20,10,160,8.0,9.0,1.1,MM,4.0,161,1018.1,23.0,24.0,18.0,MM,MM,MM,42002
2026,02,10,20,00,170,8.0,9.0,MM,MM,MM,MM,1018.1,23.0,23.9,17.9,MM,-2.4,MM,42002
2026,02,10,19,50,160,8.0,10.0,1.0,5,4.1,161,1018.0,23.0,23.9,17.9,MM,MM,MM,42002
2026,02,10,19,40,160,8.0,9.0,MM,MM,MM,MM,1018.0,23.0,23.9,17.9,MM,MM,MM,42002
2026,02,10,19,30,160,8.0,9.0,MM,MM,MM,MM,1018.3,23.0,23.9,17.4,MM,MM,MM,42002
2026,02,10,19,20,160,8.0,10.0,1.0,5,4.1,188,1018.5,22.9,23.9,17.7,MM,MM,MM,42002
2026,02,10,19,10,170,8.0,9.0,1.0,MM,4.1,188,1018.6,22.9,23.9,17.9,MM,MM,MM,42002
2026,02,10,19,00,160,8.0,10.0,MM,MM,MM,MM,1018.9,22.9,23.9,17.6,MM,-1.9,MM,42002
2026,02,10,18,50,160,8.0,9.0,1.0,5,4.1,162,1019.0,22.9,23.9,17.8,MM,MM,MM,42002
2026,02,10,18,40,160,8.0,9.0,1.0,MM,4.1,162,1019.1,22.9,23.9,17.6,MM,MM,MM,42002
2026,02,10,18,30,160,8.0,9.0,MM,MM,MM,MM,1019.2,22.9,23.9,17.8,MM,MM,MM,42002
2026,02,10,18,20,150,8.0,9.0,1.0,5,4.1,160,1019.2,22.9,23.9,17.8,MM,MM,MM,42002
