YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,15,03,40,340,8.0,10.0,2.2,MM,6.4,321,1019.8,19.8,23.8,11.2,MM,MM,MM,41049
2026,02,15,03,30,350,8.0,10.0,MM,MM,MM,MM,1019.8,19.8,23.8,11.2,MM,MM,MM,41049
2026,02,15,03,20,350,8.0,10.0,2.0,10,6.2,319,1019.7,19.8,23.8,11.7,MM,MM,MM,41049
2026,02,15,03,10,350,8.0,10.0,2.0,MM,6.2,319,1019.6,19.8,23.8,11.3,MM,MM,MM,41049
2026,02,15,03,00,340,8.0,10.0,MM,MM,MM,MM,1019.8,19.7,23.8,10.8,MM,+0.7,MM,41049
2026,02,15,02,50,350,7.0,10.0,2.2,9,6.4,326,1019.8,19.8,23.9,11.7,MM,MM,MM,41049
2026,02,15,02,40,350,8.0,10.0,MM,MM,MM,MM,1019.9,19.7,23.9,11.1,MM,MM,MM,41049
2026,02,15,02,30,350,8.0,9.0,MM,MM,MM,MM,1019.9,19.7,23.9,11.3,MM,MM,MM,41049
2026,02,15,02,20,350,8.0,10.0,2.1,10,6.3,339,1020.0,19.7,23.9,10.9,MM,MM,MM,41049
2026,02,15,02,10,350,8.0,10.0,MM,MM,MM,MM,1020.1,19.8,23.9,11.5,MM,MM,MM,41049
2026,02,15,02,00,350,8.0,10.0,MM,MM,MM,MM,1020.2,19.7,23.9,11.1,MM,+1.6,MM,41049
2026,02,15,01,50,350,9.0,11.0,1.9,9,6.0,331,1020.0,19.7,23.9,11.6,MM,MM,MM,41049
2026,02,15,01,40,360,9.0,12.0,MM,MM,MM,MM,1019.9,19.8,23.9,11.9,MM,MM,MM,41049
2026,02,15,01,30,350,8.0,9.0,MM,MM,MM,MM,1019.9,19.8,23.9,12.2,MM,MM,MM,41049
2026,02,15,01,20,350,8.0,9.0,2.1,10,6.4,329,1019.8,19.9,23.9,12.7,MM,MM,MM,41049
2026,02,15,01,10,350,8.0,10.0,2.1,MM,6.4,329,1019.9,19.9,23.9,12.5,MM,MM,MM,41049
2026,02,15,01,00,360,7.0,10.0,MM,MM,MM,MM,1019.8,20.0,23.9,12.6,MM,+1.8,MM,41049
2026,02,15,00,50,350,7.0,9.0,2.0,10,6.3,332,1019.7,19.9,23.9,12.0,MM,MM,MM,41049
2026,02,15,00,40,350,7.0,9.0,MM,MM,MM,MM,1019.6,19.9,23.9,12.2,MM,MM,MM,41049
2026,02,15,00,30,340,8.0,10.0,MM,MM,MM,MM,1019.5,19.9,23.9,12.4,MM,MM,MM,41049
2026,02,15,00,20,350,8.0,10.0,2.1,9,6.5,338,1019.4,19.9,23.9,12.6,MM,MM,MM,41049
2026,02,15,00,10,360,8.0,10.0,2.1,MM,6.5,338,1019.4,19.9,23.9,12.5,MM,MM,MM,41049
2026,02,15,00,00,360,8.0,10.0,MM,MM,MM,MM,1019.2,20.0,23.9,13.2,MM,+1.6,MM,41049
2026,02,14,23,50,360,8.0,10.0,2.0,10,6.5,328,1019.1,19.9,23.9,12.8,MM,MM,MM,41049
2026,02,14,23,40,350,8.0,10.0,MM,MM,MM,MM,1019.0,20.0,23.9,12.7,MM,MM,MM,41049
2026,02,14,23,20,350,8.0,11.0,1.8,10,6.5,346,1018.7,19.9,23.9,12.9,MM,MM,MM,41049
2026,02,14,23,10,350,8.0,10.0,1.8,MM,6.5,346,1018.7,19.9,24.0,13.1,MM,MM,MM,41049
2026,02,14,23,00,350,7.0,9.0,MM,MM,MM,MM,1018.6,19.8,23.9,13.1,MM,+1.5,MM,41049
2026,02,14,22,50,340,7.0,10.0,2.0,10,6.8,335,1018.6,19.7,24.0,13.0,MM,MM,MM,41049
2026,02,14,22,40,360,7.0,10.0,2.0,MM,6.8,335,1018.4,19.6,24.0,13.4,MM,MM,MM,41049
2026,02,14,22,30,350,7.0,10.0,MM,MM,MM,MM,1018.2,19.9,23.9,13.0,MM,MM,MM,41049
2026,02,14,22,20,350,6.0,7.0,2.1,10,7.2,324,1018.2,19.9,24.0,12.6,MM,MM,MM,41049
2026,02,14,22,10,350,6.0,8.0,MM,MM,MM,MM,1018.1,19.9,24.0,12.2,MM,MM,MM,41049
2026,02,14,22,00,340,6.0,7.0,MM,MM,MM,MM,1018.0,19.9,24.0,12.6,MM,+0.9,MM,41049
2026,02,14,21,50,340,6.0,7.0,2.0,10,6.8,328,1017.9,19.9,24.0,12.4,MM,MM,MM,41049
2026,02,14,21,40,350,6.0,8.0,MM,MM,MM,MM,1017.8,20.0,24.0,12.5,MM,MM,MM,41049
2026,02,14,21,30,340,6.0,8.0,MM,MM,MM,MM,1017.7,20.0,23.9,12.0,MM,MM,MM,41049
2026,02,14,21,20,340,6.0,9.0,1.9,10,6.8,340,1017.6,20.0,24.0,12.1,MM,MM,MM,41049
2026,02,14,21,10,340,6.0,8.0,1.9,MM,6.8,340,1017.5,20.0,24.0,12.0,MM,MM,MM,41049
2026,02,14,21,00,340,6.0,9.0,MM,MM,MM,MM,1017.5,20.1,24.0,12.3,MM,-0.0,MM,41049
2026,02,14,20,50,340,6.0,8.0,1.9,10,6.8,311,1017.5,20.0,24.0,12.5,MM,MM,MM,41049
2026,02,14,20,40,350,6.0,8.0,MM,MM,MM,MM,1017.4,20.0,24.0,12.7,MM,MM,MM,41049
2026,02,14,20,30,340,6.0,8.0,MM,MM,MM,MM,1017.3,20.1,24.0,12.7,MM,MM,MM,41049
2026,02,14,20,20,340,6.0,8.0,1.9,9,6.5,323,1017.2,20.0,24.0,12.8,MM,MM,MM,41049
2026,02,14,20,10,340,6.0,8.0,MM,MM,MM,MM,1017.1,20.1,24.0,12.9,MM,MM,MM,41049
2026,02,14,20,00,340,6.0,7.0,MM,MM,MM,MM,1017.0,20.1,24.0,12.6,MM,-0.5,MM,41049
2026,02,14,19,50,340,6.0,7.0,2.0,10,7.0,343,1017.0,20.2,24.0,11.6,MM,MM,MM,41049
2026,02,14,19,40,350,5.0,7.0,MM,MM,MM,MM,1016.9,20.1,24.0,11.7,MM,MM,MM,41049
2026,02,14,19,30,340,6.0,8.0,MM,MM,MM,MM,1017.0,20.1,24.0,11.6,MM,MM,MM,41049
2026,02,14,19,20,340,6.0,8.0,2.2,11,7.1,337,1017.0,20.1,24.0,11.7,MM,MM,MM,41049
2026,02,14,19,10,340,6.0,8.0,2.2,MM,7.1,337,1017.0,20.1,24.0,11.1,MM,MM,MM,41049
2026,02,14,19,00,330,6.0,7.0,MM,MM,MM,MM,1017.0,20.2,24.0,10.7,MM,-1.1,MM,41049
2026,02,14,18,50,350,6.0,8.0,2.2,10,7.1,328,1017.0,20.1,24.0,10.7,MM,MM,MM,41049
2026,02,14,18,40,340,6.0,8.0,MM,MM,MM,MM,1017.2,20.1,24.0,10.4,MM,MM,MM,41049
2026,02,14,18,30,340,5.0,7.0,MM,MM,MM,MM,1017.2,20.1,24.0,10.5,MM,MM,MM,41049
2026,02,14,18,20,350,6.0,8.0,1.9,10,6.8,330,1017.3,20.1,24.0,11.0,MM,MM,MM,41049
2026,02,14,18,10,340,6.0,7.0,MM,MM,MM,MM,1017.3,20.1,24.0,10.7,MM,MM,MM,41049
2026,02,14,18,00,340,5.0,7.0,MM,MM,MM,MM,1017.2,20.1,24.0,10.9,MM,-1.4,MM,41049
2026,02,14,17,50,350,5.0,7.0,2.3,11,7.1,343,1017.3,20.0,24.0,10.5,MM,MM,MM,41049
2026,02,14,17,40,360,6.0,8.0,MM,MM,MM,MM,1017.2,20.1,24.0,10.6,MM,MM,MM,41049
2026,02,14,17,30,340,6.0,8.0,MM,MM,MM,MM,1017.3,20.1,24.0,10.3,MM,MM,MM,41049
2026,02,14,17,20,340,5.0,7.0,2.1,10,6.8,334,1017.3,20.0,24.0,10.2,MM,MM,MM,41049
2026,02,14,17,10,330,6.0,7.0,2.1,MM,6.8,334,1017.4,20.1,24.0,10.5,MM,MM,MM,41049
2026,02,14,17,00,340,6.0,7.0,MM,MM,MM,MM,1017.5,20.0,24.0,10.6,MM,-1.2,MM,41049
2026,02,14,16,50,330,6.0,7.0,2.0,10,6.7,344,1017.6,20.0,24.0,10.8,MM,MM,MM,41049
2026,02,14,16,40,350,6.0,7.0,MM,MM,MM,MM,1017.6,20.0,24.0,11.1,MM,MM,MM,41049
2026,02,14,16,30,350,6.0,8.0,MM,MM,MM,MM,1017.8,20.0,24.0,10.7,MM,MM,MM,41049
2026,02,14,16,20,330,6.0,7.0,2.0,10,6.9,327,1017.8,20.0,24.0,10.6,MM,MM,MM,41049
2026,02,14,16,10,340,6.0,8.0,2.0,MM,6.9,327,1018.0,20.0,24.0,10.8,MM,MM,MM,41049
2026,02,14,16,00,340,5.0,8.0,MM,MM,MM,MM,1018.1,20.1,24.0,11.2,MM,+0.0,MM,41049
2026,02,14,15,50,340,7.0,8.0,2.1,11,7.0,324,1018.3,20.0,24.0,11.4,MM,MM,MM,41049
2026,02,14,15,40,340,6.0,9.0,MM,MM,MM,MM,1018.4,20.0,23.9,11.5,MM,MM,MM,41049
2026,02,14,15,30,340,6.0,8.0,MM,MM,MM,MM,1018.5,20.0,24.0,11.7,MM,MM,MM,41049
2026,02,14,15,20,340,6.0,9.0,2.1,11,6.8,337,1018.5,20.1,24.0,12.0,MM,MM,MM,41049
2026,02,14,15,10,350,7.0,9.0,2.1,MM,6.8,337,1018.5,20.0,24.0,11.8,MM,MM,MM,41049
2026,02,14,15,00,350,6.0,8.0,MM,MM,MM,MM,1018.6,20.1,MM,12.1,MM,+1.1,MM,41049
2026,02,14,14,50,340,7.0,8.0,2.2,10,7.0,335,1018.6,20.1,23.9,12.2,MM,MM,MM,41049
2026,02,14,14,40,340,6.0,8.0,MM,MM,MM,MM,1018.8,20.1,24.0,12.1,MM,MM,MM,41049
2026,02,14,14,30,340,6.0,9.0,MM,MM,MM,MM,1018.8,20.0,23.9,12.0,MM,MM,MM,41049
2026,02,14,14,20,340,6.0,9.0,2.1,11,6.9,329,1018.8,20.0,24.0,12.3,MM,MM,MM,41049
2026,02,14,14,10,350,7.0,9.0,2.1,MM,6.9,329,1018.9,20.1,24.0,12.7,MM,MM,MM,41049
2026,02,14,14,00,350,7.0,9.0,MM,MM,MM,MM,1018.8,20.1,24.0,12.9,MM,+1.7,MM,41049
2026,02,14,13,50,340,6.0,9.0,2.3,11,7.2,328,1018.6,20.1,24.0,12.7,MM,MM,MM,41049
2026,02,14,13,40,340,6.0,8.0,MM,MM,MM,MM,1018.6,20.1,24.0,12.9,MM,MM,MM,41049
2026,02,14,13,30,350,7.0,9.0,MM,MM,MM,MM,1018.6,20.2,24.0,13.0,MM,MM,MM,41049
2026,02,14,13,20,350,6.0,8.0,2.2,11,6.9,333,1018.6,20.1,24.0,13.1,MM,MM,MM,41049
2026,02,14,13,10,350,7.0,8.0,2.2,MM,6.9,333,1018.5,20.1,24.0,13.2,MM,MM,MM,41049
2026,02,14,13,00,350,6.0,8.0,MM,MM,MM,MM,1018.3,20.1,24.1,13.1,MM,+1.9,MM,41049
2026,02,14,12,50,350,7.0,9.0,2.1,11,6.7,334,1018.2,20.2,24.0,13.5,MM,MM,MM,41049
2026,02,14,12,40,350,7.0,9.0,MM,MM,MM,MM,1018.0,20.2,24.1,13.6,MM,MM,MM,41049
2026,02,14,12,30,360,8.0,10.0,MM,MM,MM,MM,1017.9,20.2,24.0,13.8,MM,MM,MM,41049
2026,02,14,12,20,350,7.0,9.0,2.2,11,6.9,327,1017.8,20.3,24.0,14.1,MM,MM,MM,41049
2026,02,14,12,10,350,7.0,9.0,2.2,MM,6.9,327,1017.7,20.3,24.1,14.1,MM,MM,MM,41049
2026,02,14,12,00,350,8.0,10.0,MM,MM,MM,MM,1017.6,20.3,24.1,14.1,MM,+1.6,MM,41049
2026,02,14,11,50,350,8.0,9.0,2.3,10,7.1,320,1017.5,20.3,24.1,14.1,MM,MM,MM,41049
2026,02,14,11,40,340,7.0,9.0,MM,MM,MM,MM,1017.5,20.2,24.1,13.8,MM,MM,MM,41049
2026,02,14,11,30,340,7.0,9.0,MM,MM,MM,MM,1017.4,20.2,24.0,14.1,MM,MM,MM,41049
2026,02,14,11,20,340,7.0,9.0,2.3,11,7.2,320,1017.3,20.3,24.0,14.4,MM,MM,MM,41049
2026,02,14,11,10,340,7.0,9.0,2.3,MM,7.2,320,1017.2,20.3,24.0,14.4,MM,MM,MM,41049
2026,02,14,11,00,340,7.0,9.0,MM,MM,MM,MM,1017.2,20.3,24.0,14.4,MM,+1.2,MM,41049
2026,02,14,10,50,340,8.0,10.0,2.4,10,7.1,321,1017.1,20.3,24.0,14.5,MM,MM,MM,41049
2026,02,14,10,40,340,8.0,10.0,MM,MM,MM,MM,1016.9,20.3,24.0,14.6,MM,MM,MM,41049
2026,02,14,10,30,340,7.0,9.0,MM,MM,MM,MM,1016.8,20.3,24.0,14.6,MM,MM,MM,41049
2026,02,14,10,20,340,8.0,10.0,2.4,11,7.5,333,1016.7,20.3,24.0,14.7,MM,MM,MM,41049
2026,02,14,10,10,340,8.0,10.0,2.4,MM,7.5,333,1016.5,20.3,24.0,14.9,MM,MM,MM,41049
2026,02,14,10,00,340,7.0,9.0,MM,MM,MM,MM,1016.5,20.4,24.0,15.0,MM,+0.3,MM,41049
2026,02,14,09,50,340,8.0,10.0,2.3,10,7.6,326,1016.4,20.4,24.0,15.1,MM,MM,MM,41049
2026,02,14,09,40,340,8.0,10.0,MM,MM,MM,MM,1016.4,20.5,24.0,15.3,MM,MM,MM,41049
2026,02,14,09,30,340,9.0,10.0,MM,MM,MM,MM,1016.4,20.5,24.1,15.5,MM,MM,MM,41049
2026,02,14,09,20,350,8.0,10.0,2.3,11,7.9,330,1016.2,20.6,24.0,15.7,MM,MM,MM,41049
2026,02,14,09,10,340,8.0,10.0,2.3,MM,7.9,330,1016.1,20.5,24.1,15.5,MM,MM,MM,41049
2026,02,14,09,00,340,8.0,10.0,MM,MM,MM,MM,1016.0,20.6,24.1,15.6,MM,-0.3,MM,41049
2026,02,14,08,50,350,8.0,10.0,2.4,10,8.0,316,1015.9,20.7,24.1,15.8,MM,MM,MM,41049
2026,02,14,08,40,350,7.0,9.0,MM,MM,MM,MM,1015.9,20.7,24.1,15.9,MM,MM,MM,41049
2026,02,14,08,30,350,5.0,8.0,MM,MM,MM,MM,1015.9,20.6,24.1,15.9,MM,MM,MM,41049
2026,02,14,08,20,350,5.0,6.0,2.1,10,7.7,313,1015.8,20.8,24.1,15.9,MM,MM,MM,41049
2026,02,14,08,10,340,4.0,6.0,2.1,MM,7.7,313,1015.8,20.7,24.1,15.4,MM,MM,MM,41049
2026,02,14,08,00,340,3.0,5.0,MM,MM,MM,MM,1015.8,20.6,24.1,15.1,MM,-1.1,MM,41049
2026,02,14,07,50,330,3.0,5.0,2.2,10,7.9,316,1015.9,20.6,24.1,15.0,MM,MM,MM,41049
2026,02,14,07,40,330,3.0,5.0,MM,MM,MM,MM,1015.9,20.5,24.1,14.8,MM,MM,MM,41049
2026,02,14,07,30,320,3.0,5.0,MM,MM,MM,MM,1015.9,20.5,24.1,15.0,MM,MM,MM,41049
2026,02,14,07,20,330,4.0,5.0,2.2,11,7.9,331,1016.0,20.4,24.1,14.9,MM,MM,MM,41049
2026,02,14,07,10,310,4.0,6.0,2.2,MM,7.9,331,1016.1,20.4,24.1,14.9,MM,MM,MM,41049
2026,02,14,07,00,320,5.0,6.0,MM,MM,MM,MM,1016.2,20.5,24.1,15.0,MM,-0.7,MM,41049
2026,02,14,06,50,330,5.0,6.0,2.2,10,7.9,319,1016.1,20.5,24.1,14.9,MM,MM,MM,41049
2026,02,14,06,40,320,5.0,7.0,MM,MM,MM,MM,1016.1,20.5,24.1,14.8,MM,MM,MM,41049
2026,02,14,06,30,340,5.0,7.0,MM,MM,MM,MM,1016.1,20.6,24.1,14.9,MM,MM,MM,41049
2026,02,14,06,20,340,5.0,7.0,2.6,10,8.1,326,1016.9,20.6,24.1,14.8,MM,MM,MM,41049
2026,02,14,06,10,330,4.0,6.0,MM,MM,MM,MM,1016.1,20.5,24.1,14.6,MM,MM,MM,41049
2026,02,14,06,00,330,4.0,6.0,MM,MM,MM,MM,1016.3,20.5,24.1,14.6,MM,-0.5,MM,41049
2026,02,14,05,50,340,4.0,6.0,2.4,10,7.9,320,1016.4,20.5,24.1,14.5,MM,MM,MM,41049
2026,02,14,05,40,330,5.0,7.0,2.4,MM,7.9,320,1016.6,20.6,24.1,14.7,MM,MM,MM,41049
2026,02,14,05,30,330,5.0,6.0,MM,MM,MM,MM,1016.7,20.6,24.1,14.2,MM,MM,MM,41049
2026,02,14,05,20,330,5.0,7.0,2.2,11,7.7,319,1016.8,20.5,24.1,14.1,MM,MM,MM,41049
2026,02,14,05,10,320,5.0,7.0,2.2,MM,7.7,319,1016.8,20.4,24.1,14.5,MM,MM,MM,41049
2026,02,14,05,00,310,5.0,6.0,MM,MM,MM,MM,1016.9,20.5,24.1,15.4,MM,+0.0,MM,41049
2026,02,14,04,50,310,5.0,6.0,2.4,10,7.9,323,1016.9,20.5,24.1,15.3,MM,MM,MM,41049
2026,02,14,04,40,310,5.0,6.0,MM,MM,MM,MM,1017.0,20.4,24.1,15.1,MM,MM,MM,41049
2026,02,14,04,30,300,4.0,6.0,MM,MM,MM,MM,1016.8,20.4,24.1,15.5,MM,MM,MM,41049
2026,02,14,04,20,290,5.0,6.0,2.4,9,7.8,307,1016.9,20.3,24.1,15.3,MM,MM,MM,41049
2026,02,14,04,10,310,4.0,7.0,2.4,MM,7.8,307,1016.9,20.1,24.1,15.4,MM,MM,MM,41049
2026,02,14,04,00,340,3.0,5.0,MM,MM,MM,MM,1016.7,20.0,24.1,15.5,MM,+0.0,MM,41049
2026,02,14,03,50,330,3.0,5.0,2.4,9,7.8,325,1016.6,19.9,24.1,15.5,MM,MM,MM,41049
2026,02,14,03,40,340,3.0,5.0,MM,MM,MM,MM,1016.7,19.9,24.1,15.8,MM,MM,MM,41049
2026,02,14,03,30,330,3.0,5.0,MM,MM,MM,MM,1016.8,19.8,24.1,15.7,MM,MM,MM,41049
2026,02,14,03,20,340,4.0,6.0,2.2,10,7.4,330,1016.8,19.8,24.1,15.9,MM,MM,MM,41049
2026,02,14,03,10,340,6.0,7.0,MM,MM,MM,MM,1016.9,19.9,24.1,16.0,MM,MM,MM,41049
2026,02,14,03,00,340,6.0,8.0,MM,MM,MM,MM,1016.9,20.1,24.1,16.1,MM,+0.0,MM,41049
2026,02,14,02,50,340,5.0,7.0,2.4,10,7.3,333,1016.9,20.1,24.1,15.8,MM,MM,MM,41049
2026,02,14,02,40,340,5.0,7.0,MM,MM,MM,MM,1017.0,20.1,24.1,15.6,MM,MM,MM,41049
2026,02,14,02,30,340,5.0,7.0,MM,MM,MM,MM,1017.0,20.0,24.1,15.4,MM,MM,MM,41049
2026,02,14,02,20,340,5.0,7.0,2.3,9,7.0,312,1016.9,19.9,24.1,15.4,MM,MM,MM,41049
2026,02,14,02,10,340,5.0,7.0,2.3,MM,7.0,312,1016.8,19.8,24.1,16.0,MM,MM,MM,41049
2026,02,14,02,00,330,6.0,8.0,MM,MM,MM,MM,1016.9,19.8,24.1,16.2,MM,+0.5,MM,41049
2026,02,14,01,50,340,6.0,8.0,2.2,10,7.1,326,1017.0,19.6,24.1,16.0,MM,MM,MM,41049
2026,02,14,01,40,340,6.0,8.0,MM,MM,MM,MM,1017.0,19.6,MM,16.2,MM,MM,MM,41049
2026,02,14,01,30,340,7.0,8.0,MM,MM,MM,MM,1017.0,19.6,24.1,16.0,MM,MM,MM,41049
2026,02,14,01,20,330,6.0,8.0,2.0,10,6.8,325,1017.0,19.7,24.1,16.0,MM,MM,MM,41049
2026,02,14,01,10,330,7.0,9.0,2.0,MM,6.8,325,1016.9,19.7,24.1,15.9,MM,MM,MM,41049
2026,02,14,01,00,330,7.0,9.0,MM,MM,MM,MM,1016.9,19.7,24.1,16.1,MM,+1.2,MM,41049
2026,02,14,00,50,330,8.0,10.0,2.2,10,7.0,317,1016.8,19.9,24.1,16.3,MM,MM,MM,41049
2026,02,14,00,40,340,8.0,10.0,MM,MM,MM,MM,1016.9,19.9,24.1,16.2,MM,MM,MM,41049
2026,02,14,00,30,330,9.0,10.0,MM,MM,MM,MM,1016.9,20.0,24.1,16.5,MM,MM,MM,41049
2026,02,14,00,20,330,9.0,11.0,1.9,9,6.8,294,1016.9,20.3,24.1,16.9,MM,MM,MM,41049
2026,02,14,00,10,330,9.0,12.0,MM,MM,MM,MM,1016.8,20.5,24.1,16.7,MM,MM,MM,41049
2026,02,14,00,00,330,8.0,12.0,MM,MM,MM,MM,1016.8,21.2,24.1,16.5,MM,+1.4,MM,41049
2026,02,13,23,50,320,7.0,9.0,1.8,10,6.8,304,1016.6,21.5,24.1,16.2,MM,MM,MM,41049
2026,02,13,23,40,330,5.0,7.0,MM,MM,MM,MM,1016.6,21.6,24.1,15.9,MM,MM,MM,41049
2026,02,13,23,20,330,5.0,7.0,2.0,10,7.1,309,1016.5,21.6,24.1,15.5,MM,MM,MM,41049
2026,02,13,23,10,330,5.0,7.0,2.0,MM,7.1,309,1016.3,21.6,24.1,16.0,MM,MM,MM,41049
2026,02,13,23,00,320,5.0,6.0,MM,MM,MM,MM,1016.3,21.6,24.1,16.1,MM,+0.9,MM,41049
2026,02,13,22,50,320,5.0,6.0,1.8,10,6.8,303,1016.2,21.5,24.1,16.2,MM,MM,MM,41049
2026,02,13,22,40,320,5.0,7.0,MM,MM,MM,MM,1016.1,21.5,24.1,16.3,MM,MM,MM,41049
2026,02,13,22,30,320,5.0,7.0,MM,MM,MM,MM,1016.0,21.5,24.1,16.5,MM,MM,MM,41049
2026,02,13,22,20,320,5.0,6.0,1.9,10,7.1,307,1015.9,21.3,24.1,16.7,MM,MM,MM,41049
2026,02,13,22,10,320,4.0,5.0,1.9,MM,7.1,307,1015.8,21.2,24.1,17.4,MM,MM,MM,41049
2026,02,13,22,00,310,5.0,6.0,MM,MM,MM,MM,1015.8,21.3,24.1,17.7,MM,+0.4,MM,41049
2026,02,13,21,50,310,5.0,6.0,1.8,10,6.8,317,1015.6,21.3,24.1,17.5,MM,MM,MM,41049
2026,02,13,21,40,320,5.0,6.0,MM,MM,MM,MM,1015.6,21.2,24.1,16.7,MM,MM,MM,41049
2026,02,13,21,30,310,5.0,6.0,MM,MM,MM,MM,1015.6,21.2,24.1,16.7,MM,MM,MM,41049
2026,02,13,21,20,310,4.0,6.0,1.8,9,6.6,293,1015.5,21.2,24.1,16.7,MM,MM,MM,41049
2026,02,13,21,10,310,4.0,5.0,1.8,MM,6.6,293,1015.4,21.0,24.1,16.6,MM,MM,MM,41049
2026,02,13,21,00,300,5.0,7.0,MM,MM,MM,MM,1015.4,21.0,24.1,17.7,MM,+0.3,MM,41049
2026,02,13,20,50,300,5.0,7.0,2.0,10,6.6,303,1015.5,21.1,24.1,18.0,MM,MM,MM,41049
2026,02,13,20,40,290,5.0,7.0,MM,MM,MM,MM,1015.5,21.0,24.1,17.9,MM,MM,MM,41049
2026,02,13,20,30,300,5.0,7.0,MM,MM,MM,MM,1015.4,20.9,24.1,17.7,MM,MM,MM,41049
2026,02,13,20,20,310,5.0,6.0,1.9,10,6.5,301,1015.4,20.7,24.1,17.5,MM,MM,MM,41049
2026,02,13,20,10,300,4.0,5.0,1.9,MM,6.5,301,1015.3,20.4,24.1,17.8,MM,MM,MM,41049
2026,02,13,20,00,280,4.0,5.0,MM,MM,MM,MM,1015.4,20.3,24.1,17.9,MM,-0.0,MM,41049
2026,02,13,19,50,290,6.0,8.0,2.1,10,6.5,309,1015.5,20.2,24.1,18.0,MM,MM,MM,41049
2026,02,13,19,40,280,7.0,9.0,MM,MM,MM,MM,1015.6,20.3,24.1,18.3,MM,MM,MM,41049
2026,02,13,19,30,270,8.0,10.0,MM,MM,MM,MM,1015.6,20.7,24.1,18.2,MM,MM,MM,41049
2026,02,13,19,20,270,8.0,10.0,1.9,10,6.1,309,1015.5,20.6,24.1,17.8,MM,MM,MM,41049
2026,02,13,19,10,290,8.0,10.0,1.9,MM,6.1,309,1015.6,20.6,24.1,17.7,MM,MM,MM,41049
2026,02,13,19,00,300,6.0,9.0,MM,MM,MM,MM,1015.4,20.4,24.1,17.9,MM,-0.7,MM,41049
2026,02,13,18,50,310,8.0,10.0,2.1,10,6.2,301,1015.5,20.3,24.1,17.6,MM,MM,MM,41049
2026,02,13,18,40,310,9.0,10.0,2.1,MM,6.2,301,1015.3,20.3,24.1,18.0,MM,MM,MM,41049
2026,02,13,18,30,300,10.0,12.0,MM,MM,MM,MM,1015.2,20.2,24.1,18.0,MM,MM,MM,41049
2026,02,13,18,20,290,10.0,12.0,2.0,9,6.3,299,1015.1,20.4,MM,18.1,MM,MM,MM,41049
2026,02,13,18,10,290,10.0,13.0,2.0,MM,6.3,299,1015.1,21.3,24.1,18.2,MM,MM,MM,41049
2026,02,13,18,00,300,7.0,9.0,MM,MM,MM,MM,1015.0,21.6,24.1,18.2,MM,-1.3,MM,41049
2026,02,13,17,50,290,8.0,9.0,2.0,10,6.2,312,1015.0,21.9,24.1,18.4,MM,MM,MM,41049
2026,02,13,17,40,270,8.0,10.0,MM,MM,MM,MM,1015.0,22.5,24.1,17.8,MM,MM,MM,41049
2026,02,13,17,30,260,7.0,9.0,MM,MM,MM,MM,1015.1,22.4,24.1,17.2,MM,MM,MM,41049
2026,02,13,17,20,270,7.0,9.0,2.1,10,6.3,293,1015.1,22.5,24.1,17.2,MM,MM,MM,41049
2026,02,13,17,10,260,7.0,9.0,2.1,MM,6.3,293,1015.3,22.5,24.1,16.5,MM,MM,MM,41049
2026,02,13,17,00,260,7.0,9.0,MM,MM,MM,MM,1015.3,22.6,24.1,16.2,MM,-1.3,MM,41049
2026,02,13,16,50,260,7.0,10.0,2.1,10,6.2,287,1015.5,22.5,24.1,15.7,MM,MM,MM,41049
2026,02,13,16,40,260,9.0,10.0,MM,MM,MM,MM,1015.6,22.0,24.1,16.0,MM,MM,MM,41049
2026,02,13,16,30,270,9.0,10.0,MM,MM,MM,MM,1015.8,21.6,24.1,17.6,MM,MM,MM,41049
2026,02,13,16,20,270,9.0,11.0,2.3,10,6.7,294,1016.0,22.0,24.1,18.0,MM,MM,MM,41049
2026,02,13,16,10,260,9.0,12.0,2.3,MM,6.7,294,1016.1,22.6,24.1,17.3,MM,MM,MM,41049
2026,02,13,16,00,250,8.0,10.0,MM,MM,MM,MM,1016.1,22.8,24.1,16.9,MM,-0.3,MM,41049
2026,02,13,15,50,250,7.0,10.0,2.3,10,6.8,292,1016.1,22.7,24.1,16.8,MM,MM,MM,41049
2026,02,13,15,40,260,7.0,9.0,MM,MM,MM,MM,1016.2,22.7,24.1,16.9,MM,MM,MM,41049
2026,02,13,15,30,250,7.0,9.0,MM,MM,MM,MM,1016.3,22.7,24.1,16.8,MM,MM,MM,41049
2026,02,13,15,20,250,7.0,8.0,2.4,11,6.8,302,1016.4,22.7,24.1,16.6,MM,MM,MM,41049
2026,02,13,15,10,250,7.0,9.0,2.4,MM,6.8,302,1016.5,22.8,24.1,16.5,MM,MM,MM,41049
2026,02,13,15,00,250,7.0,9.0,MM,MM,MM,MM,1016.5,22.7,24.1,15.9,MM,+0.7,MM,41049
2026,02,13,14,50,240,7.0,9.0,2.3,8,6.7,292,1016.6,22.7,24.1,15.9,MM,MM,MM,41049
2026,02,13,14,40,250,7.0,9.0,MM,MM,MM,MM,1016.6,22.8,24.1,15.8,MM,MM,MM,41049
2026,02,13,14,30,250,8.0,9.0,MM,MM,MM,MM,1016.7,22.8,24.1,15.6,MM,MM,MM,41049
