YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,17,17,20,260,10.0,12.0,1.3,10,4.5,116,1005.6,4.3,3.7,-3.3,MM,MM,MM,44013
2026,03,17,17,10,270,8.0,11.0,1.3,MM,4.5,116,1005.5,4.3,3.7,-3.4,MM,MM,MM,44013
2026,03,17,17,00,280,8.0,10.0,MM,MM,MM,MM,1005.3,4.2,MM,-3.7,MM,+2.7,MM,44013
2026,03,17,16,50,280,10.0,13.0,1.4,9,4.7,102,1005.3,4.2,3.7,-4.2,MM,MM,MM,44013
2026,03,17,16,40,270,9.0,12.0,MM,MM,MM,MM,1005.2,4.2,3.7,-3.3,MM,MM,MM,44013
2026,03,17,16,30,270,8.0,10.0,MM,MM,MM,MM,1005.2,4.1,3.7,-3.2,MM,MM,MM,44013
2026,03,17,16,20,270,8.0,10.0,1.3,9,4.4,107,1004.8,4.1,3.7,-3.8,MM,MM,MM,44013
2026,03,17,16,10,270,9.0,12.0,1.3,MM,4.4,107,1004.6,4.1,3.7,-3.6,MM,MM,MM,44013
2026,03,17,16,00,270,9.0,13.0,MM,MM,MM,MM,1004.5,4.0,3.6,-2.9,MM,+2.6,MM,44013
2026,03,17,15,50,270,10.0,13.0,1.4,9,4.4,106,1004.3,3.9,3.6,-3.3,MM,MM,MM,44013
2026,03,17,15,40,270,11.0,13.0,MM,MM,MM,MM,1004.4,3.9,3.6,-2.9,MM,MM,MM,44013
2026,03,17,15,30,270,11.0,14.0,MM,MM,MM,MM,1004.1,3.7,3.6,-2.0,MM,MM,MM,44013
2026,03,17,15,20,280,10.0,12.0,1.4,9,4.4,100,1004.1,3.6,3.6,-1.4,MM,MM,MM,44013
2026,03,17,15,10,280,10.0,14.0,1.4,MM,4.4,100,1003.9,3.8,3.6,-0.8,MM,MM,MM,44013
2026,03,17,15,00,260,10.0,12.0,MM,MM,MM,MM,1003.6,4.1,3.6,-1.1,MM,+3.9,MM,44013
2026,03,17,14,50,270,9.0,13.0,1.4,8,4.3,111,1003.2,3.9,3.6,-0.5,MM,MM,MM,44013
2026,03,17,14,40,270,9.0,12.0,1.4,MM,4.3,111,1003.4,3.7,3.6,-0.1,MM,MM,MM,44013
2026,03,17,14,30,270,10.0,14.0,MM,MM,MM,MM,1003.2,3.4,3.6,-0.3,MM,MM,MM,44013
2026,03,17,14,20,270,11.0,15.0,1.4,9,4.6,99,1003.1,3.9,3.6,0.2,MM,MM,MM,44013
2026,03,17,14,10,270,10.0,14.0,1.4,MM,4.6,99,1003.0,4.2,3.6,-0.2,MM,MM,MM,44013
2026,03,17,14,00,270,9.0,12.0,MM,MM,MM,MM,1002.8,4.3,3.6,-0.4,MM,+5.2,MM,44013
2026,03,17,13,50,270,9.0,11.0,1.5,9,4.8,104,1002.9,4.4,3.6,-0.5,MM,MM,MM,44013
2026,03,17,13,40,270,8.0,11.0,MM,MM,MM,MM,1002.7,4.4,3.6,-0.5,MM,MM,MM,44013
2026,03,17,13,30,270,8.0,11.0,MM,MM,MM,MM,1002.6,4.4,3.6,-0.6,MM,MM,MM,44013
2026,03,17,13,20,260,9.0,11.0,1.5,8,4.5,96,1002.5,4.4,3.6,-0.6,MM,MM,MM,44013
2026,03,17,13,10,270,9.0,12.0,MM,MM,MM,MM,1002.4,4.4,3.6,-0.8,MM,MM,MM,44013
2026,03,17,13,00,270,10.0,13.0,MM,MM,MM,MM,1002.1,4.5,3.6,-0.8,MM,+6.8,MM,44013
2026,03,17,12,50,260,11.0,14.0,1.6,8,4.6,99,1001.8,4.6,3.6,-0.6,MM,MM,MM,44013
2026,03,17,12,40,280,9.0,12.0,MM,MM,MM,MM,1001.5,4.6,3.6,-0.1,MM,MM,MM,44013
2026,03,17,12,30,280,8.0,11.0,MM,MM,MM,MM,1001.3,4.6,3.6,0.9,MM,MM,MM,44013
2026,03,17,12,20,290,9.0,11.0,1.7,8,4.8,102,1000.8,4.5,3.6,0.8,MM,MM,MM,44013
2026,03,17,12,10,290,10.0,12.0,1.7,MM,4.8,102,1000.7,4.7,3.6,0.8,MM,MM,MM,44013
2026,03,17,12,00,290,10.0,13.0,MM,MM,MM,MM,1000.2,4.9,3.6,1.0,MM,+6.4,MM,44013
2026,03,17,11,50,290,9.0,11.0,1.8,10,5.0,109,999.6,5.4,3.6,1.9,MM,MM,MM,44013
2026,03,17,11,40,280,8.0,11.0,MM,MM,MM,MM,999.1,5.8,3.6,2.6,MM,MM,MM,44013
2026,03,17,11,30,280,9.0,13.0,MM,MM,MM,MM,998.7,6.2,3.6,2.8,MM,MM,MM,44013
2026,03,17,11,20,280,9.0,13.0,1.7,9,4.6,92,998.3,6.4,3.6,3.2,MM,MM,MM,44013
2026,03,17,11,10,280,9.0,13.0,MM,MM,MM,MM,997.8,7.2,3.6,3.1,MM,MM,MM,44013
2026,03,17,11,00,250,9.0,12.0,MM,MM,MM,MM,997.4,8.5,3.6,1.7,MM,+5.7,MM,44013
2026,03,17,10,50,240,10.0,15.0,1.9,8,5.1,103,996.9,9.3,3.6,1.4,MM,MM,MM,44013
2026,03,17,10,40,220,9.0,14.0,1.9,MM,5.1,103,996.4,8.8,3.6,4.3,MM,MM,MM,44013
2026,03,17,10,30,210,6.0,8.0,MM,MM,MM,MM,996.1,7.8,3.6,5.9,MM,MM,MM,44013
2026,03,17,10,20,210,7.0,9.0,2.1,9,5.2,91,995.9,8.4,3.6,6.3,MM,MM,MM,44013
2026,03,17,10,10,210,7.0,8.0,2.1,MM,5.2,91,995.7,8.5,3.6,6.5,MM,MM,MM,44013
2026,03,17,10,00,220,7.0,9.0,MM,MM,MM,MM,995.4,8.7,3.6,6.6,MM,+1.7,MM,44013
2026,03,17,09,50,220,8.0,10.0,2.2,9,5.2,104,995.2,9.1,3.6,6.8,MM,MM,MM,44013
2026,03,17,09,40,220,8.0,11.0,2.2,MM,5.2,104,994.9,9.2,3.6,6.8,MM,MM,MM,44013
2026,03,17,09,30,220,8.0,12.0,MM,MM,MM,MM,994.9,9.4,3.6,6.9,MM,MM,MM,44013
2026,03,17,09,20,210,9.0,11.0,2.5,9,5.4,92,994.4,9.7,3.6,7.0,MM,MM,MM,44013
2026,03,17,09,10,210,10.0,13.0,MM,MM,MM,MM,993.9,10.2,3.6,7.6,MM,MM,MM,44013
2026,03,17,09,00,220,10.0,12.0,MM,MM,MM,MM,993.8,10.3,3.6,7.7,MM,-1.2,MM,44013
2026,03,17,08,50,220,10.0,13.0,2.5,MM,5.3,141,993.8,10.2,3.6,8.0,MM,MM,MM,44013
2026,03,17,08,40,210,11.0,15.0,2.5,MM,5.3,141,993.6,10.2,3.6,8.2,MM,MM,MM,44013
2026,03,17,08,30,210,11.0,14.0,MM,MM,MM,MM,993.3,10.1,3.6,8.3,MM,MM,MM,44013
2026,03,17,08,20,210,13.0,17.0,2.4,6,5.2,138,992.7,11.0,3.6,8.9,MM,MM,MM,44013
2026,03,17,08,10,220,15.0,21.0,MM,MM,MM,MM,992.7,11.9,3.6,9.6,MM,MM,MM,44013
2026,03,17,08,00,210,16.0,21.0,MM,MM,MM,MM,992.4,12.4,3.6,9.9,MM,-2.7,MM,44013
2026,03,17,07,50,210,16.0,24.0,2.5,6,5.1,137,991.8,12.8,3.6,10.7,MM,MM,MM,44013
2026,03,17,07,40,210,15.0,20.0,2.5,MM,5.1,137,992.1,12.8,3.6,11.0,MM,MM,MM,44013
2026,03,17,07,30,200,15.0,21.0,MM,MM,MM,MM,992.3,12.9,3.6,11.3,MM,MM,MM,44013
2026,03,17,07,20,200,15.0,22.0,2.5,8,5.4,98,992.1,12.7,3.6,11.1,MM,MM,MM,44013
2026,03,17,07,10,200,15.0,19.0,2.5,MM,5.4,98,992.5,12.5,3.6,11.0,MM,MM,MM,44013
2026,03,17,07,00,190,13.0,17.0,MM,MM,MM,MM,992.8,11.4,3.6,10.4,MM,-3.5,MM,44013
2026,03,17,06,50,180,12.0,16.0,2.5,6,5.5,156,992.7,10.7,3.6,9.9,MM,MM,MM,44013
2026,03,17,06,40,180,12.0,15.0,2.5,MM,5.5,156,993.3,10.5,3.6,9.7,MM,MM,MM,44013
2026,03,17,06,30,180,12.0,17.0,MM,MM,MM,MM,993.2,11.1,3.6,10.1,MM,MM,MM,44013
2026,03,17,06,20,180,13.0,16.0,2.4,6,5.2,144,993.7,11.1,3.6,10.4,MM,MM,MM,44013
2026,03,17,06,10,180,12.0,16.0,MM,MM,MM,MM,993.4,11.1,3.6,10.5,MM,MM,MM,44013
2026,03,17,06,00,190,13.0,16.0,MM,MM,MM,MM,994.5,11.3,3.6,10.4,MM,-3.9,MM,44013
2026,03,17,05,50,180,14.0,17.0,2.3,6,5.0,144,993.9,11.8,3.6,11.0,MM,MM,MM,44013
2026,03,17,05,40,180,15.0,20.0,2.3,MM,5.0,144,993.7,12.0,3.6,11.5,MM,MM,MM,44013
2026,03,17,05,30,180,15.0,20.0,MM,MM,MM,MM,994.5,11.7,3.6,11.5,MM,MM,MM,44013
2026,03,17,05,20,180,12.0,18.0,2.1,6,5.0,160,994.5,10.5,3.6,10.4,MM,MM,MM,44013
2026,03,17,05,10,180,10.0,12.0,2.1,MM,5.0,160,994.8,9.5,3.6,9.4,MM,MM,MM,44013
2026,03,17,05,00,180,10.0,13.0,MM,MM,MM,MM,994.8,9.9,3.6,9.8,MM,-5.5,MM,44013
2026,03,17,04,50,180,11.0,14.0,2.1,6,5.2,157,995.2,10.3,3.6,10.2,MM,MM,MM,44013
2026,03,17,04,40,180,11.0,14.0,MM,MM,MM,MM,995.5,10.4,3.6,10.3,MM,MM,MM,44013
2026,03,17,04,30,170,10.0,13.0,MM,MM,MM,MM,995.9,10.1,3.6,10.0,MM,MM,MM,44013
2026,03,17,04,20,170,10.0,13.0,2.0,8,5.1,103,996.2,10.2,3.6,10.1,MM,MM,MM,44013
2026,03,17,04,10,170,8.0,11.0,MM,MM,MM,MM,996.5,9.3,3.6,9.2,MM,MM,MM,44013
2026,03,17,04,00,170,7.0,10.0,MM,MM,MM,MM,997.0,9.4,3.6,9.3,MM,-4.9,MM,44013
2026,03,17,03,50,180,9.0,12.0,2.0,6,5.0,130,997.2,10.3,3.6,10.2,MM,MM,MM,44013
2026,03,17,03,40,190,10.0,13.0,2.0,MM,5.0,130,998.0,10.6,3.6,10.5,MM,MM,MM,44013
2026,03,17,03,30,180,8.0,10.0,MM,MM,MM,MM,998.2,9.9,3.6,9.8,MM,MM,MM,44013
2026,03,17,03,20,180,9.0,11.0,1.9,6,4.9,143,998.4,10.3,3.6,10.2,MM,MM,MM,44013
2026,03,17,03,10,190,10.0,13.0,MM,MM,MM,MM,998.5,10.9,3.6,10.8,MM,MM,MM,44013
2026,03,17,03,00,170,9.0,14.0,MM,MM,MM,MM,998.8,9.1,3.6,9.0,MM,-3.7,MM,44013
2026,03,17,02,50,170,10.0,14.0,2.0,6,5.0,146,999.2,9.0,3.6,8.9,MM,MM,MM,44013
2026,03,17,02,40,170,9.0,12.0,2.0,MM,5.0,146,999.1,8.8,3.6,8.7,MM,MM,MM,44013
2026,03,17,02,30,170,10.0,12.0,MM,MM,MM,MM,999.2,9.7,3.5,9.6,MM,MM,MM,44013
2026,03,17,02,20,170,9.0,12.0,1.9,8,4.9,101,999.5,9.3,3.5,9.2,MM,MM,MM,44013
2026,03,17,02,10,170,9.0,11.0,MM,MM,MM,MM,999.7,9.2,3.5,9.1,MM,MM,MM,44013
2026,03,17,02,00,170,10.0,13.0,MM,MM,MM,MM,999.9,9.9,3.5,9.8,MM,-4.3,MM,44013
2026,03,17,01,50,170,10.0,13.0,2.0,6,4.9,132,1000.4,9.8,3.5,9.7,MM,MM,MM,44013
2026,03,17,01,40,170,10.0,12.0,MM,MM,MM,MM,1000.6,9.3,3.5,9.2,MM,MM,MM,44013
2026,03,17,01,30,170,10.0,13.0,MM,MM,MM,MM,1000.6,9.5,3.5,9.4,MM,MM,MM,44013
2026,03,17,01,20,170,10.0,13.0,2.0,8,5.0,114,1001.0,9.6,3.5,9.5,MM,MM,MM,44013
2026,03,17,01,10,180,8.0,11.0,2.0,MM,5.0,114,1001.4,9.6,3.5,9.5,MM,MM,MM,44013
2026,03,17,01,00,170,9.0,12.0,MM,MM,MM,MM,1001.6,10.0,3.5,9.9,MM,-2.4,MM,44013
2026,03,17,00,50,170,9.0,11.0,1.9,8,4.9,100,1002.0,10.1,3.6,10.0,MM,MM,MM,44013
2026,03,17,00,40,170,9.0,11.0,MM,MM,MM,MM,1002.1,9.3,3.5,9.2,MM,MM,MM,44013
2026,03,17,00,30,170,9.0,12.0,MM,MM,MM,MM,1002.5,9.6,3.6,9.5,MM,MM,MM,44013
2026,03,17,00,20,170,10.0,12.0,1.9,8,5.0,101,1002.6,9.9,3.6,9.8,MM,MM,MM,44013
2026,03,17,00,10,170,10.0,12.0,1.9,MM,5.0,101,1002.7,10.5,3.6,10.4,MM,MM,MM,44013
2026,03,17,00,00,180,10.0,12.0,MM,MM,MM,MM,1002.7,10.6,3.6,10.5,MM,-3.3,MM,44013
2026,03,16,23,50,180,10.0,13.0,1.9,8,5.1,104,1003.0,10.3,3.6,10.2,MM,MM,MM,44013
2026,03,16,23,40,170,8.0,10.0,MM,MM,MM,MM,1003.3,9.0,3.5,8.9,MM,MM,MM,44013
2026,03,16,23,20,180,9.0,11.0,2.0,8,4.9,106,1003.6,10.3,3.5,10.2,MM,MM,MM,44013
2026,03,16,23,10,180,9.0,12.0,MM,MM,MM,MM,1003.9,10.2,3.6,10.1,MM,MM,MM,44013
2026,03,16,23,00,190,9.0,10.0,MM,MM,MM,MM,1004.1,10.1,3.5,10.0,MM,-2.5,MM,44013
2026,03,16,22,50,190,9.0,11.0,1.9,8,5.0,108,1004.1,10.3,3.6,10.2,MM,MM,MM,44013
2026,03,16,22,40,190,9.0,11.0,1.9,MM,5.0,108,1004.2,10.5,3.5,10.4,MM,MM,MM,44013
2026,03,16,22,30,190,9.0,10.0,MM,MM,MM,MM,1004.2,10.5,3.5,10.4,MM,MM,MM,44013
2026,03,16,22,20,190,10.0,12.0,2.1,8,5.2,102,1004.3,10.9,3.5,10.8,MM,MM,MM,44013
2026,03,16,22,10,190,10.0,12.0,MM,MM,MM,MM,1004.4,11.2,3.5,11.1,MM,MM,MM,44013
2026,03,16,22,00,190,10.0,12.0,MM,MM,MM,MM,1004.6,11.1,3.5,11.0,MM,-2.3,MM,44013
2026,03,16,21,50,190,10.0,12.0,1.8,8,5.2,101,1004.8,11.1,3.5,11.0,MM,MM,MM,44013
2026,03,16,21,40,190,10.0,12.0,1.8,MM,5.2,101,1004.9,11.0,3.5,10.9,MM,MM,MM,44013
2026,03,16,21,30,190,9.0,12.0,MM,MM,MM,MM,1005.0,11.0,3.5,10.9,MM,MM,MM,44013
2026,03,16,21,20,190,7.0,10.0,1.9,8,5.5,109,1005.1,10.3,3.5,10.2,MM,MM,MM,44013
2026,03,16,21,10,180,7.0,8.0,MM,MM,MM,MM,1005.5,9.9,3.5,9.8,MM,MM,MM,44013
2026,03,16,21,00,190,7.0,9.0,MM,MM,MM,MM,1005.7,10.1,3.5,10.0,MM,-1.8,MM,44013
2026,03,16,20,50,190,6.0,10.0,1.7,8,5.2,104,1005.9,10.1,3.5,10.0,MM,MM,MM,44013
2026,03,16,20,40,190,6.0,9.0,MM,MM,MM,MM,1006.1,10.1,3.5,10.0,MM,MM,MM,44013
2026,03,16,20,30,190,9.0,12.0,MM,MM,MM,MM,1006.2,11.5,3.5,11.4,MM,MM,MM,44013
2026,03,16,20,20,180,8.0,11.0,1.7,8,5.3,106,1006.0,10.6,3.5,10.5,MM,MM,MM,44013
2026,03,16,20,10,190,7.0,9.0,1.7,MM,5.3,106,1006.3,10.3,3.5,10.2,MM,MM,MM,44013
2026,03,16,20,00,190,8.0,10.0,MM,MM,MM,MM,1006.6,10.3,3.5,10.2,MM,-1.6,MM,44013
2026,03,16,19,50,190,8.0,10.0,1.8,8,5.4,93,1006.8,10.2,3.5,10.1,MM,MM,MM,44013
2026,03,16,19,40,180,8.0,9.0,1.8,MM,5.4,93,1006.8,9.5,3.5,9.4,MM,MM,MM,44013
2026,03,16,19,30,180,8.0,10.0,MM,MM,MM,MM,1006.8,9.8,3.5,9.7,MM,MM,MM,44013
2026,03,16,19,20,180,9.0,11.0,1.8,8,5.4,103,1006.8,9.9,3.5,9.8,MM,MM,MM,44013
2026,03,16,19,10,180,9.0,10.0,MM,MM,MM,MM,1006.8,9.8,3.6,9.7,MM,MM,MM,44013
2026,03,16,19,00,180,9.0,10.0,MM,MM,MM,MM,1006.8,9.7,3.7,9.6,MM,-3.4,MM,44013
2026,03,16,18,50,180,7.0,9.0,1.8,8,5.4,101,1006.8,8.7,3.7,8.6,MM,MM,MM,44013
2026,03,16,18,40,180,6.0,8.0,MM,MM,MM,MM,1006.8,8.1,3.8,8.0,MM,MM,MM,44013
2026,03,16,18,30,170,6.0,8.0,MM,MM,MM,MM,1007.0,7.5,3.8,7.4,MM,MM,MM,44013
2026,03,16,18,20,170,7.0,8.0,1.8,8,5.3,106,1007.1,7.1,3.8,7.0,MM,MM,MM,44013
2026,03,16,18,10,170,7.0,9.0,MM,MM,MM,MM,1007.2,6.7,3.8,6.6,MM,MM,MM,44013
2026,03,16,18,00,160,8.0,9.0,MM,MM,MM,MM,1007.3,6.4,3.8,6.3,MM,-4.0,MM,44013
2026,03,16,17,50,160,7.0,9.0,2.0,8,5.5,100,1007.4,6.1,3.8,6.0,MM,MM,MM,44013
2026,03,16,17,40,160,7.0,9.0,2.0,MM,5.5,100,1007.6,6.2,3.8,6.1,MM,MM,MM,44013
2026,03,16,17,30,160,7.0,9.0,MM,MM,MM,MM,1007.8,6.3,3.8,6.2,MM,MM,MM,44013
2026,03,16,17,20,160,8.0,9.0,2.1,8,5.5,105,1007.9,6.3,3.8,6.2,MM,MM,MM,44013
2026,03,16,17,10,160,8.0,10.0,2.1,MM,5.5,105,1008.2,6.5,3.8,6.4,MM,MM,MM,44013
2026,03,16,17,00,160,8.0,10.0,MM,MM,MM,MM,1008.7,6.4,3.8,6.3,MM,-4.4,MM,44013
2026,03,16,16,50,160,8.0,10.0,1.9,8,5.2,99,1008.8,6.4,3.8,6.3,MM,MM,MM,44013
2026,03,16,16,40,160,8.0,9.0,MM,MM,MM,MM,1009.1,6.4,3.8,6.3,MM,MM,MM,44013
2026,03,16,16,30,160,8.0,10.0,MM,MM,MM,MM,1009.2,6.5,3.8,6.4,MM,MM,MM,44013
2026,03,16,16,20,160,9.0,11.0,2.2,8,5.3,117,1009.5,6.8,3.7,6.7,MM,MM,MM,44013
2026,03,16,16,10,160,10.0,12.0,2.2,MM,5.3,117,1009.6,7.1,3.7,7.0,MM,MM,MM,44013
2026,03,16,16,00,160,9.0,11.0,MM,MM,MM,MM,1009.8,7.1,3.8,7.0,MM,-3.9,MM,44013
2026,03,16,15,50,160,9.0,12.0,2.3,8,5.3,102,1010.6,6.7,3.7,6.6,MM,MM,MM,44013
2026,03,16,15,40,150,8.0,11.0,MM,MM,MM,MM,1010.1,6.5,3.7,6.4,MM,MM,MM,44013
2026,03,16,15,30,150,9.0,11.0,MM,MM,MM,MM,1010.4,6.7,3.7,6.6,MM,MM,MM,44013
2026,03,16,15,20,150,10.0,12.0,MM,MM,MM,MM,1010.7,6.6,3.7,6.5,MM,MM,MM,44013
2026,03,16,15,10,150,10.0,13.0,MM,MM,MM,MM,1010.8,6.6,3.7,6.5,MM,MM,MM,44013
2026,03,16,15,00,150,10.0,13.0,MM,MM,MM,MM,1011.2,6.7,3.7,6.6,MM,-4.1,MM,44013
2026,03,16,14,50,160,11.0,13.0,2.6,8,5.5,112,1011.2,6.9,3.7,6.8,MM,MM,MM,44013
2026,03,16,14,40,160,11.0,14.0,MM,MM,MM,MM,1011.2,6.8,3.7,6.7,MM,MM,MM,44013
2026,03,16,14,30,160,12.0,15.0,MM,MM,MM,MM,1011.5,6.6,3.7,6.5,MM,MM,MM,44013
2026,03,16,14,20,160,11.0,14.0,2.3,7,5.2,110,1011.9,6.6,3.7,6.5,MM,MM,MM,44013
2026,03,16,14,10,160,11.0,14.0,2.3,MM,5.2,110,1012.4,6.6,3.7,6.5,MM,MM,MM,44013
2026,03,16,14,00,160,11.0,14.0,MM,MM,MM,MM,1012.5,6.4,3.7,6.3,MM,-3.5,MM,44013
2026,03,16,13,50,160,11.0,14.0,2.3,7,5.3,104,1012.6,6.5,3.7,6.4,MM,MM,MM,44013
2026,03,16,13,40,150,11.0,14.0,2.3,MM,5.3,104,1012.9,6.4,3.7,6.3,MM,MM,MM,44013
2026,03,16,13,30,150,11.0,14.0,MM,MM,MM,MM,1013.1,6.3,3.7,6.2,MM,MM,MM,44013
2026,03,16,13,20,150,10.0,13.0,2.1,7,5.1,123,1013.3,6.3,3.7,6.2,MM,MM,MM,44013
2026,03,16,13,10,150,9.0,12.0,MM,MM,MM,MM,1013.5,5.9,3.7,5.8,MM,MM,MM,44013
2026,03,16,13,00,150,9.0,12.0,MM,MM,MM,MM,1013.7,5.7,3.7,5.6,MM,-4.9,MM,44013
2026,03,16,12,50,150,9.0,12.0,2.2,7,5.2,104,1014.0,5.7,3.7,5.6,MM,MM,MM,44013
2026,03,16,12,40,140,9.0,11.0,2.2,MM,5.2,104,1014.3,5.2,3.7,5.1,MM,MM,MM,44013
2026,03,16,12,30,150,9.0,11.0,MM,MM,MM,MM,1014.6,5.2,3.7,5.1,MM,MM,MM,44013
2026,03,16,12,20,150,9.0,11.0,2.0,6,5.0,112,1014.8,5.2,3.7,5.1,MM,MM,MM,44013
2026,03,16,12,10,150,9.0,11.0,MM,MM,MM,MM,1015.0,5.3,3.7,5.2,MM,MM,MM,44013
2026,03,16,12,00,150,8.0,10.0,MM,MM,MM,MM,1015.3,5.2,3.7,5.1,MM,-4.5,MM,44013
2026,03,16,11,50,150,8.0,10.0,1.8,7,4.6,108,1015.5,5.2,3.7,5.0,MM,MM,MM,44013
2026,03,16,11,40,150,8.0,10.0,1.8,MM,4.6,108,1015.9,5.1,3.7,4.9,MM,MM,MM,44013
2026,03,16,11,30,150,9.0,12.0,MM,MM,MM,MM,1016.1,5.0,3.7,4.7,MM,MM,MM,44013
2026,03,16,11,20,140,10.0,12.0,1.9,6,4.7,102,1016.1,5.0,3.7,4.6,MM,MM,MM,44013
2026,03,16,11,10,140,10.0,12.0,MM,MM,MM,MM,1016.3,5.0,3.7,4.5,MM,MM,MM,44013
2026,03,16,11,00,140,10.0,12.0,MM,MM,MM,MM,1016.5,5.0,3.7,4.4,MM,-5.3,MM,44013
2026,03,16,10,50,140,9.0,12.0,1.7,6,4.7,111,1017.0,4.9,3.7,4.2,MM,MM,MM,44013
2026,03,16,10,40,140,9.0,12.0,MM,MM,MM,MM,1017.0,4.8,3.7,3.9,MM,MM,MM,44013
2026,03,16,10,30,140,8.0,10.0,MM,MM,MM,MM,1017.5,4.8,3.7,3.7,MM,MM,MM,44013
2026,03,16,10,20,140,8.0,10.0,1.5,6,4.4,108,1018.2,4.9,3.7,3.8,MM,MM,MM,44013
2026,03,16,10,10,150,8.0,10.0,1.5,MM,4.4,108,1018.6,4.9,3.7,3.8,MM,MM,MM,44013
2026,03,16,10,00,140,8.0,10.0,MM,MM,MM,MM,1018.7,4.8,3.7,3.7,MM,-4.3,MM,44013
2026,03,16,09,50,140,9.0,10.0,1.4,6,4.2,110,1018.8,4.8,3.7,3.7,MM,MM,MM,44013
2026,03,16,09,40,140,9.0,11.0,MM,MM,MM,MM,1019.0,4.8,3.7,3.7,MM,MM,MM,44013
2026,03,16,09,30,140,8.0,10.0,MM,MM,MM,MM,1019.2,4.7,3.7,3.7,MM,MM,MM,44013
2026,03,16,09,20,140,8.0,10.0,1.4,6,4.4,115,1019.4,4.7,3.7,3.6,MM,MM,MM,44013
2026,03,16,09,10,140,8.0,10.0,1.4,MM,4.4,115,1019.6,4.6,3.7,3.5,MM,MM,MM,44013
2026,03,16,09,00,140,8.0,10.0,MM,MM,MM,MM,1020.0,4.5,3.7,3.5,MM,-4.8,MM,44013
2026,03,16,08,50,140,7.0,8.0,1.3,5,4.3,108,1020.4,4.4,3.7,3.4,MM,MM,MM,44013
2026,03,16,08,40,140,7.0,8.0,1.3,MM,4.3,108,1020.7,4.3,3.7,3.4,MM,MM,MM,44013
2026,03,16,08,30,130,7.0,9.0,MM,MM,MM,MM,1020.8,4.2,3.7,3.3,MM,MM,MM,44013
2026,03,16,08,20,130,7.0,9.0,1.2,5,4.0,104,1020.9,4.1,3.7,3.2,MM,MM,MM,44013
2026,03,16,08,10,140,7.0,8.0,1.2,MM,4.0,104,1021.2,4.2,MM,3.2,MM,MM,MM,44013
2026,03,16,08,00,130,7.0,9.0,MM,MM,MM,MM,1021.6,4.2,3.7,3.2,MM,-4.4,MM,44013
2026,03,16,07,50,140,7.0,9.0,1.2,5,4.0,102,1022.0,4.2,3.7,3.1,MM,MM,MM,44013
2026,03,16,07,40,140,8.0,10.0,1.2,MM,4.0,102,1022.1,4.2,3.7,3.1,MM,MM,MM,44013
2026,03,16,07,30,140,7.0,9.0,MM,MM,MM,MM,1022.6,4.2,3.7,3.0,MM,MM,MM,44013
2026,03,16,07,20,150,8.0,10.0,1.2,4,3.9,123,1023.2,4.2,3.7,3.0,MM,MM,MM,44013
2026,03,16,07,10,140,8.0,10.0,MM,MM,MM,MM,1023.2,4.1,3.7,2.9,MM,MM,MM,44013
2026,03,16,07,00,140,9.0,11.0,MM,MM,MM,MM,1023.2,4.1,MM,2.9,MM,-4.4,MM,44013
2026,03,16,06,50,140,9.0,12.0,1.1,4,3.7,120,1023.2,4.0,3.7,2.7,MM,MM,MM,44013
2026,03,16,06,40,140,9.0,11.0,MM,MM,MM,MM,1023.4,4.0,3.7,2.7,MM,MM,MM,44013
2026,03,16,06,30,140,9.0,11.0,MM,MM,MM,MM,1023.9,3.9,3.7,2.5,MM,MM,MM,44013
2026,03,16,06,20,140,9.0,12.0,1.0,4,3.6,117,1024.1,3.9,3.7,2.5,MM,MM,MM,44013
2026,03,16,06,10,140,9.0,11.0,MM,MM,MM,MM,1024.6,3.9,3.7,2.4,MM,MM,MM,44013
2026,03,16,06,00,140,9.0,11.0,MM,MM,MM,MM,1024.9,3.9,3.7,2.4,MM,-4.0,MM,44013
2026,03,16,05,50,140,9.0,11.0,1.0,4,3.6,135,1025.1,3.8,3.7,2.3,MM,MM,MM,44013
2026,03,16,05,40,140,9.0,11.0,1.0,MM,3.6,135,1025.4,3.8,3.7,2.4,MM,MM,MM,44013
2026,03,16,05,30,140,8.0,10.0,MM,MM,MM,MM,1025.5,3.6,3.7,2.2,MM,MM,MM,44013
2026,03,16,05,20,140,8.0,10.0,0.9,3,3.4,130,1025.7,3.6,3.7,2.1,MM,MM,MM,44013
2026,03,16,05,10,140,8.0,10.0,MM,MM,MM,MM,1025.9,3.6,3.7,2.1,MM,MM,MM,44013
2026,03,16,05,00,140,8.0,10.0,MM,MM,MM,MM,1026.1,3.6,3.6,2.0,MM,-3.9,MM,44013
2026,03,16,04,50,140,8.0,10.0,0.8,4,3.4,133,1026.4,3.5,3.6,1.9,MM,MM,MM,44013
2026,03,16,04,40,140,8.0,10.0,MM,MM,MM,MM,1026.8,3.5,3.6,2.0,MM,MM,MM,44013
2026,03,16,04,30,140,8.0,10.0,MM,MM,MM,MM,1026.7,3.5,3.6,2.0,MM,MM,MM,44013
2026,03,16,04,20,140,8.0,10.0,0.7,4,3.3,132,1026.9,3.5,3.6,1.9,MM,MM,MM,44013
2026,03,16,04,10,140,8.0,10.0,MM,MM,MM,MM,1027.2,3.4,3.6,1.8,MM,MM,MM,44013
