YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,15,08,00,140,6.0,8.0,MM,MM,MM,MM,1010.0,23.8,24.0,21.6,MM,-0.0,MM,42055
2026,02,15,07,50,140,6.0,8.0,1.8,6,5.0,107,1009.9,23.8,24.0,21.7,MM,MM,MM,42055
2026,02,15,07,40,140,8.0,11.0,MM,MM,MM,MM,1009.5,23.8,24.0,21.7,MM,MM,MM,42055
2026,02,15,07,30,140,8.0,10.0,MM,MM,MM,MM,1009.3,23.8,24.0,21.6,MM,MM,MM,42055
2026,02,15,07,20,140,9.0,12.0,1.7,6,4.9,108,1009.6,23.7,24.0,21.7,MM,MM,MM,42055
2026,02,15,07,10,130,10.0,12.0,1.7,MM,4.9,108,1008.8,23.7,24.0,21.7,MM,MM,MM,42055
2026,02,15,07,00,130,11.0,13.0,MM,MM,MM,MM,1008.8,23.6,24.0,21.6,MM,-1.8,MM,42055
2026,02,15,06,50,130,11.0,13.0,1.6,6,4.8,122,1008.8,23.5,24.0,21.7,MM,MM,MM,42055
2026,02,15,06,40,130,11.0,13.0,MM,MM,MM,MM,1008.7,23.6,24.1,21.9,MM,MM,MM,42055
2026,02,15,06,30,130,11.0,13.0,MM,MM,MM,MM,1008.8,23.6,24.1,21.8,MM,MM,MM,42055
2026,02,15,06,20,130,10.0,13.0,1.5,6,4.7,102,1008.8,23.7,24.0,21.8,MM,MM,MM,42055
2026,02,15,06,10,130,11.0,13.0,MM,MM,MM,MM,1009.0,23.7,24.0,21.5,MM,MM,MM,42055
2026,02,15,06,00,130,11.0,13.0,MM,MM,MM,MM,1009.3,23.6,24.0,21.4,MM,-1.8,MM,42055
2026,02,15,05,50,130,10.0,12.0,1.4,6,4.7,113,1009.4,23.7,24.0,21.6,MM,MM,MM,42055
2026,02,15,05,40,130,11.0,13.0,MM,MM,MM,MM,1009.5,23.7,24.0,21.5,MM,MM,MM,42055
2026,02,15,05,30,130,11.0,14.0,MM,MM,MM,MM,1009.3,23.7,24.0,21.4,MM,MM,MM,42055
2026,02,15,05,20,130,10.0,13.0,1.4,6,4.8,109,1009.6,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,15,05,10,130,10.0,13.0,1.4,MM,4.8,109,1009.9,23.9,24.1,21.4,MM,MM,MM,42055
2026,02,15,05,00,130,11.0,12.0,MM,MM,MM,MM,1009.9,23.8,24.1,21.2,MM,-0.9,MM,42055
2026,02,15,04,50,130,10.0,12.0,1.3,6,4.7,113,1010.1,23.9,24.1,21.2,MM,MM,MM,42055
2026,02,15,04,40,130,11.0,12.0,1.3,MM,4.7,113,1009.9,24.0,24.1,21.2,MM,MM,MM,42055
2026,02,15,04,30,130,11.0,13.0,MM,MM,MM,MM,1009.8,24.0,24.1,21.1,MM,MM,MM,42055
2026,02,15,04,20,130,10.0,12.0,1.3,6,4.7,104,1010.0,24.0,24.1,21.1,MM,MM,MM,42055
2026,02,15,04,10,130,9.0,11.0,1.3,MM,4.7,104,1010.4,24.0,24.1,20.9,MM,MM,MM,42055
2026,02,15,04,00,130,9.0,11.0,MM,MM,MM,MM,1010.6,24.0,24.1,20.9,MM,+0.6,MM,42055
2026,02,15,03,50,130,8.0,10.0,1.2,6,4.8,100,1010.7,24.1,24.1,21.1,MM,MM,MM,42055
2026,02,15,03,40,120,8.0,9.0,1.2,MM,4.8,100,1010.9,24.0,24.1,21.0,MM,MM,MM,42055
2026,02,15,03,30,130,8.0,9.0,MM,MM,MM,MM,1011.0,24.1,24.1,21.0,MM,MM,MM,42055
2026,02,15,03,20,120,7.0,9.0,1.3,7,4.8,103,1010.9,24.1,24.0,20.9,MM,MM,MM,42055
2026,02,15,03,10,120,7.0,8.0,1.3,MM,4.8,103,1011.1,24.1,24.1,20.9,MM,MM,MM,42055
2026,02,15,03,00,120,7.0,9.0,MM,MM,MM,MM,1011.0,24.1,24.1,20.8,MM,+1.3,MM,42055
2026,02,15,02,50,120,7.0,8.0,1.4,6,4.9,118,1011.2,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,02,40,120,7.0,8.0,MM,MM,MM,MM,1011.2,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,02,30,120,7.0,8.0,MM,MM,MM,MM,1011.2,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,02,20,120,7.0,8.0,1.3,5,4.7,124,1011.0,24.1,24.1,20.8,MM,MM,MM,42055
2026,02,15,02,10,120,7.0,9.0,MM,MM,MM,MM,1010.7,24.1,24.1,20.6,MM,MM,MM,42055
2026,02,15,02,00,120,7.0,9.0,MM,MM,MM,MM,1010.8,24.0,24.1,20.6,MM,+0.6,MM,42055
2026,02,15,01,50,130,7.0,9.0,1.2,6,4.6,106,1010.6,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,01,40,130,8.0,9.0,MM,MM,MM,MM,1010.4,24.0,24.1,20.6,MM,MM,MM,42055
2026,02,15,01,30,130,8.0,9.0,MM,MM,MM,MM,1010.3,24.1,24.1,20.8,MM,MM,MM,42055
2026,02,15,01,20,130,8.0,10.0,1.3,7,4.8,100,1010.2,24.0,24.1,20.5,MM,MM,MM,42055
2026,02,15,01,10,130,8.0,10.0,1.3,MM,4.8,100,1010.0,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,01,00,130,8.0,10.0,MM,MM,MM,MM,1009.9,24.1,24.1,20.6,MM,-0.5,MM,42055
2026,02,15,00,50,130,8.0,10.0,1.3,6,4.7,111,1009.7,24.1,24.1,20.6,MM,MM,MM,42055
2026,02,15,00,40,130,8.0,11.0,MM,MM,MM,MM,1009.6,24.1,24.1,20.6,MM,MM,MM,42055
2026,02,15,00,30,130,8.0,11.0,MM,MM,MM,MM,1009.7,24.1,24.1,20.7,MM,MM,MM,42055
2026,02,15,00,20,130,8.0,10.0,1.4,6,4.8,106,1009.6,24.2,24.1,20.7,MM,MM,MM,42055
2026,02,15,00,10,130,9.0,11.0,1.4,MM,4.8,106,1009.5,24.1,24.1,20.5,MM,MM,MM,42055
2026,02,15,00,00,130,9.0,10.0,MM,MM,MM,MM,1009.6,24.1,24.1,20.6,MM,-1.1,MM,42055
2026,02,14,23,50,130,8.0,10.0,1.2,6,4.8,108,1009.9,24.2,24.1,20.5,MM,MM,MM,42055
2026,02,14,23,40,140,7.0,9.0,MM,MM,MM,MM,1010.1,24.2,24.1,20.6,MM,MM,MM,42055
2026,02,14,23,20,130,7.0,9.0,1.4,6,4.8,108,1010.2,24.2,24.1,20.5,MM,MM,MM,42055
2026,02,14,23,10,140,7.0,9.0,1.4,MM,4.8,108,1010.3,24.3,24.2,20.3,MM,MM,MM,42055
2026,02,14,23,00,130,8.0,9.0,MM,MM,MM,MM,1010.2,24.3,24.2,20.3,MM,-1.0,MM,42055
2026,02,14,22,50,130,8.0,9.0,1.3,6,4.8,116,1010.0,24.2,24.2,20.2,MM,MM,MM,42055
2026,02,14,22,40,140,8.0,9.0,MM,MM,MM,MM,1010.0,24.3,24.2,20.5,MM,MM,MM,42055
2026,02,14,22,30,140,8.0,10.0,MM,MM,MM,MM,1010.0,24.3,24.2,20.1,MM,MM,MM,42055
2026,02,14,22,20,130,8.0,10.0,1.3,6,4.7,113,1010.1,24.2,24.2,20.2,MM,MM,MM,42055
2026,02,14,22,10,140,7.0,9.0,MM,MM,MM,MM,1010.3,24.3,24.2,20.5,MM,MM,MM,42055
2026,02,14,22,00,140,8.0,9.0,MM,MM,MM,MM,1010.4,24.3,24.2,20.2,MM,-2.3,MM,42055
2026,02,14,21,50,140,7.0,9.0,1.4,7,4.8,107,1010.5,24.2,24.2,20.4,MM,MM,MM,42055
2026,02,14,21,40,140,7.0,9.0,MM,MM,MM,MM,1010.6,24.2,24.2,20.4,MM,MM,MM,42055
2026,02,14,21,30,140,7.0,9.0,MM,MM,MM,MM,1010.5,24.3,24.2,20.4,MM,MM,MM,42055
2026,02,14,21,20,140,8.0,9.0,1.4,6,4.7,104,1010.5,24.2,24.2,20.4,MM,MM,MM,42055
2026,02,14,21,10,140,7.0,9.0,1.4,MM,4.7,104,1010.7,24.4,24.2,20.6,MM,MM,MM,42055
2026,02,14,21,00,150,8.0,10.0,MM,MM,MM,MM,1010.8,24.3,24.2,20.0,MM,-3.3,MM,42055
2026,02,14,20,50,150,7.0,9.0,1.4,6,4.7,108,1010.9,24.4,24.2,20.5,MM,MM,MM,42055
2026,02,14,20,40,150,8.0,9.0,MM,MM,MM,MM,1011.0,24.4,24.2,19.9,MM,MM,MM,42055
2026,02,14,20,30,150,8.0,11.0,MM,MM,MM,MM,1011.2,24.4,24.2,20.0,MM,MM,MM,42055
2026,02,14,20,20,150,9.0,11.0,1.4,6,4.7,101,1011.0,24.4,24.2,20.3,MM,MM,MM,42055
2026,02,14,20,10,150,9.0,11.0,1.4,MM,4.7,101,1011.0,24.4,24.2,20.3,MM,MM,MM,42055
2026,02,14,20,00,150,9.0,11.0,MM,MM,MM,MM,1011.1,24.4,24.3,20.3,MM,-3.8,MM,42055
2026,02,14,19,50,150,9.0,11.0,1.3,6,4.8,108,1011.3,24.3,24.2,20.5,MM,MM,MM,42055
2026,02,14,19,40,150,9.0,11.0,MM,MM,MM,MM,1011.5,24.4,24.2,20.7,MM,MM,MM,42055
2026,02,14,19,30,150,8.0,10.0,MM,MM,MM,MM,1011.8,24.4,24.2,20.7,MM,MM,MM,42055
2026,02,14,19,20,150,8.0,10.0,1.3,6,4.7,107,1012.2,24.3,24.2,20.9,MM,MM,MM,42055
2026,02,14,19,10,150,8.0,9.0,1.3,MM,4.7,107,1012.5,24.3,24.3,21.2,MM,MM,MM,42055
2026,02,14,19,00,150,8.0,9.0,MM,MM,MM,MM,1012.6,24.2,24.2,21.3,MM,-2.7,MM,42055
2026,02,14,18,50,150,8.0,10.0,1.3,6,4.7,108,1012.9,24.2,24.3,21.3,MM,MM,MM,42055
2026,02,14,18,40,150,7.0,9.0,MM,MM,MM,MM,1013.2,24.2,24.2,21.5,MM,MM,MM,42055
2026,02,14,18,30,150,7.0,9.0,MM,MM,MM,MM,1013.4,24.2,24.2,21.5,MM,MM,MM,42055
2026,02,14,18,20,150,7.0,9.0,1.3,6,4.5,113,1013.7,24.1,24.2,21.5,MM,MM,MM,42055
2026,02,14,18,10,150,8.0,9.0,1.3,MM,4.5,113,1013.8,24.1,24.2,21.5,MM,MM,MM,42055
2026,02,14,18,00,150,7.0,10.0,MM,MM,MM,MM,1014.0,24.1,24.2,21.6,MM,-0.6,MM,42055
2026,02,14,17,50,150,8.0,9.0,1.2,6,4.6,109,1014.3,24.1,24.2,21.6,MM,MM,MM,42055
2026,02,14,17,40,150,8.0,9.0,MM,MM,MM,MM,1014.5,24.1,24.2,21.5,MM,MM,MM,42055
2026,02,14,17,30,150,8.0,10.0,MM,MM,MM,MM,1014.7,24.1,24.2,21.5,MM,MM,MM,42055
2026,02,14,17,20,150,8.0,11.0,1.4,6,4.6,106,1014.8,24.0,24.2,21.5,MM,MM,MM,42055
2026,02,14,17,10,150,8.0,10.0,1.4,MM,4.6,106,1014.9,24.0,24.2,21.5,MM,MM,MM,42055
2026,02,14,17,00,140,8.0,10.0,MM,MM,MM,MM,1015.0,23.9,24.2,21.5,MM,+0.3,MM,42055
2026,02,14,16,50,140,8.0,10.0,1.4,6,4.6,98,1015.1,23.9,24.2,21.6,MM,MM,MM,42055
2026,02,14,16,40,140,8.0,9.0,MM,MM,MM,MM,1015.2,24.0,24.2,21.8,MM,MM,MM,42055
2026,02,14,16,30,140,8.0,10.0,MM,MM,MM,MM,1015.3,23.9,24.2,21.6,MM,MM,MM,42055
2026,02,14,16,20,140,8.0,10.0,1.4,6,4.6,107,1015.2,23.9,24.1,21.6,MM,MM,MM,42055
2026,02,14,16,10,140,9.0,10.0,1.4,MM,4.6,107,1015.4,23.9,24.1,21.5,MM,MM,MM,42055
2026,02,14,16,00,140,8.0,10.0,MM,MM,MM,MM,1015.4,23.9,24.2,21.6,MM,+0.9,MM,42055
2026,02,14,15,50,130,9.0,10.0,1.4,5,4.6,111,1015.4,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,14,15,40,130,8.0,11.0,MM,MM,MM,MM,1015.4,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,14,15,30,130,9.0,11.0,MM,MM,MM,MM,1015.4,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,14,15,20,130,9.0,11.0,1.4,6,4.5,103,1015.1,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,14,15,10,130,9.0,11.0,1.4,MM,4.5,103,1014.9,23.8,24.1,21.5,MM,MM,MM,42055
2026,02,14,15,00,130,10.0,11.0,MM,MM,MM,MM,1014.8,23.7,24.1,21.4,MM,+0.0,MM,42055
2026,02,14,14,50,130,9.0,12.0,1.4,6,4.5,110,1014.8,23.8,24.1,21.4,MM,MM,MM,42055
2026,02,14,14,40,130,10.0,12.0,MM,MM,MM,MM,1014.7,23.7,24.1,21.0,MM,MM,MM,42055
2026,02,14,14,30,130,10.0,12.0,MM,MM,MM,MM,1014.7,23.7,24.1,21.1,MM,MM,MM,42055
2026,02,14,14,20,130,10.0,12.0,1.4,5,4.4,114,1014.8,23.7,MM,21.2,MM,MM,MM,42055
2026,02,14,14,10,130,10.0,12.0,1.4,MM,4.4,114,1014.8,23.7,MM,21.2,MM,MM,MM,42055
2026,02,14,14,00,130,10.0,13.0,MM,MM,MM,MM,1014.8,23.6,24.1,21.2,MM,+0.3,MM,42055
2026,02,14,13,50,130,10.0,12.0,1.4,6,4.5,100,1014.7,23.6,24.1,21.2,MM,MM,MM,42055
2026,02,14,13,40,120,10.0,12.0,MM,MM,MM,MM,1014.6,23.6,24.1,21.3,MM,MM,MM,42055
2026,02,14,13,30,120,10.0,12.0,MM,MM,MM,MM,1014.7,23.6,24.1,21.1,MM,MM,MM,42055
2026,02,14,13,20,120,10.0,12.0,1.4,6,4.5,99,1014.5,23.6,24.1,21.0,MM,MM,MM,42055
2026,02,14,13,10,120,10.0,11.0,MM,MM,MM,MM,1014.6,23.6,24.1,20.9,MM,MM,MM,42055
2026,02,14,13,00,120,9.0,11.0,MM,MM,MM,MM,1014.6,23.6,24.1,20.8,MM,+0.0,MM,42055
2026,02,14,12,50,120,9.0,11.0,1.3,5,4.4,107,1014.6,23.6,24.1,20.7,MM,MM,MM,42055
2026,02,14,12,40,120,8.0,10.0,1.3,MM,4.4,107,1014.6,23.6,24.1,20.6,MM,MM,MM,42055
2026,02,14,12,30,120,8.0,10.0,MM,MM,MM,MM,1014.7,23.6,24.1,20.5,MM,MM,MM,42055
2026,02,14,12,20,120,9.0,10.0,1.3,5,4.4,111,1014.7,23.5,24.1,20.4,MM,MM,MM,42055
2026,02,14,12,10,120,8.0,11.0,1.3,MM,4.4,111,1014.7,23.6,24.1,20.5,MM,MM,MM,42055
2026,02,14,12,00,120,9.0,11.0,MM,MM,MM,MM,1014.5,23.6,24.1,20.3,MM,-0.6,MM,42055
2026,02,14,11,50,120,9.0,11.0,1.3,5,4.4,108,1014.5,23.6,24.1,19.9,MM,MM,MM,42055
2026,02,14,11,40,120,9.0,11.0,MM,MM,MM,MM,1014.4,23.5,24.1,20.1,MM,MM,MM,42055
2026,02,14,11,30,120,10.0,11.0,MM,MM,MM,MM,1014.3,23.5,24.1,20.5,MM,MM,MM,42055
2026,02,14,11,20,120,10.0,11.0,1.3,5,4.5,101,1014.3,23.5,24.1,20.8,MM,MM,MM,42055
2026,02,14,11,10,120,10.0,12.0,1.3,MM,4.5,101,1014.3,23.4,24.2,20.7,MM,MM,MM,42055
2026,02,14,11,00,120,10.0,12.0,MM,MM,MM,MM,1014.4,23.4,24.1,20.8,MM,-1.4,MM,42055
2026,02,14,10,50,120,9.0,11.0,1.3,5,4.4,106,1014.4,23.5,24.1,20.9,MM,MM,MM,42055
2026,02,14,10,40,110,10.0,12.0,MM,MM,MM,MM,1014.4,23.4,24.1,20.7,MM,MM,MM,42055
2026,02,14,10,30,110,10.0,12.0,MM,MM,MM,MM,1014.5,23.4,24.2,20.8,MM,MM,MM,42055
2026,02,14,10,20,110,10.0,12.0,1.2,5,4.3,107,1014.3,23.4,24.2,20.9,MM,MM,MM,42055
2026,02,14,10,10,110,10.0,12.0,1.2,MM,4.3,107,1014.3,23.4,24.2,21.0,MM,MM,MM,42055
2026,02,14,10,00,110,9.0,11.0,MM,MM,MM,MM,1014.4,23.5,24.2,21.2,MM,-2.1,MM,42055
2026,02,14,09,50,110,10.0,12.0,1.1,5,4.2,105,1014.4,23.4,24.2,21.0,MM,MM,MM,42055
2026,02,14,09,40,110,10.0,12.0,MM,MM,MM,MM,1014.4,23.5,24.2,21.1,MM,MM,MM,42055
2026,02,14,09,30,110,10.0,12.0,MM,MM,MM,MM,1014.6,23.4,24.2,21.0,MM,MM,MM,42055
2026,02,14,09,20,110,9.0,11.0,1.1,5,4.2,104,1014.8,23.5,24.2,21.1,MM,MM,MM,42055
2026,02,14,09,10,110,9.0,11.0,1.1,MM,4.2,104,1014.8,23.4,24.2,21.0,MM,MM,MM,42055
2026,02,14,09,00,110,9.0,11.0,MM,MM,MM,MM,1015.1,23.5,24.2,21.2,MM,-1.7,MM,42055
2026,02,14,08,50,110,9.0,11.0,1.0,5,4.1,110,1015.2,23.4,24.2,21.1,MM,MM,MM,42055
2026,02,14,08,40,110,9.0,10.0,MM,MM,MM,MM,1015.3,23.4,24.2,21.2,MM,MM,MM,42055
2026,02,14,08,30,110,9.0,10.0,MM,MM,MM,MM,1015.4,23.4,24.2,21.2,MM,MM,MM,42055
2026,02,14,08,20,110,9.0,10.0,1.0,5,4.1,104,1015.6,23.4,24.2,21.3,MM,MM,MM,42055
2026,02,14,08,10,110,9.0,11.0,MM,MM,MM,MM,1015.7,23.3,24.2,21.2,MM,MM,MM,42055
2026,02,14,08,00,110,9.0,10.0,MM,MM,MM,MM,1015.8,23.3,24.2,21.3,MM,-1.7,MM,42055
2026,02,14,07,50,110,8.0,10.0,0.9,5,4.0,104,1015.9,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,07,40,100,8.0,10.0,MM,MM,MM,MM,1016.0,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,07,30,100,8.0,10.0,MM,MM,MM,MM,1016.2,23.4,24.2,21.4,MM,MM,MM,42055
2026,02,14,07,20,100,8.0,10.0,0.9,5,4.1,112,1016.2,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,07,10,100,8.0,10.0,0.9,MM,4.1,112,1016.4,23.5,24.2,21.6,MM,MM,MM,42055
2026,02,14,07,00,100,8.0,10.0,MM,MM,MM,MM,1016.5,23.5,24.2,21.6,MM,-1.2,MM,42055
2026,02,14,06,50,100,8.0,9.0,0.9,5,4.1,100,1016.6,23.4,24.2,21.4,MM,MM,MM,42055
2026,02,14,06,40,90,7.0,8.0,MM,MM,MM,MM,1016.7,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,06,30,90,7.0,8.0,MM,MM,MM,MM,1016.7,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,06,20,100,7.0,8.0,0.9,5,4.2,106,1016.7,23.4,MM,21.4,MM,MM,MM,42055
2026,02,14,06,10,100,7.0,8.0,0.9,MM,4.2,106,1016.7,23.4,24.2,21.5,MM,MM,MM,42055
2026,02,14,06,00,90,7.0,8.0,MM,MM,MM,MM,1016.8,23.5,24.2,21.7,MM,-0.9,MM,42055
2026,02,14,05,50,100,7.0,8.0,0.9,5,4.1,105,1016.9,23.4,24.2,21.4,MM,MM,MM,42055
2026,02,14,05,40,100,6.0,8.0,MM,MM,MM,MM,1017.0,23.4,24.2,21.4,MM,MM,MM,42055
2026,02,14,05,30,100,6.0,8.0,MM,MM,MM,MM,1017.2,23.4,24.2,21.4,MM,MM,MM,42055
2026,02,14,05,20,100,7.0,8.0,0.8,5,4.1,110,1017.3,23.4,MM,21.4,MM,MM,MM,42055
2026,02,14,05,10,100,6.0,8.0,0.8,MM,4.1,110,1017.4,23.5,24.2,21.5,MM,MM,MM,42055
2026,02,14,05,00,100,6.0,8.0,MM,MM,MM,MM,1017.5,23.5,MM,21.4,MM,+0.0,MM,42055
2026,02,14,04,50,100,6.0,8.0,0.9,5,4.2,108,1017.5,23.5,24.2,21.4,MM,MM,MM,42055
2026,02,14,04,40,110,7.0,8.0,0.9,MM,4.2,108,1017.5,23.5,24.2,21.4,MM,MM,MM,42055
2026,02,14,04,30,110,6.0,8.0,MM,MM,MM,MM,1017.6,23.5,24.2,21.4,MM,MM,MM,42055
2026,02,14,04,20,110,6.0,8.0,0.9,5,4.2,101,1017.7,23.5,24.2,21.4,MM,MM,MM,42055
2026,02,14,04,10,110,6.0,8.0,0.9,MM,4.2,101,1017.6,23.5,24.2,21.4,MM,MM,MM,42055
2026,02,14,04,00,110,6.0,8.0,MM,MM,MM,MM,1017.7,23.6,24.2,21.5,MM,+1.1,MM,42055
2026,02,14,03,50,110,6.0,8.0,0.8,5,4.1,111,1017.8,23.6,24.2,21.4,MM,MM,MM,42055
2026,02,14,03,40,110,6.0,7.0,MM,MM,MM,MM,1017.8,23.6,24.2,21.5,MM,MM,MM,42055
2026,02,14,03,30,110,6.0,7.0,MM,MM,MM,MM,1017.8,23.6,24.2,21.4,MM,MM,MM,42055
2026,02,14,03,20,110,6.0,8.0,0.9,5,4.3,107,1017.8,23.7,24.2,21.5,MM,MM,MM,42055
2026,02,14,03,10,110,6.0,8.0,0.9,MM,4.3,107,1017.8,23.6,24.2,21.4,MM,MM,MM,42055
2026,02,14,03,00,120,6.0,7.0,MM,MM,MM,MM,1017.7,23.7,24.2,21.5,MM,+1.5,MM,42055
2026,02,14,02,50,120,6.0,8.0,0.9,5,4.2,102,1017.8,23.7,24.2,21.4,MM,MM,MM,42055
2026,02,14,02,40,120,6.0,8.0,MM,MM,MM,MM,1017.7,23.7,24.2,21.4,MM,MM,MM,42055
2026,02,14,02,30,120,6.0,7.0,MM,MM,MM,MM,1017.7,23.7,24.2,21.4,MM,MM,MM,42055
2026,02,14,02,20,120,6.0,7.0,0.9,5,4.4,97,1017.5,23.7,24.2,21.4,MM,MM,MM,42055
2026,02,14,02,10,120,6.0,8.0,0.9,MM,4.4,97,1017.5,23.7,24.2,21.4,MM,MM,MM,42055
2026,02,14,02,00,120,6.0,7.0,MM,MM,MM,MM,1017.2,23.7,24.2,21.3,MM,+1.1,MM,42055
2026,02,14,01,50,120,6.0,7.0,0.9,5,4.2,99,1017.2,23.7,24.2,21.2,MM,MM,MM,42055
2026,02,14,01,40,120,6.0,7.0,MM,MM,MM,MM,1017.1,23.7,24.2,21.2,MM,MM,MM,42055
2026,02,14,01,30,120,6.0,7.0,MM,MM,MM,MM,1016.9,23.7,24.2,21.3,MM,MM,MM,42055
2026,02,14,01,20,120,6.0,8.0,0.9,5,4.3,101,1016.8,23.6,24.2,21.3,MM,MM,MM,42055
2026,02,14,01,10,120,6.0,7.0,0.9,MM,4.3,101,1016.7,23.6,24.3,21.3,MM,MM,MM,42055
2026,02,14,01,00,120,6.0,7.0,MM,MM,MM,MM,1016.5,23.6,24.3,21.3,MM,-0.0,MM,42055
2026,02,14,00,50,110,6.0,8.0,0.8,5,4.3,101,1016.4,23.6,24.3,21.3,MM,MM,MM,42055
2026,02,14,00,40,110,6.0,8.0,MM,MM,MM,MM,1016.3,23.6,24.3,21.2,MM,MM,MM,42055
2026,02,14,00,30,110,7.0,8.0,MM,MM,MM,MM,1016.2,23.6,24.3,21.2,MM,MM,MM,42055
2026,02,14,00,20,110,7.0,8.0,0.9,5,4.2,105,1016.2,23.6,24.3,21.1,MM,MM,MM,42055
2026,02,14,00,10,100,7.0,8.0,MM,MM,MM,MM,1016.2,23.6,24.3,21.2,MM,MM,MM,42055
2026,02,14,00,00,100,7.0,8.0,MM,MM,MM,MM,1016.1,23.6,24.3,21.2,MM,-0.6,MM,42055
2026,02,13,23,50,100,7.0,8.0,0.9,5,4.3,96,1016.2,23.6,24.3,21.2,MM,MM,MM,42055
2026,02,13,23,40,100,7.0,8.0,MM,MM,MM,MM,1016.2,23.6,24.3,21.1,MM,MM,MM,42055
2026,02,13,23,20,100,7.0,8.0,0.8,5,4.2,96,1016.2,23.6,24.3,21.0,MM,MM,MM,42055
2026,02,13,23,10,100,7.0,8.0,0.8,MM,4.2,96,1016.3,23.7,24.3,21.0,MM,MM,MM,42055
2026,02,13,23,00,100,7.0,8.0,MM,MM,MM,MM,1016.2,23.6,24.3,20.9,MM,-1.0,MM,42055
2026,02,13,22,50,90,7.0,8.0,0.7,5,4.2,94,1016.2,23.6,24.3,20.9,MM,MM,MM,42055
2026,02,13,22,40,90,7.0,8.0,MM,MM,MM,MM,1016.3,23.6,24.3,20.8,MM,MM,MM,42055
2026,02,13,22,30,90,6.0,8.0,MM,MM,MM,MM,1016.3,23.7,24.3,20.9,MM,MM,MM,42055
2026,02,13,22,20,90,6.0,8.0,0.8,5,4.2,103,1016.3,23.6,24.4,20.8,MM,MM,MM,42055
2026,02,13,22,10,90,6.0,8.0,0.8,MM,4.2,103,1016.5,23.7,24.3,20.9,MM,MM,MM,42055
2026,02,13,22,00,90,6.0,7.0,MM,MM,MM,MM,1016.4,23.7,24.4,20.8,MM,-1.7,MM,42055
2026,02,13,21,50,90,6.0,7.0,0.7,5,4.2,96,1016.5,23.6,24.3,20.6,MM,MM,MM,42055
2026,02,13,21,40,90,6.0,7.0,MM,MM,MM,MM,1016.6,23.6,24.3,20.6,MM,MM,MM,42055
2026,02,13,21,30,100,6.0,7.0,MM,MM,MM,MM,1016.6,23.6,24.4,20.5,MM,MM,MM,42055
2026,02,13,21,20,90,5.0,6.0,0.8,5,4.2,96,1016.7,23.7,24.4,20.5,MM,MM,MM,42055
2026,02,13,21,10,100,6.0,6.0,0.8,MM,4.2,96,1016.7,23.7,24.3,20.5,MM,MM,MM,42055
2026,02,13,21,00,100,5.0,7.0,MM,MM,MM,MM,1016.7,23.7,24.3,20.4,MM,-2.2,MM,42055
2026,02,13,20,50,100,6.0,7.0,0.9,5,4.4,91,1016.9,23.7,24.4,20.4,MM,MM,MM,42055
2026,02,13,20,40,100,6.0,7.0,MM,MM,MM,MM,1016.9,23.6,24.4,20.4,MM,MM,MM,42055
2026,02,13,20,30,100,5.0,6.0,MM,MM,MM,MM,1016.9,23.6,24.4,20.4,MM,MM,MM,42055
2026,02,13,20,20,100,5.0,7.0,0.8,5,4.3,101,1017.0,23.6,24.3,20.4,MM,MM,MM,42055
2026,02,13,20,10,100,5.0,6.0,0.8,MM,4.3,101,1017.1,23.7,24.3,20.5,MM,MM,MM,42055
2026,02,13,20,00,100,5.0,6.0,MM,MM,MM,MM,1017.2,23.6,24.4,20.3,MM,-2.4,MM,42055
2026,02,13,19,50,100,5.0,6.0,0.8,5,4.2,97,1017.3,23.7,24.3,20.5,MM,MM,MM,42055
2026,02,13,19,40,110,5.0,6.0,MM,MM,MM,MM,1017.4,23.6,24.3,20.3,MM,MM,MM,42055
2026,02,13,19,30,110,5.0,6.0,MM,MM,MM,MM,1017.6,23.7,24.3,20.4,MM,MM,MM,42055
2026,02,13,19,20,110,5.0,6.0,0.8,5,4.2,100,1017.9,23.6,24.3,20.2,MM,MM,MM,42055
2026,02,13,19,10,100,5.0,6.0,0.8,MM,4.2,100,1018.1,23.6,24.3,20.3,MM,MM,MM,42055
2026,02,13,19,00,110,5.0,6.0,MM,MM,MM,MM,1018.2,23.7,24.3,20.4,MM,-1.6,MM,42055
2026,02,13,18,50,110,5.0,6.0,0.8,5,4.2,102,1018.4,23.7,24.3,20.3,MM,MM,MM,42055
