YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,11,16,50,300,7.0,9.0,0.9,4,3.4,295,1002.0,2.9,3.3,-1.6,MM,MM,MM,44013
2026,02,11,16,40,300,8.0,9.0,MM,MM,MM,MM,1002.0,2.8,3.3,-1.7,MM,MM,MM,44013
2026,02,11,16,30,300,9.0,11.0,MM,MM,MM,MM,1002.1,2.8,3.3,-1.7,MM,MM,MM,44013
2026,02,11,16,20,300,8.0,10.0,0.9,3,3.3,292,1002.2,2.7,3.3,-1.8,MM,MM,MM,44013
2026,02,11,16,10,300,8.0,10.0,MM,MM,MM,MM,1002.5,2.5,3.3,-1.7,MM,MM,MM,44013
2026,02,11,16,00,300,9.0,11.0,MM,MM,MM,MM,1002.5,2.4,3.3,-1.8,MM,+0.0,MM,44013
2026,02,11,15,50,300,9.0,11.0,0.8,3,3.2,294,1002.6,2.3,3.3,-1.7,MM,MM,MM,44013
2026,02,11,15,40,300,9.0,11.0,MM,MM,MM,MM,1002.5,2.2,3.2,-1.6,MM,MM,MM,44013
2026,02,11,15,30,300,9.0,11.0,MM,MM,MM,MM,1002.7,2.1,3.2,-1.6,MM,MM,MM,44013
2026,02,11,15,20,300,9.0,11.0,0.8,3,3.1,289,1002.6,1.9,3.2,-1.8,MM,MM,MM,44013
2026,02,11,15,10,300,9.0,11.0,0.8,MM,3.1,289,1002.6,1.8,3.2,-1.8,MM,MM,MM,44013
2026,02,11,15,00,300,9.0,11.0,MM,MM,MM,MM,1002.6,1.6,3.2,-1.8,MM,+0.3,MM,44013
2026,02,11,14,50,290,8.0,10.0,0.7,3,3.2,286,1002.6,1.2,3.2,-1.8,MM,MM,MM,44013
2026,02,11,14,40,290,7.0,10.0,0.7,MM,3.2,286,1002.5,1.0,3.2,-2.0,MM,MM,MM,44013
2026,02,11,14,30,290,8.0,9.0,MM,MM,MM,MM,1002.6,0.9,3.2,-2.2,MM,MM,MM,44013
2026,02,11,14,20,290,8.0,10.0,0.7,3,3.2,295,1002.6,0.8,3.2,-2.2,MM,MM,MM,44013
2026,02,11,14,10,290,8.0,9.0,MM,MM,MM,MM,1002.7,0.7,3.2,-2.1,MM,MM,MM,44013
2026,02,11,14,00,290,8.0,9.0,MM,MM,MM,MM,1002.6,0.5,3.2,-2.0,MM,+0.6,MM,44013
2026,02,11,13,50,290,8.0,10.0,0.7,3,3.1,289,1002.7,0.2,3.2,-2.2,MM,MM,MM,44013
2026,02,11,13,40,290,8.0,10.0,MM,MM,MM,MM,1002.7,0.2,3.2,-2.0,MM,MM,MM,44013
2026,02,11,13,30,290,8.0,10.0,MM,MM,MM,MM,1002.6,0.2,3.2,-2.0,MM,MM,MM,44013
2026,02,11,13,20,290,8.0,10.0,0.7,3,3.2,295,1002.5,0.2,3.2,-1.9,MM,MM,MM,44013
2026,02,11,13,10,290,8.0,9.0,MM,MM,MM,MM,1002.5,0.3,3.2,-1.9,MM,MM,MM,44013
2026,02,11,13,00,290,8.0,9.0,MM,MM,MM,MM,1002.5,0.2,3.2,-1.8,MM,-0.0,MM,44013
2026,02,11,12,50,300,8.0,9.0,0.7,3,3.2,302,1002.5,0.2,3.2,-1.9,MM,MM,MM,44013
2026,02,11,12,40,290,8.0,10.0,MM,MM,MM,MM,1002.5,0.3,3.2,-1.9,MM,MM,MM,44013
2026,02,11,12,30,290,8.0,9.0,MM,MM,MM,MM,1002.5,0.5,3.2,-1.8,MM,MM,MM,44013
2026,02,11,12,20,290,8.0,10.0,0.6,3,3.2,293,1002.5,0.6,3.2,-2.0,MM,MM,MM,44013
2026,02,11,12,10,290,9.0,11.0,MM,MM,MM,MM,1002.4,0.7,3.2,-1.8,MM,MM,MM,44013
2026,02,11,12,00,290,8.0,11.0,MM,MM,MM,MM,1002.3,0.7,3.2,-1.4,MM,-1.1,MM,44013
2026,02,11,11,50,290,8.0,10.0,0.6,11,3.4,84,1002.1,0.8,3.2,-1.2,MM,MM,MM,44013
2026,02,11,11,40,290,8.0,10.0,MM,MM,MM,MM,1002.2,0.9,3.2,-1.1,MM,MM,MM,44013
2026,02,11,11,30,290,8.0,11.0,MM,MM,MM,MM,1002.2,0.9,3.2,-0.5,MM,MM,MM,44013
2026,02,11,11,20,280,7.0,8.0,0.6,10,4.1,111,1002.2,0.7,3.2,0.3,MM,MM,MM,44013
2026,02,11,11,10,280,6.0,8.0,0.6,MM,4.1,111,1002.1,0.5,3.2,0.4,MM,MM,MM,44013
2026,02,11,11,00,280,7.0,8.0,MM,MM,MM,MM,1002.1,0.5,3.2,0.4,MM,-2.4,MM,44013
2026,02,11,10,50,280,6.0,8.0,0.5,10,4.1,90,1002.0,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,10,40,270,6.0,7.0,0.5,MM,4.1,90,1002.2,0.5,3.2,0.4,MM,MM,MM,44013
2026,02,11,10,30,270,4.0,6.0,MM,MM,MM,MM,1002.2,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,10,20,280,4.0,5.0,0.6,11,4.0,89,1002.3,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,10,10,270,4.0,5.0,0.6,MM,4.0,89,1002.4,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,10,00,260,4.0,5.0,MM,MM,MM,MM,1002.5,0.6,3.2,0.5,MM,-2.7,MM,44013
2026,02,11,09,50,260,4.0,5.0,0.6,11,4.0,110,1002.6,0.6,3.2,0.5,MM,MM,MM,44013
2026,02,11,09,40,250,3.0,5.0,0.6,MM,4.0,110,1002.9,0.6,3.2,0.5,MM,MM,MM,44013
2026,02,11,09,30,240,3.0,4.0,MM,MM,MM,MM,1002.8,0.6,3.2,0.5,MM,MM,MM,44013
2026,02,11,09,20,240,3.0,4.0,0.6,4,3.8,147,1002.9,0.6,3.2,0.5,MM,MM,MM,44013
2026,02,11,09,10,230,3.0,3.0,0.6,MM,3.8,147,1003.0,0.5,3.2,0.4,MM,MM,MM,44013
2026,02,11,09,00,240,2.0,3.0,MM,MM,MM,MM,1003.1,0.5,3.2,0.4,MM,-3.5,MM,44013
2026,02,11,08,50,240,2.0,3.0,0.7,4,3.9,144,1003.3,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,08,40,220,2.0,2.0,MM,MM,MM,MM,1003.5,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,08,30,210,2.0,3.0,MM,MM,MM,MM,1003.6,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,08,20,200,2.0,3.0,0.7,4,3.8,326,1004.0,0.3,3.2,0.2,MM,MM,MM,44013
2026,02,11,08,10,190,2.0,3.0,MM,MM,MM,MM,1004.2,0.3,3.2,0.2,MM,MM,MM,44013
2026,02,11,08,00,190,3.0,4.0,MM,MM,MM,MM,1004.3,0.3,3.2,0.2,MM,-3.8,MM,44013
2026,02,11,07,50,190,3.0,4.0,0.8,4,3.7,324,1004.5,0.3,MM,0.2,MM,MM,MM,44013
2026,02,11,07,40,190,4.0,4.0,0.8,MM,3.7,324,1004.8,0.3,3.2,0.2,MM,MM,MM,44013
2026,02,11,07,30,190,4.0,5.0,MM,MM,MM,MM,1005.0,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,07,20,180,4.0,5.0,0.8,MM,3.8,154,1005.1,0.4,3.2,0.3,MM,MM,MM,44013
2026,02,11,07,10,MM,MM,MM,0.8,4,3.8,154,MM,MM,MM,MM,MM,MM,MM,44013
2026,02,11,07,00,170,5.0,6.0,MM,MM,MM,MM,1005.3,0.3,3.2,0.2,MM,-4.7,MM,44013
2026,02,11,06,50,170,5.0,7.0,0.8,4,3.7,155,1005.7,0.3,3.2,0.2,MM,MM,MM,44013
2026,02,11,06,40,170,6.0,7.0,0.8,MM,3.7,155,1005.8,0.3,3.2,0.2,MM,MM,MM,44013
2026,02,11,06,30,170,6.0,8.0,MM,MM,MM,MM,1005.9,0.2,3.2,0.1,MM,MM,MM,44013
2026,02,11,06,20,170,7.0,8.0,0.9,4,3.8,157,1006.3,0.2,3.2,0.1,MM,MM,MM,44013
2026,02,11,06,10,170,7.0,8.0,MM,MM,MM,MM,1006.4,0.1,3.2,0.0,MM,MM,MM,44013
2026,02,11,06,00,170,6.0,8.0,MM,MM,MM,MM,1006.7,0.1,3.2,0.0,MM,-4.3,MM,44013
2026,02,11,05,50,170,7.0,8.0,0.8,4,3.7,163,1007.1,0.0,3.2,-0.1,MM,MM,MM,44013
2026,02,11,05,40,180,7.0,9.0,MM,MM,MM,MM,1007.3,0.0,3.2,-0.1,MM,MM,MM,44013
2026,02,11,05,30,180,8.0,9.0,MM,MM,MM,MM,1007.5,0.0,3.2,-0.1,MM,MM,MM,44013
2026,02,11,05,20,180,8.0,10.0,0.9,11,3.7,60,1007.8,-0.1,3.2,-0.2,MM,MM,MM,44013
2026,02,11,05,10,180,8.0,10.0,0.9,MM,3.7,60,1008.2,-0.2,3.2,-0.3,MM,MM,MM,44013
2026,02,11,05,00,180,8.0,10.0,MM,MM,MM,MM,1008.4,-0.3,3.2,-0.4,MM,-4.0,MM,44013
2026,02,11,04,50,180,7.0,9.0,0.9,11,3.8,63,1008.8,-0.4,3.2,-0.5,MM,MM,MM,44013
2026,02,11,04,40,180,7.0,9.0,0.9,MM,3.8,63,1009.3,-0.5,3.2,-0.6,MM,MM,MM,44013
2026,02,11,04,30,190,8.0,10.0,MM,MM,MM,MM,1009.3,-0.6,3.2,-0.7,MM,MM,MM,44013
2026,02,11,04,20,190,8.0,10.0,0.9,11,3.9,65,1009.6,-0.4,3.2,-0.5,MM,MM,MM,44013
2026,02,11,04,10,180,9.0,11.0,0.9,MM,3.9,65,1009.9,-0.4,3.2,-0.5,MM,MM,MM,44013
2026,02,11,04,00,180,9.0,11.0,MM,MM,MM,MM,1010.2,-0.5,3.2,-0.6,MM,-2.1,MM,44013
2026,02,11,03,50,180,8.0,10.0,0.8,10,3.6,60,1010.2,-0.4,3.2,-0.9,MM,MM,MM,44013
2026,02,11,03,40,180,7.0,9.0,MM,MM,MM,MM,1010.6,-0.3,3.2,-1.0,MM,MM,MM,44013
2026,02,11,03,30,170,7.0,9.0,MM,MM,MM,MM,1010.4,-0.6,3.2,-1.2,MM,MM,MM,44013
2026,02,11,03,20,170,6.0,8.0,0.8,11,3.8,64,1010.9,-0.8,3.2,-1.3,MM,MM,MM,44013
2026,02,11,03,10,170,6.0,7.0,MM,MM,MM,MM,1011.4,-0.9,3.2,-1.2,MM,MM,MM,44013
2026,02,11,03,00,170,6.0,8.0,MM,MM,MM,MM,1011.2,-1.0,3.2,-1.3,MM,-2.2,MM,44013
2026,02,11,02,50,160,6.0,7.0,0.9,11,3.9,76,1011.2,-1.0,3.2,-1.5,MM,MM,MM,44013
2026,02,11,02,40,170,6.0,8.0,MM,MM,MM,MM,1011.6,-1.0,3.2,-1.6,MM,MM,MM,44013
2026,02,11,02,30,170,6.0,8.0,MM,MM,MM,MM,1011.8,-1.2,3.2,-1.6,MM,MM,MM,44013
2026,02,11,02,20,180,5.0,6.0,0.8,11,3.8,66,1012.2,-1.4,3.2,-1.7,MM,MM,MM,44013
2026,02,11,02,10,190,5.0,7.0,MM,MM,MM,MM,1012.3,-1.5,3.2,-1.8,MM,MM,MM,44013
2026,02,11,02,00,190,6.0,7.0,MM,MM,MM,MM,1012.4,-1.7,3.2,-2.1,MM,-1.1,MM,44013
2026,02,11,01,50,180,6.0,8.0,0.9,11,3.8,67,1012.0,-1.7,3.2,-2.1,MM,MM,MM,44013
2026,02,11,01,40,180,7.0,8.0,MM,MM,MM,MM,1011.9,-1.8,3.2,-2.2,MM,MM,MM,44013
2026,02,11,01,30,170,7.0,8.0,MM,MM,MM,MM,1011.8,-1.7,3.2,-2.2,MM,MM,MM,44013
2026,02,11,01,20,180,7.0,8.0,0.9,11,3.7,78,1011.7,-1.8,3.2,-2.5,MM,MM,MM,44013
2026,02,11,01,10,180,7.0,9.0,MM,MM,MM,MM,1011.9,-1.6,3.2,-2.8,MM,MM,MM,44013
2026,02,11,01,00,190,7.0,9.0,MM,MM,MM,MM,1012.2,-1.4,3.2,-2.9,MM,-2.4,MM,44013
2026,02,11,00,50,200,8.0,9.0,0.9,11,3.8,72,1012.5,-1.3,3.2,-2.9,MM,MM,MM,44013
2026,02,11,00,40,190,8.0,9.0,MM,MM,MM,MM,1012.8,-1.1,3.2,-3.3,MM,MM,MM,44013
2026,02,11,00,30,200,8.0,10.0,MM,MM,MM,MM,1012.8,-0.8,3.2,-4.1,MM,MM,MM,44013
2026,02,11,00,20,200,8.0,11.0,0.9,11,3.8,64,1012.7,-0.3,3.2,-5.6,MM,MM,MM,44013
2026,02,11,00,10,200,8.0,10.0,MM,MM,MM,MM,1013.3,0.2,3.2,-7.2,MM,MM,MM,44013
2026,02,11,00,00,190,8.0,9.0,MM,MM,MM,MM,1013.3,0.4,3.2,-7.5,MM,-2.1,MM,44013
2026,02,10,23,50,190,8.0,9.0,0.9,4,3.8,160,1013.6,0.5,3.2,-6.9,MM,MM,MM,44013
2026,02,10,23,40,190,8.0,9.0,MM,MM,MM,MM,1013.6,0.5,3.2,-6.6,MM,MM,MM,44013
2026,02,10,23,20,190,8.0,9.0,0.9,3,3.8,145,1013.8,0.6,3.2,-6.9,MM,MM,MM,44013
2026,02,10,23,10,190,8.0,10.0,MM,MM,MM,MM,1013.7,0.7,3.2,-6.7,MM,MM,MM,44013
2026,02,10,23,00,190,8.0,10.0,MM,MM,MM,MM,1013.7,0.7,3.2,-7.0,MM,-2.5,MM,44013
2026,02,10,22,50,180,8.0,10.0,0.9,12,3.9,75,1013.7,0.8,3.3,-6.3,MM,MM,MM,44013
2026,02,10,22,40,180,8.0,9.0,MM,MM,MM,MM,1013.9,0.8,3.3,-6.1,MM,MM,MM,44013
2026,02,10,22,30,170,8.0,9.0,MM,MM,MM,MM,1014.1,0.8,3.3,-6.2,MM,MM,MM,44013
2026,02,10,22,20,170,7.0,9.0,0.9,11,3.7,62,1014.2,0.9,3.3,-6.3,MM,MM,MM,44013
2026,02,10,22,10,170,7.0,9.0,MM,MM,MM,MM,1014.2,1.0,3.3,-5.9,MM,MM,MM,44013
2026,02,10,22,00,170,7.0,8.0,MM,MM,MM,MM,1014.5,1.1,3.3,-6.0,MM,-2.6,MM,44013
2026,02,10,21,50,170,7.0,8.0,0.8,11,3.8,72,1014.6,1.1,3.3,-6.2,MM,MM,MM,44013
2026,02,10,21,40,160,7.0,8.0,MM,MM,MM,MM,1014.8,1.3,3.3,-5.6,MM,MM,MM,44013
2026,02,10,21,30,170,6.0,8.0,MM,MM,MM,MM,1015.0,1.3,3.3,-5.9,MM,MM,MM,44013
2026,02,10,21,20,170,7.0,8.0,0.8,11,4.0,76,1015.2,1.1,3.3,-6.2,MM,MM,MM,44013
2026,02,10,21,10,180,7.0,8.0,MM,MM,MM,MM,1015.3,1.0,3.3,-6.0,MM,MM,MM,44013
2026,02,10,21,00,170,6.0,8.0,MM,MM,MM,MM,1015.4,1.0,3.3,-5.7,MM,-2.4,MM,44013
2026,02,10,20,50,170,6.0,7.0,0.7,11,5.1,67,1015.4,0.9,3.3,-5.7,MM,MM,MM,44013
2026,02,10,20,40,160,6.0,7.0,MM,MM,MM,MM,1015.5,0.9,3.3,-5.5,MM,MM,MM,44013
2026,02,10,20,30,160,5.0,7.0,MM,MM,MM,MM,1015.4,0.7,3.3,-6.2,MM,MM,MM,44013
2026,02,10,20,20,150,5.0,6.0,0.7,12,5.8,90,1015.5,0.5,3.4,-6.4,MM,MM,MM,44013
2026,02,10,20,10,150,5.0,6.0,0.7,MM,5.8,90,1015.8,0.4,3.5,-7.2,MM,MM,MM,44013
2026,02,10,20,00,140,4.0,5.0,MM,MM,MM,MM,1016.0,0.4,3.5,-7.2,MM,-2.8,MM,44013
2026,02,10,19,50,140,3.0,4.0,0.7,12,5.5,100,1016.1,0.1,3.5,-7.9,MM,MM,MM,44013
2026,02,10,19,40,150,3.0,4.0,MM,MM,MM,MM,1016.1,-0.1,3.5,-7.9,MM,MM,MM,44013
2026,02,10,19,30,140,3.0,4.0,MM,MM,MM,MM,1016.4,-0.4,3.5,-8.1,MM,MM,MM,44013
2026,02,10,19,20,140,3.0,4.0,0.7,9,5.4,84,1016.4,-0.7,3.5,-8.4,MM,MM,MM,44013
2026,02,10,19,10,150,2.0,3.0,MM,MM,MM,MM,1016.8,-1.2,3.5,-9.3,MM,MM,MM,44013
2026,02,10,19,00,180,2.0,3.0,MM,MM,MM,MM,1017.0,-1.4,3.5,-10.1,MM,-2.8,MM,44013
2026,02,10,18,50,170,1.0,2.0,0.7,9,5.3,80,1017.1,-1.5,3.5,-10.2,MM,MM,MM,44013
2026,02,10,18,40,200,1.0,2.0,0.7,MM,5.3,80,1017.3,-1.6,3.5,-10.5,MM,MM,MM,44013
2026,02,10,18,30,220,1.0,2.0,MM,MM,MM,MM,1017.5,-1.7,3.5,-10.5,MM,MM,MM,44013
2026,02,10,18,20,230,1.0,2.0,0.8,10,5.6,78,1017.7,-1.8,3.5,-11.0,MM,MM,MM,44013
2026,02,10,18,10,230,1.0,2.0,MM,MM,MM,MM,1017.7,-1.7,3.5,-10.8,MM,MM,MM,44013
2026,02,10,18,00,MM,0.0,1.0,MM,MM,MM,MM,1017.8,-1.4,3.5,-10.6,MM,-2.4,MM,44013
2026,02,10,17,50,MM,0.0,0.0,0.8,10,5.5,90,1018.0,-1.5,3.5,-10.8,MM,MM,MM,44013
2026,02,10,17,40,MM,0.0,2.0,MM,MM,MM,MM,1018.1,-1.7,3.4,-11.0,MM,MM,MM,44013
2026,02,10,17,30,MM,0.0,2.0,MM,MM,MM,MM,1018.2,-1.9,3.4,-11.3,MM,MM,MM,44013
2026,02,10,17,20,250,1.0,2.0,0.8,11,5.2,82,1018.4,-2.2,3.4,-11.4,MM,MM,MM,44013
2026,02,10,17,10,260,2.0,3.0,0.8,MM,5.2,82,1018.6,-2.4,3.4,-10.7,MM,MM,MM,44013
2026,02,10,17,00,250,2.0,3.0,MM,MM,MM,MM,1018.8,-2.5,MM,-11.1,MM,-1.3,MM,44013
2026,02,10,16,50,250,2.0,4.0,0.8,10,5.1,84,1019.0,-2.6,3.4,-11.2,MM,MM,MM,44013
2026,02,10,16,40,250,3.0,4.0,MM,MM,MM,MM,1019.1,-2.6,3.4,-10.9,MM,MM,MM,44013
2026,02,10,16,30,260,3.0,4.0,MM,MM,MM,MM,1019.3,-2.7,3.4,-11.7,MM,MM,MM,44013
2026,02,10,16,20,260,3.0,4.0,0.8,11,5.1,87,1019.4,-2.8,3.4,-11.7,MM,MM,MM,44013
2026,02,10,16,10,270,2.0,4.0,MM,MM,MM,MM,1019.6,-2.9,3.4,-12.0,MM,MM,MM,44013
2026,02,10,16,00,280,2.0,3.0,MM,MM,MM,MM,1019.8,-2.9,3.3,-11.7,MM,-0.4,MM,44013
2026,02,10,15,50,280,3.0,4.0,0.9,11,5.3,95,1019.9,-3.0,3.3,-11.7,MM,MM,MM,44013
2026,02,10,15,40,280,3.0,5.0,MM,MM,MM,MM,1020.0,-3.1,3.3,-12.2,MM,MM,MM,44013
2026,02,10,15,30,290,3.0,4.0,MM,MM,MM,MM,1020.0,-3.0,3.3,-11.6,MM,MM,MM,44013
2026,02,10,15,20,300,3.0,5.0,0.8,10,5.2,95,1020.1,-3.0,3.3,-11.3,MM,MM,MM,44013
2026,02,10,15,10,290,3.0,4.0,MM,MM,MM,MM,1020.1,-3.2,3.3,-11.5,MM,MM,MM,44013
2026,02,10,15,00,300,3.0,5.0,MM,MM,MM,MM,1020.2,-3.2,3.3,-11.5,MM,+0.0,MM,44013
2026,02,10,14,50,300,4.0,5.0,0.9,11,5.0,80,1020.1,-3.3,MM,-11.3,MM,MM,MM,44013
2026,02,10,14,40,300,4.0,5.0,0.9,MM,5.0,80,1020.0,-3.2,3.3,-11.3,MM,MM,MM,44013
2026,02,10,14,30,300,3.0,5.0,MM,MM,MM,MM,1020.1,-3.3,3.3,-12.1,MM,MM,MM,44013
2026,02,10,14,20,310,3.0,5.0,0.9,11,4.8,101,1020.2,-3.3,3.3,-12.0,MM,MM,MM,44013
2026,02,10,14,10,300,3.0,4.0,MM,MM,MM,MM,1020.2,-3.3,3.3,-11.8,MM,MM,MM,44013
2026,02,10,14,00,300,3.0,5.0,MM,MM,MM,MM,1020.2,-3.3,3.3,-11.5,MM,+0.4,MM,44013
2026,02,10,13,50,300,4.0,5.0,0.9,11,4.5,86,1020.3,-3.2,3.3,-10.9,MM,MM,MM,44013
2026,02,10,13,40,300,3.0,4.0,0.9,MM,4.5,86,1020.1,-3.2,3.3,-11.5,MM,MM,MM,44013
2026,02,10,13,30,310,3.0,4.0,MM,MM,MM,MM,1020.0,-3.2,3.3,-11.4,MM,MM,MM,44013
2026,02,10,13,20,310,4.0,5.0,1.0,12,4.4,85,1020.1,-3.1,3.3,-10.9,MM,MM,MM,44013
2026,02,10,13,10,320,4.0,5.0,1.0,MM,4.4,85,1020.2,-3.2,3.3,-11.7,MM,MM,MM,44013
2026,02,10,13,00,330,4.0,6.0,MM,MM,MM,MM,1020.2,-3.2,3.3,-11.8,MM,+0.9,MM,44013
2026,02,10,12,50,330,4.0,5.0,1.0,11,4.2,104,1020.2,-3.2,3.3,-11.5,MM,MM,MM,44013
2026,02,10,12,40,340,5.0,6.0,1.0,MM,4.2,104,1019.9,-3.3,3.2,-11.5,MM,MM,MM,44013
2026,02,10,12,30,340,5.0,7.0,MM,MM,MM,MM,1019.9,-3.3,3.2,-11.1,MM,MM,MM,44013
2026,02,10,12,20,330,5.0,6.0,1.0,11,4.1,106,1020.0,-3.3,MM,-11.2,MM,MM,MM,44013
2026,02,10,12,10,330,5.0,7.0,1.0,MM,4.1,106,1019.9,-3.4,3.3,-11.6,MM,MM,MM,44013
2026,02,10,12,00,330,6.0,8.0,MM,MM,MM,MM,1019.9,-3.4,3.3,-11.0,MM,+0.7,MM,44013
2026,02,10,11,50,320,6.0,8.0,1.1,11,4.3,95,1020.0,-3.4,3.3,-10.7,MM,MM,MM,44013
2026,02,10,11,40,330,5.0,7.0,MM,MM,MM,MM,1019.8,-3.5,3.3,-11.3,MM,MM,MM,44013
2026,02,10,11,30,320,6.0,7.0,MM,MM,MM,MM,1019.9,-3.6,3.3,-11.5,MM,MM,MM,44013
2026,02,10,11,20,320,6.0,7.0,1.0,11,4.1,114,1020.0,-3.6,3.3,-11.6,MM,MM,MM,44013
2026,02,10,11,10,310,6.0,7.0,MM,MM,MM,MM,1019.8,-3.6,3.3,-11.3,MM,MM,MM,44013
2026,02,10,11,00,310,6.0,8.0,MM,MM,MM,MM,1019.8,-3.6,3.3,-11.2,MM,+0.9,MM,44013
2026,02,10,10,50,320,6.0,7.0,1.0,11,4.1,89,1019.6,-3.5,3.3,-10.8,MM,MM,MM,44013
2026,02,10,10,40,320,6.0,8.0,MM,MM,MM,MM,1019.6,-3.3,3.3,-10.4,MM,MM,MM,44013
2026,02,10,10,30,320,6.0,7.0,MM,MM,MM,MM,1019.4,-3.2,3.3,-10.8,MM,MM,MM,44013
2026,02,10,10,20,330,6.0,7.0,1.0,11,4.2,104,1019.3,-3.1,MM,-10.2,MM,MM,MM,44013
2026,02,10,10,10,320,6.0,7.0,1.0,MM,4.2,104,1019.2,-3.3,MM,-10.7,MM,MM,MM,44013
2026,02,10,10,00,320,5.0,7.0,MM,MM,MM,MM,1019.3,-3.2,3.3,-11.1,MM,+0.3,MM,44013
2026,02,10,09,50,320,6.0,7.0,1.0,12,4.1,93,1019.4,-3.2,3.3,-10.8,MM,MM,MM,44013
2026,02,10,09,40,320,5.0,7.0,MM,MM,MM,MM,1019.7,-3.2,3.3,-10.9,MM,MM,MM,44013
2026,02,10,09,30,320,6.0,7.0,MM,MM,MM,MM,1019.6,-3.3,3.3,-11.2,MM,MM,MM,44013
2026,02,10,09,20,320,6.0,8.0,1.0,12,4.0,107,1019.5,-3.3,3.3,-11.4,MM,MM,MM,44013
2026,02,10,09,10,320,6.0,7.0,MM,MM,MM,MM,1019.6,-3.1,3.3,-10.5,MM,MM,MM,44013
2026,02,10,09,00,320,6.0,7.0,MM,MM,MM,MM,1019.2,-3.1,3.3,-10.6,MM,+0.5,MM,44013
2026,02,10,08,50,320,6.0,8.0,1.1,11,4.2,106,1019.1,-3.1,3.3,-10.8,MM,MM,MM,44013
2026,02,10,08,40,320,7.0,9.0,MM,MM,MM,MM,1019.1,-3.0,3.3,-10.7,MM,MM,MM,44013
2026,02,10,08,30,320,7.0,9.0,MM,MM,MM,MM,1019.1,-3.1,3.3,-11.4,MM,MM,MM,44013
2026,02,10,08,20,320,7.0,9.0,1.1,12,4.1,80,1019.0,-3.1,3.3,-11.4,MM,MM,MM,44013
2026,02,10,08,10,330,6.0,8.0,MM,MM,MM,MM,1018.8,-3.0,3.3,-11.2,MM,MM,MM,44013
2026,02,10,08,00,330,7.0,8.0,MM,MM,MM,MM,1018.8,-2.9,3.3,-10.9,MM,+0.0,MM,44013
2026,02,10,07,50,330,7.0,9.0,1.1,11,4.0,96,1018.8,-3.0,3.3,-11.3,MM,MM,MM,44013
2026,02,10,07,40,330,7.0,9.0,MM,MM,MM,MM,1018.8,-2.8,3.3,-10.9,MM,MM,MM,44013
2026,02,10,07,30,330,7.0,9.0,MM,MM,MM,MM,1018.9,-2.8,3.3,-11.0,MM,MM,MM,44013
2026,02,10,07,20,330,7.0,9.0,1.1,4,4.0,126,1018.7,-2.8,3.3,-11.2,MM,MM,MM,44013
2026,02,10,07,10,330,7.0,8.0,MM,MM,MM,MM,1018.8,-2.8,3.3,-11.2,MM,MM,MM,44013
2026,02,10,07,00,340,7.0,9.0,MM,MM,MM,MM,1019.0,-2.7,3.3,-11.0,MM,+0.5,MM,44013
2026,02,10,06,50,340,7.0,9.0,1.1,4,4.0,129,1019.0,-2.7,3.3,-10.6,MM,MM,MM,44013
2026,02,10,06,40,330,7.0,9.0,MM,MM,MM,MM,1019.0,-2.8,3.3,-11.0,MM,MM,MM,44013
2026,02,10,06,30,330,8.0,10.0,MM,MM,MM,MM,1018.9,-2.8,3.3,-11.0,MM,MM,MM,44013
2026,02,10,06,20,330,8.0,9.0,1.1,11,4.1,81,1019.0,-2.8,3.3,-11.0,MM,MM,MM,44013
2026,02,10,06,10,320,8.0,10.0,MM,MM,MM,MM,1018.9,-2.9,3.3,-11.6,MM,MM,MM,44013
2026,02,10,06,00,320,8.0,10.0,MM,MM,MM,MM,1018.8,-3.0,3.3,-11.9,MM,+0.4,MM,44013
2026,02,10,05,50,320,8.0,10.0,1.2,12,4.1,85,1018.8,-2.9,3.3,-12.0,MM,MM,MM,44013
2026,02,10,05,40,320,8.0,10.0,1.2,MM,4.1,85,1018.5,-2.7,3.3,-11.3,MM,MM,MM,44013
2026,02,10,05,30,320,8.0,10.0,MM,MM,MM,MM,1018.8,-2.7,3.3,-11.8,MM,MM,MM,44013
2026,02,10,05,20,320,8.0,10.0,1.2,11,4.1,82,1018.8,-2.6,3.3,-11.4,MM,MM,MM,44013
2026,02,10,05,10,320,8.0,10.0,MM,MM,MM,MM,1018.8,-2.6,3.3,-11.6,MM,MM,MM,44013
2026,02,10,05,00,310,9.0,11.0,MM,MM,MM,MM,1018.8,-2.7,3.3,-11.9,MM,+0.0,MM,44013
2026,02,10,04,50,320,8.0,10.0,1.2,4,4.1,128,1018.8,-2.5,3.3,-11.1,MM,MM,MM,44013
2026,02,10,04,40,310,8.0,10.0,MM,MM,MM,MM,1018.9,-2.6,3.3,-11.9,MM,MM,MM,44013
2026,02,10,04,30,310,8.0,10.0,MM,MM,MM,MM,1018.9,-2.5,3.3,-11.6,MM,MM,MM,44013
