YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,15,03,50,240,1.0,2.0,MM,MM,MM,MM,1019.4,3.1,MM,1.5,MM,MM,MM,44025
2026,02,15,03,40,260,1.0,2.0,MM,MM,MM,MM,1019.4,3.1,MM,1.5,MM,MM,MM,44025
2026,02,15,03,30,250,2.0,2.0,MM,MM,MM,MM,1019.5,3.2,MM,1.6,MM,MM,MM,44025
2026,02,15,03,20,240,2.0,3.0,MM,MM,MM,MM,1019.8,3.2,MM,1.6,MM,MM,MM,44025
2026,02,15,03,10,230,3.0,3.0,MM,MM,MM,MM,1019.8,3.3,MM,1.6,MM,MM,MM,44025
2026,02,15,03,00,240,2.0,3.0,MM,MM,MM,MM,1019.7,3.3,MM,1.5,MM,+0.5,MM,44025
2026,02,15,02,50,260,3.0,4.0,MM,MM,MM,MM,1019.7,3.3,MM,1.5,MM,MM,MM,44025
2026,02,15,02,40,230,3.0,4.0,MM,MM,MM,MM,1019.7,3.4,MM,1.4,MM,MM,MM,44025
2026,02,15,02,30,220,3.0,4.0,MM,MM,MM,MM,1019.7,3.5,MM,1.3,MM,MM,MM,44025
2026,02,15,02,20,220,3.0,5.0,MM,MM,MM,MM,1019.7,3.5,MM,1.2,MM,MM,MM,44025
2026,02,15,02,10,220,3.0,4.0,MM,MM,MM,MM,1019.7,3.4,MM,1.1,MM,MM,MM,44025
2026,02,15,02,00,220,3.0,4.0,MM,MM,MM,MM,1019.7,3.2,MM,1.1,MM,+0.7,MM,44025
2026,02,15,01,50,220,3.0,4.0,MM,MM,MM,MM,1019.6,3.2,MM,1.3,MM,MM,MM,44025
2026,02,15,01,40,220,3.0,4.0,MM,MM,MM,MM,1019.6,3.2,MM,1.5,MM,MM,MM,44025
2026,02,15,01,30,220,4.0,5.0,MM,MM,MM,MM,1019.6,3.2,MM,1.6,MM,MM,MM,44025
2026,02,15,01,20,210,3.0,4.0,MM,MM,MM,MM,1019.5,3.3,MM,1.7,MM,MM,MM,44025
2026,02,15,01,10,210,3.0,4.0,MM,MM,MM,MM,1019.4,3.3,MM,1.6,MM,MM,MM,44025
2026,02,15,01,00,200,3.0,4.0,MM,MM,MM,MM,1019.4,3.3,MM,1.4,MM,+1.2,MM,44025
2026,02,15,00,50,210,3.0,4.0,MM,MM,MM,MM,1019.3,3.4,MM,1.3,MM,MM,MM,44025
2026,02,15,00,40,210,3.0,4.0,MM,MM,MM,MM,1019.3,3.3,MM,1.1,MM,MM,MM,44025
2026,02,15,00,30,220,3.0,4.0,MM,MM,MM,MM,1019.3,3.3,MM,1.1,MM,MM,MM,44025
2026,02,15,00,20,210,3.0,4.0,MM,MM,MM,MM,1019.3,3.2,MM,1.1,MM,MM,MM,44025
2026,02,15,00,10,220,3.0,4.0,MM,MM,MM,MM,1019.4,3.2,MM,1.2,MM,MM,MM,44025
2026,02,15,00,00,220,4.0,4.0,MM,MM,MM,MM,1019.3,3.2,MM,1.2,MM,+1.0,MM,44025
2026,02,14,23,50,220,4.0,4.0,MM,MM,MM,MM,1019.3,3.2,MM,1.1,MM,MM,MM,44025
2026,02,14,23,40,220,3.0,4.0,MM,MM,MM,MM,1019.2,3.2,MM,1.1,MM,MM,MM,44025
2026,02,14,23,20,220,4.0,5.0,MM,MM,MM,MM,1019.2,3.1,MM,1.3,MM,MM,MM,44025
2026,02,14,23,10,220,4.0,4.0,MM,MM,MM,MM,1019.2,3.2,MM,1.4,MM,MM,MM,44025
2026,02,14,23,00,210,4.0,5.0,MM,MM,MM,MM,1018.9,3.2,MM,1.4,MM,+1.2,MM,44025
2026,02,14,22,50,210,4.0,5.0,MM,MM,MM,MM,1018.9,3.2,MM,1.3,MM,MM,MM,44025
2026,02,14,22,40,210,3.0,4.0,MM,MM,MM,MM,1018.6,3.2,MM,1.2,MM,MM,MM,44025
2026,02,14,22,30,210,4.0,5.0,MM,MM,MM,MM,1018.5,3.2,MM,1.2,MM,MM,MM,44025
2026,02,14,22,20,210,4.0,5.0,MM,MM,MM,MM,1018.5,3.1,MM,1.1,MM,MM,MM,44025
2026,02,14,22,10,210,4.0,5.0,MM,MM,MM,MM,1018.3,3.2,MM,1.3,MM,MM,MM,44025
2026,02,14,22,00,210,4.0,5.0,MM,MM,MM,MM,1018.3,3.2,MM,1.2,MM,+0.6,MM,44025
2026,02,14,21,50,210,4.0,5.0,MM,MM,MM,MM,1018.3,3.3,MM,1.1,MM,MM,MM,44025
2026,02,14,21,40,210,4.0,5.0,MM,MM,MM,MM,1018.2,3.3,MM,1.0,MM,MM,MM,44025
2026,02,14,21,30,220,3.0,5.0,MM,MM,MM,MM,1018.2,3.3,MM,0.8,MM,MM,MM,44025
2026,02,14,21,20,220,3.0,4.0,MM,MM,MM,MM,1018.1,MM,MM,MM,MM,MM,MM,44025
2026,02,14,21,10,220,3.0,3.0,MM,MM,MM,MM,1018.1,3.3,MM,0.7,MM,MM,MM,44025
2026,02,14,21,00,220,3.0,3.0,MM,MM,MM,MM,1018.2,3.2,MM,0.6,MM,-0.0,MM,44025
2026,02,14,20,50,230,3.0,4.0,MM,MM,MM,MM,1018.1,3.2,MM,0.6,MM,MM,MM,44025
2026,02,14,20,40,220,4.0,4.0,MM,MM,MM,MM,1017.9,3.2,MM,0.6,MM,MM,MM,44025
2026,02,14,20,30,230,4.0,4.0,MM,MM,MM,MM,1017.8,3.2,MM,0.5,MM,MM,MM,44025
2026,02,14,20,20,230,4.0,5.0,MM,MM,MM,MM,1017.8,3.1,MM,0.4,MM,MM,MM,44025
2026,02,14,20,10,230,4.0,5.0,MM,MM,MM,MM,1017.8,3.1,MM,0.3,MM,MM,MM,44025
2026,02,14,20,00,230,4.0,5.0,MM,MM,MM,MM,1017.7,3.0,MM,0.1,MM,-1.1,MM,44025
2026,02,14,19,50,230,4.0,5.0,MM,MM,MM,MM,1017.7,MM,MM,MM,MM,MM,MM,44025
2026,02,14,19,40,240,5.0,6.0,MM,MM,MM,MM,1017.6,2.9,MM,-0.1,MM,MM,MM,44025
2026,02,14,19,30,240,5.0,6.0,MM,MM,MM,MM,1017.7,2.8,MM,-0.3,MM,MM,MM,44025
2026,02,14,19,20,240,5.0,7.0,MM,MM,MM,MM,1017.7,2.8,MM,-0.3,MM,MM,MM,44025
2026,02,14,19,10,240,5.0,6.0,MM,MM,MM,MM,1017.6,2.7,MM,-0.6,MM,MM,MM,44025
2026,02,14,19,00,240,5.0,6.0,MM,MM,MM,MM,1017.7,2.6,MM,-0.8,MM,-2.1,MM,44025
2026,02,14,18,50,240,6.0,7.0,MM,MM,MM,MM,1017.8,2.5,MM,-1.0,MM,MM,MM,44025
2026,02,14,18,40,240,6.0,8.0,MM,MM,MM,MM,1017.9,2.4,MM,-1.2,MM,MM,MM,44025
2026,02,14,18,30,240,6.0,8.0,MM,MM,MM,MM,1018.1,2.3,MM,-1.2,MM,MM,MM,44025
2026,02,14,18,20,230,7.0,8.0,MM,MM,MM,MM,1018.1,2.2,MM,-1.4,MM,MM,MM,44025
2026,02,14,18,10,230,7.0,8.0,MM,MM,MM,MM,1018.3,2.2,MM,-1.6,MM,MM,MM,44025
2026,02,14,18,00,230,7.0,9.0,MM,MM,MM,MM,1018.3,2.0,MM,-1.9,MM,-1.6,MM,44025
2026,02,14,17,50,230,8.0,9.0,MM,MM,MM,MM,1018.3,2.0,MM,-1.8,MM,MM,MM,44025
2026,02,14,17,40,240,7.0,9.0,MM,MM,MM,MM,1018.4,2.0,MM,-2.1,MM,MM,MM,44025
2026,02,14,17,30,240,8.0,9.0,MM,MM,MM,MM,1018.5,1.9,MM,-2.4,MM,MM,MM,44025
2026,02,14,17,20,240,8.0,9.0,MM,MM,MM,MM,1018.6,1.7,MM,-2.6,MM,MM,MM,44025
2026,02,14,17,10,240,8.0,9.0,MM,MM,MM,MM,1018.8,1.7,MM,-2.2,MM,MM,MM,44025
2026,02,14,17,00,240,7.0,9.0,MM,MM,MM,MM,1018.9,1.7,MM,-2.1,MM,-1.2,MM,44025
2026,02,14,16,50,250,7.0,8.0,MM,MM,MM,MM,1019.1,1.7,MM,-2.1,MM,MM,MM,44025
2026,02,14,16,40,240,7.0,9.0,MM,MM,MM,MM,1019.1,1.7,MM,-2.1,MM,MM,MM,44025
2026,02,14,16,30,250,7.0,9.0,MM,MM,MM,MM,1019.2,1.7,MM,-2.2,MM,MM,MM,44025
2026,02,14,16,20,240,7.0,9.0,MM,MM,MM,MM,1019.4,1.6,MM,-2.4,MM,MM,MM,44025
2026,02,14,16,10,240,7.0,9.0,MM,MM,MM,MM,1019.6,1.5,MM,-2.4,MM,MM,MM,44025
2026,02,14,16,00,240,8.0,9.0,MM,MM,MM,MM,1019.8,1.4,MM,-2.4,MM,-0.8,MM,44025
2026,02,14,15,50,240,8.0,9.0,MM,MM,MM,MM,1019.8,1.4,MM,-2.3,MM,MM,MM,44025
2026,02,14,15,40,240,7.0,9.0,MM,MM,MM,MM,1019.9,1.5,MM,-2.1,MM,MM,MM,44025
2026,02,14,15,30,240,7.0,9.0,MM,MM,MM,MM,1020.0,1.6,MM,-2.1,MM,MM,MM,44025
2026,02,14,15,20,240,7.0,9.0,MM,MM,MM,MM,1020.0,1.5,MM,-2.4,MM,MM,MM,44025
2026,02,14,15,10,240,8.0,10.0,MM,MM,MM,MM,1020.0,1.5,MM,-2.4,MM,MM,MM,44025
2026,02,14,15,00,240,8.0,10.0,MM,MM,MM,MM,1020.0,1.5,MM,-2.4,MM,-0.7,MM,44025
2026,02,14,14,50,240,8.0,10.0,MM,MM,MM,MM,1020.1,1.6,MM,-2.1,MM,MM,MM,44025
2026,02,14,14,40,240,8.0,9.0,MM,MM,MM,MM,1020.2,1.7,MM,-1.7,MM,MM,MM,44025
2026,02,14,14,30,240,8.0,9.0,MM,MM,MM,MM,1020.2,1.7,MM,-1.8,MM,MM,MM,44025
2026,02,14,14,20,240,8.0,9.0,MM,MM,MM,MM,1020.2,1.6,MM,-2.0,MM,MM,MM,44025
2026,02,14,14,10,240,7.0,9.0,MM,MM,MM,MM,1020.3,1.5,MM,-2.2,MM,MM,MM,44025
2026,02,14,14,00,240,8.0,9.0,MM,MM,MM,MM,1020.3,1.4,MM,-2.2,MM,-0.3,MM,44025
2026,02,14,13,50,240,8.0,10.0,MM,MM,MM,MM,1020.3,1.4,MM,-2.2,MM,MM,MM,44025
2026,02,14,13,40,250,8.0,10.0,MM,MM,MM,MM,1020.4,1.3,MM,-2.3,MM,MM,MM,44025
2026,02,14,13,30,250,8.0,9.0,MM,MM,MM,MM,1020.5,1.2,MM,-2.3,MM,MM,MM,44025
2026,02,14,13,20,250,8.0,10.0,MM,MM,MM,MM,1020.6,1.3,MM,-2.1,MM,MM,MM,44025
2026,02,14,13,10,250,8.0,10.0,MM,MM,MM,MM,1020.7,1.3,MM,-2.2,MM,MM,MM,44025
2026,02,14,13,00,250,8.0,10.0,MM,MM,MM,MM,1020.8,1.3,MM,-2.0,MM,+0.0,MM,44025
2026,02,14,12,50,250,8.0,10.0,MM,MM,MM,MM,1020.8,1.4,MM,-1.8,MM,MM,MM,44025
2026,02,14,12,40,250,8.0,9.0,MM,MM,MM,MM,1020.8,1.2,MM,-2.1,MM,MM,MM,44025
2026,02,14,12,30,250,8.0,10.0,MM,MM,MM,MM,1020.9,1.1,MM,-2.3,MM,MM,MM,44025
2026,02,14,12,20,260,8.0,9.0,MM,MM,MM,MM,1020.8,1.1,MM,-2.4,MM,MM,MM,44025
2026,02,14,12,10,260,8.0,10.0,MM,MM,MM,MM,1020.8,0.8,MM,-2.9,MM,MM,MM,44025
2026,02,14,12,00,260,8.0,10.0,MM,MM,MM,MM,1020.8,0.5,MM,-3.4,MM,+0.3,MM,44025
2026,02,14,11,50,260,8.0,10.0,MM,MM,MM,MM,1020.8,0.5,MM,-3.2,MM,MM,MM,44025
2026,02,14,11,40,270,8.0,10.0,MM,MM,MM,MM,1020.8,1.1,MM,-2.5,MM,MM,MM,44025
2026,02,14,11,30,270,7.0,10.0,MM,MM,MM,MM,1020.7,1.1,MM,-2.5,MM,MM,MM,44025
2026,02,14,11,20,270,7.0,9.0,MM,MM,MM,MM,1020.6,0.7,MM,-3.5,MM,MM,MM,44025
2026,02,14,11,10,270,8.0,10.0,MM,MM,MM,MM,1020.4,0.6,MM,-3.9,MM,MM,MM,44025
2026,02,14,11,00,270,8.0,10.0,MM,MM,MM,MM,1020.5,0.6,MM,-3.7,MM,+0.0,MM,44025
2026,02,14,10,50,280,9.0,11.0,MM,MM,MM,MM,1020.5,0.6,MM,-2.8,MM,MM,MM,44025
2026,02,14,10,40,270,9.0,13.0,MM,MM,MM,MM,1020.6,0.8,MM,-3.3,MM,MM,MM,44025
2026,02,14,10,30,270,9.0,11.0,MM,MM,MM,MM,1020.6,1.0,MM,-3.9,MM,MM,MM,44025
2026,02,14,10,20,270,8.0,10.0,MM,MM,MM,MM,1020.5,0.9,MM,-4.1,MM,MM,MM,44025
2026,02,14,10,10,270,8.0,9.0,MM,MM,MM,MM,1020.5,0.9,MM,-4.1,MM,MM,MM,44025
2026,02,14,10,00,270,8.0,10.0,MM,MM,MM,MM,1020.6,0.8,MM,-4.1,MM,-0.5,MM,44025
2026,02,14,09,50,260,8.0,9.0,MM,MM,MM,MM,1020.6,0.7,MM,-4.3,MM,MM,MM,44025
2026,02,14,09,40,260,8.0,9.0,MM,MM,MM,MM,1020.5,0.7,MM,-4.2,MM,MM,MM,44025
2026,02,14,09,30,260,8.0,10.0,MM,MM,MM,MM,1020.5,0.7,MM,-4.2,MM,MM,MM,44025
2026,02,14,09,20,260,8.0,10.0,MM,MM,MM,MM,1020.5,0.7,MM,-4.4,MM,MM,MM,44025
2026,02,14,09,10,260,8.0,9.0,MM,MM,MM,MM,1020.5,0.6,MM,-4.5,MM,MM,MM,44025
2026,02,14,09,00,260,8.0,9.0,MM,MM,MM,MM,1020.5,0.7,MM,-4.3,MM,-0.7,MM,44025
2026,02,14,08,50,260,7.0,9.0,MM,MM,MM,MM,1020.5,0.6,MM,-4.4,MM,MM,MM,44025
2026,02,14,08,40,270,7.0,8.0,MM,MM,MM,MM,1020.5,0.8,MM,-4.0,MM,MM,MM,44025
2026,02,14,08,30,270,7.0,8.0,MM,MM,MM,MM,1020.6,0.7,MM,-4.2,MM,MM,MM,44025
2026,02,14,08,20,260,7.0,8.0,MM,MM,MM,MM,1020.6,0.7,MM,-4.2,MM,MM,MM,44025
2026,02,14,08,10,260,7.0,8.0,MM,MM,MM,MM,1020.5,0.7,MM,-4.2,MM,MM,MM,44025
2026,02,14,08,00,260,6.0,8.0,MM,MM,MM,MM,1020.6,0.7,MM,-4.3,MM,-0.8,MM,44025
2026,02,14,07,50,260,7.0,8.0,MM,MM,MM,MM,1020.6,0.7,MM,-4.3,MM,MM,MM,44025
2026,02,14,07,40,260,7.0,8.0,MM,MM,MM,MM,1020.8,0.7,MM,-4.3,MM,MM,MM,44025
2026,02,14,07,30,270,7.0,8.0,MM,MM,MM,MM,1020.9,0.8,MM,-4.2,MM,MM,MM,44025
2026,02,14,07,20,280,7.0,8.0,MM,MM,MM,MM,1020.9,0.9,MM,-4.6,MM,MM,MM,44025
2026,02,14,07,10,280,7.0,8.0,MM,MM,MM,MM,1020.9,0.8,MM,-5.0,MM,MM,MM,44025
2026,02,14,07,00,280,6.0,8.0,MM,MM,MM,MM,1020.9,0.9,MM,-4.6,MM,-0.3,MM,44025
2026,02,14,06,50,280,7.0,8.0,MM,MM,MM,MM,1020.9,0.9,MM,-4.6,MM,MM,MM,44025
2026,02,14,06,40,280,7.0,9.0,MM,MM,MM,MM,1020.9,0.9,MM,-4.9,MM,MM,MM,44025
2026,02,14,06,30,280,7.0,9.0,MM,MM,MM,MM,1021.0,0.8,MM,-4.9,MM,MM,MM,44025
2026,02,14,06,20,270,8.0,10.0,MM,MM,MM,MM,1021.0,0.8,MM,-4.9,MM,MM,MM,44025
2026,02,14,06,10,280,8.0,9.0,MM,MM,MM,MM,1021.1,0.8,MM,-4.9,MM,MM,MM,44025
2026,02,14,06,00,270,8.0,9.0,MM,MM,MM,MM,1021.1,0.9,MM,-4.6,MM,+0.0,MM,44025
2026,02,14,05,50,270,8.0,10.0,MM,MM,MM,MM,1021.1,0.9,MM,-4.5,MM,MM,MM,44025
2026,02,14,05,40,270,8.0,9.0,MM,MM,MM,MM,1021.1,1.0,MM,-4.4,MM,MM,MM,44025
2026,02,14,05,30,270,8.0,9.0,MM,MM,MM,MM,1021.1,1.0,MM,-4.4,MM,MM,MM,44025
2026,02,14,05,20,270,7.0,9.0,MM,MM,MM,MM,1021.3,1.0,MM,-4.5,MM,MM,MM,44025
2026,02,14,05,10,270,7.0,9.0,MM,MM,MM,MM,1021.3,1.1,MM,-4.6,MM,MM,MM,44025
2026,02,14,05,00,270,8.0,9.0,MM,MM,MM,MM,1021.3,1.2,MM,-4.8,MM,+0.0,MM,44025
2026,02,14,04,50,270,8.0,9.0,MM,MM,MM,MM,1021.2,1.3,MM,-5.0,MM,MM,MM,44025
2026,02,14,04,40,270,7.0,9.0,MM,MM,MM,MM,1021.3,1.3,MM,-4.9,MM,MM,MM,44025
2026,02,14,04,30,270,7.0,9.0,MM,MM,MM,MM,1021.4,1.3,MM,-4.8,MM,MM,MM,44025
2026,02,14,04,20,270,8.0,9.0,MM,MM,MM,MM,1021.4,1.3,MM,-4.9,MM,MM,MM,44025
2026,02,14,04,10,270,7.0,8.0,MM,MM,MM,MM,1021.3,1.4,MM,-4.9,MM,MM,MM,44025
2026,02,14,04,00,260,7.0,9.0,MM,MM,MM,MM,1021.3,1.4,MM,-5.0,MM,+0.0,MM,44025
2026,02,14,03,50,260,7.0,9.0,MM,MM,MM,MM,1021.3,1.4,MM,-5.1,MM,MM,MM,44025
2026,02,14,03,40,260,7.0,8.0,MM,MM,MM,MM,1021.1,1.5,MM,-4.9,MM,MM,MM,44025
2026,02,14,03,30,260,7.0,8.0,MM,MM,MM,MM,1021.2,1.5,MM,-4.9,MM,MM,MM,44025
2026,02,14,03,20,260,7.0,8.0,MM,MM,MM,MM,1021.3,1.5,MM,-4.8,MM,MM,MM,44025
2026,02,14,03,10,260,7.0,9.0,MM,MM,MM,MM,1021.3,1.6,MM,-4.7,MM,MM,MM,44025
2026,02,14,03,00,260,7.0,9.0,MM,MM,MM,MM,1021.2,1.7,MM,-5.0,MM,-0.0,MM,44025
2026,02,14,02,50,260,7.0,9.0,MM,MM,MM,MM,1021.1,1.7,MM,-4.5,MM,MM,MM,44025
2026,02,14,02,40,260,7.0,8.0,MM,MM,MM,MM,1021.2,1.7,MM,-4.4,MM,MM,MM,44025
2026,02,14,02,30,250,7.0,9.0,MM,MM,MM,MM,1021.2,1.8,MM,-4.5,MM,MM,MM,44025
2026,02,14,02,20,260,7.0,9.0,MM,MM,MM,MM,1021.2,1.8,MM,-4.7,MM,MM,MM,44025
2026,02,14,02,10,260,7.0,9.0,MM,MM,MM,MM,1021.1,1.8,MM,-4.6,MM,MM,MM,44025
2026,02,14,02,00,260,7.0,9.0,MM,MM,MM,MM,1021.1,1.8,MM,-4.7,MM,+0.0,MM,44025
2026,02,14,01,50,260,7.0,8.0,MM,MM,MM,MM,1021.2,1.9,MM,-4.6,MM,MM,MM,44025
2026,02,14,01,40,260,7.0,8.0,MM,MM,MM,MM,1021.2,2.0,MM,-4.5,MM,MM,MM,44025
2026,02,14,01,30,260,7.0,8.0,MM,MM,MM,MM,1021.2,2.0,MM,-5.1,MM,MM,MM,44025
2026,02,14,01,20,260,6.0,8.0,MM,MM,MM,MM,1021.2,1.9,MM,-4.5,MM,MM,MM,44025
2026,02,14,01,10,250,6.0,7.0,MM,MM,MM,MM,1021.2,1.8,MM,-4.4,MM,MM,MM,44025
2026,02,14,01,00,250,6.0,8.0,MM,MM,MM,MM,1021.1,1.8,MM,-3.8,MM,+0.6,MM,44025
2026,02,14,00,50,250,6.0,8.0,MM,MM,MM,MM,1021.1,1.7,MM,-3.9,MM,MM,MM,44025
2026,02,14,00,40,240,6.0,7.0,MM,MM,MM,MM,1021.1,1.7,MM,-3.9,MM,MM,MM,44025
2026,02,14,00,30,250,6.0,8.0,MM,MM,MM,MM,1021.2,1.8,MM,-5.0,MM,MM,MM,44025
2026,02,14,00,20,250,6.0,8.0,MM,MM,MM,MM,1021.2,1.7,MM,-4.6,MM,MM,MM,44025
2026,02,14,00,10,250,6.0,7.0,MM,MM,MM,MM,1021.2,1.5,MM,-4.4,MM,MM,MM,44025
2026,02,14,00,00,250,6.0,7.0,MM,MM,MM,MM,1021.3,1.4,MM,-4.3,MM,+0.8,MM,44025
2026,02,13,23,50,250,6.0,7.0,MM,MM,MM,MM,1021.4,1.3,MM,-4.6,MM,MM,MM,44025
2026,02,13,23,40,250,6.0,7.0,MM,MM,MM,MM,1021.3,1.4,MM,-4.7,MM,MM,MM,44025
2026,02,13,23,10,270,5.0,6.0,MM,MM,MM,MM,1020.9,1.6,MM,-5.1,MM,MM,MM,44025
2026,02,13,23,00,270,5.0,6.0,MM,MM,MM,MM,1020.8,1.6,MM,-5.4,MM,+0.4,MM,44025
2026,02,13,22,50,280,5.0,6.0,MM,MM,MM,MM,1020.8,1.5,MM,-5.9,MM,MM,MM,44025
2026,02,13,22,40,280,5.0,6.0,MM,MM,MM,MM,1020.8,1.4,MM,-5.6,MM,MM,MM,44025
2026,02,13,22,30,280,6.0,6.0,MM,MM,MM,MM,1020.8,1.3,MM,-5.8,MM,MM,MM,44025
2026,02,13,22,20,280,5.0,7.0,MM,MM,MM,MM,1020.6,1.3,MM,-5.6,MM,MM,MM,44025
2026,02,13,22,10,280,5.0,6.0,MM,MM,MM,MM,1020.5,1.2,MM,-5.3,MM,MM,MM,44025
2026,02,13,22,00,280,6.0,7.0,MM,MM,MM,MM,1020.5,1.1,MM,-5.7,MM,+0.0,MM,44025
2026,02,13,21,50,280,5.0,6.0,MM,MM,MM,MM,1020.4,1.0,MM,-5.6,MM,MM,MM,44025
2026,02,13,21,40,280,5.0,6.0,MM,MM,MM,MM,1020.5,1.0,MM,-5.6,MM,MM,MM,44025
2026,02,13,21,30,280,6.0,7.0,MM,MM,MM,MM,1020.6,0.9,MM,-5.4,MM,MM,MM,44025
2026,02,13,21,20,280,6.0,7.0,MM,MM,MM,MM,1020.6,0.7,MM,-5.8,MM,MM,MM,44025
2026,02,13,21,10,280,5.0,7.0,MM,MM,MM,MM,1020.6,0.7,MM,-5.1,MM,MM,MM,44025
2026,02,13,21,00,280,6.0,7.0,MM,MM,MM,MM,1020.6,0.6,MM,-5.2,MM,-0.3,MM,44025
2026,02,13,20,50,290,6.0,7.0,MM,MM,MM,MM,1020.6,0.5,MM,-5.4,MM,MM,MM,44025
2026,02,13,20,40,290,6.0,7.0,MM,MM,MM,MM,1020.6,0.6,MM,-5.2,MM,MM,MM,44025
2026,02,13,20,30,290,6.0,7.0,MM,MM,MM,MM,1020.5,0.6,MM,-5.8,MM,MM,MM,44025
2026,02,13,20,20,300,5.0,6.0,MM,MM,MM,MM,1020.6,0.5,MM,-6.6,MM,MM,MM,44025
2026,02,13,20,10,300,5.0,6.0,MM,MM,MM,MM,1020.5,0.4,MM,-6.6,MM,MM,MM,44025
2026,02,13,20,00,300,6.0,7.0,MM,MM,MM,MM,1020.5,0.3,MM,-6.6,MM,-1.0,MM,44025
2026,02,13,19,50,290,6.0,7.0,MM,MM,MM,MM,1020.6,0.2,MM,-6.6,MM,MM,MM,44025
2026,02,13,19,40,310,6.0,8.0,MM,MM,MM,MM,1020.7,0.1,MM,-7.4,MM,MM,MM,44025
2026,02,13,19,30,310,6.0,8.0,MM,MM,MM,MM,1020.6,0.0,MM,-7.4,MM,MM,MM,44025
2026,02,13,19,20,300,6.0,7.0,MM,MM,MM,MM,1020.6,0.0,MM,-6.7,MM,MM,MM,44025
2026,02,13,19,10,310,6.0,7.0,MM,MM,MM,MM,1020.6,-0.1,MM,-6.8,MM,MM,MM,44025
2026,02,13,19,00,320,6.0,8.0,MM,MM,MM,MM,1020.5,-0.3,MM,-7.1,MM,-1.3,MM,44025
2026,02,13,18,50,310,6.0,8.0,MM,MM,MM,MM,1020.5,-0.5,MM,-7.3,MM,MM,MM,44025
2026,02,13,18,40,310,6.0,7.0,MM,MM,MM,MM,1020.5,MM,MM,MM,MM,MM,MM,44025
2026,02,13,18,30,320,6.0,8.0,MM,MM,MM,MM,1020.6,-0.6,MM,-6.8,MM,MM,MM,44025
2026,02,13,18,20,320,7.0,8.0,MM,MM,MM,MM,1020.6,-0.8,MM,-7.3,MM,MM,MM,44025
2026,02,13,18,10,320,7.0,8.0,MM,MM,MM,MM,1020.7,-0.8,MM,-7.4,MM,MM,MM,44025
2026,02,13,18,00,320,7.0,8.0,MM,MM,MM,MM,1020.8,-0.9,MM,-7.2,MM,-0.8,MM,44025
2026,02,13,17,50,320,7.0,9.0,MM,MM,MM,MM,1020.9,-1.0,MM,-7.4,MM,MM,MM,44025
2026,02,13,17,40,320,7.0,9.0,MM,MM,MM,MM,1021.1,-1.1,MM,-7.5,MM,MM,MM,44025
2026,02,13,17,30,320,8.0,9.0,MM,MM,MM,MM,1021.2,-1.2,MM,-7.4,MM,MM,MM,44025
2026,02,13,17,20,320,8.0,9.0,MM,MM,MM,MM,1021.2,-1.4,MM,-7.7,MM,MM,MM,44025
2026,02,13,17,10,330,7.0,10.0,MM,MM,MM,MM,1021.3,-1.6,MM,-7.7,MM,MM,MM,44025
2026,02,13,17,00,320,7.0,9.0,MM,MM,MM,MM,1021.4,-1.4,MM,-7.1,MM,+0.0,MM,44025
2026,02,13,16,50,320,7.0,9.0,MM,MM,MM,MM,1021.6,-1.6,MM,-7.6,MM,MM,MM,44025
2026,02,13,16,40,330,8.0,10.0,MM,MM,MM,MM,1021.6,-1.7,MM,-7.7,MM,MM,MM,44025
2026,02,13,16,30,330,8.0,10.0,MM,MM,MM,MM,1021.7,-1.8,MM,-7.9,MM,MM,MM,44025
2026,02,13,16,20,320,8.0,10.0,MM,MM,MM,MM,1021.9,-1.8,MM,-7.7,MM,MM,MM,44025
2026,02,13,16,10,330,8.0,10.0,MM,MM,MM,MM,1021.8,-1.9,MM,-7.7,MM,MM,MM,44025
2026,02,13,16,00,330,9.0,11.0,MM,MM,MM,MM,1021.8,-2.0,MM,-7.5,MM,+0.7,MM,44025
2026,02,13,15,50,330,9.0,11.0,MM,MM,MM,MM,1021.8,-2.0,MM,-7.3,MM,MM,MM,44025
2026,02,13,15,40,330,8.0,10.0,MM,MM,MM,MM,1021.7,-2.1,MM,-7.4,MM,MM,MM,44025
2026,02,13,15,30,330,9.0,11.0,MM,MM,MM,MM,1021.7,-2.3,MM,-7.6,MM,MM,MM,44025
2026,02,13,15,20,330,8.0,10.0,MM,MM,MM,MM,1021.7,-2.3,MM,-7.3,MM,MM,MM,44025
2026,02,13,15,10,330,9.0,10.0,MM,MM,MM,MM,1021.8,-2.4,MM,-7.6,MM,MM,MM,44025
2026,02,13,15,00,340,9.0,11.0,MM,MM,MM,MM,1021.8,-2.4,MM,-7.6,MM,+1.4,MM,44025
2026,02,13,14,50,330,9.0,11.0,MM,MM,MM,MM,1021.7,-2.4,MM,-7.4,MM,MM,MM,44025
2026,02,13,14,40,330,8.0,11.0,MM,MM,MM,MM,1021.8,-2.3,MM,-7.2,MM,MM,MM,44025
2026,02,13,14,30,330,9.0,11.0,MM,MM,MM,MM,1021.7,-2.5,MM,-7.7,MM,MM,MM,44025
2026,02,13,14,20,330,9.0,11.0,MM,MM,MM,MM,1021.7,-2.4,MM,-7.5,MM,MM,MM,44025
